eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-13 18:00:00,0.3038280924171614,0.36170011002043034,8.72773551940918,1.0061025428296506
508.0,Lamar III,2026-05-13 19:00:00,0.3712648880280795,0.44198200955723754,9.08324146270752,0.9991057452553349
508.0,Lamar III,2026-05-13 20:00:00,0.2546220722504349,0.30312151458385106,8.502324104309082,0.9933086419755605
508.0,Lamar III,2026-05-13 21:00:00,0.2859404135718159,0.3404052542521618,8.689725875854492,0.9885980935529733
508.0,Lamar III,2026-05-13 22:00:00,0.4424209033787168,0.5266915516413295,9.421547889709473,0.9856194416982037
508.0,Lamar III,2026-05-13 23:00:00,0.2897095355250406,0.3448923041964769,8.720199584960938,0.9846330121878271
508.0,Lamar III,2026-05-14 00:00:00,0.08473700156521961,0.10087738281573765,7.030974388122559,0.9851750552917629
508.0,Lamar III,2026-05-14 01:00:00,0.032342896108509295,0.038503447748225346,5.817810535430908,0.9877530992236261
508.0,Lamar III,2026-05-14 02:00:00,0.04387699325614284,0.05223451578112243,6.159317970275879,0.9975932727307925
508.0,Lamar III,2026-05-14 03:00:00,0.7053618264265413,0.839716460031597,10.373241424560547,1.0025638334286238
508.0,Lamar III,2026-05-14 04:00:00,0.8222313226332806,0.9788468126586674,10.813454627990723,1.0048508190181644
508.0,Lamar III,2026-05-14 05:00:00,1.1455807690658582,1.3637866298403076,12.58192253112793,1.0076394182956687
508.0,Lamar III,2026-05-14 06:00:00,0.19895085278799685,0.23684625331904385,8.090396881103516,1.0124775171504532
508.0,Lamar III,2026-05-14 07:00:00,0.768865588556543,0.9153161768530274,10.560602188110352,1.0167744008707562
508.0,Lamar III,2026-05-14 08:00:00,1.1545365374260605,1.3744482588405482,12.652494430541992,1.009749370738481
508.0,Lamar III,2026-05-14 09:00:00,1.1328022293003366,1.348574082500401,12.449943542480469,1.0121846074700405
508.0,Lamar III,2026-05-14 10:00:00,1.26,1.5,14.492960929870605,1.008185966104409
508.0,Lamar III,2026-05-14 11:00:00,1.236687428677454,1.4722469389017312,13.784659385681152,1.0085607029370232
508.0,Lamar III,2026-05-14 12:00:00,1.1665601548366038,1.388762089091195,12.755926132202148,1.0104830903662398
508.0,Lamar III,2026-05-14 13:00:00,0.5960520514930246,0.7095857755869343,9.950989723205566,1.0068804831778435
508.0,Lamar III,2026-05-14 14:00:00,0.18807463807092575,0.22389837865586398,8.057915687561035,0.9984279508507042
508.0,Lamar III,2026-05-14 15:00:00,0.2175888295060095,0.2590343208404875,8.26777458190918,0.9914821326791562
508.0,Lamar III,2026-05-14 16:00:00,0.15371710210576767,0.18299655012591393,7.806609153747559,0.9818785062081707
508.0,Lamar III,2026-05-14 17:00:00,0.04571072161956095,0.05441752573757256,6.254575252532959,0.9771938648970713
508.0,Lamar III,2026-05-14 18:00:00,0.021162920891642803,0.02519395344243191,5.333131313323975,0.9717311032435046
508.0,Lamar III,2026-05-14 19:00:00,0.34674797214140873,0.4127952049302485,9.060233116149902,0.9667603438344895
508.0,Lamar III,2026-05-14 20:00:00,1.2055441292365574,1.435171582424473,13.377632141113281,0.9784348636508649
508.0,Lamar III,2026-05-14 21:00:00,0.01244818054269382,0.014819262550825977,4.674325942993164,0.9715177466739436
508.0,Lamar III,2026-05-14 22:00:00,0.09788807887911605,0.11653342723704294,7.211095333099365,0.9805101704409
508.0,Lamar III,2026-05-14 23:00:00,0.041534518642220464,0.049445855526452934,6.131575584411621,0.9786268720228553
508.0,Lamar III,2026-05-15 00:00:00,0.0,0.0,1.6038447618484497,0.9854709585210969
508.0,Lamar III,2026-05-15 01:00:00,0.4478469591853899,0.5331511418873689,9.439759254455566,0.9869524306083469
508.0,Lamar III,2026-05-15 02:00:00,0.0,0.0,3.189984083175659,0.9963916676680371
508.0,Lamar III,2026-05-15 03:00:00,1.0760872353469189,1.2810562325558559,12.068656921386719,1.0029904967403243
508.0,Lamar III,2026-05-15 04:00:00,1.0627150549462714,1.2651369701741328,11.982470512390137,1.0029759882995486
508.0,Lamar III,2026-05-15 05:00:00,1.0162549592365635,1.2098273324244804,11.687896728515625,1.0061438500397917
508.0,Lamar III,2026-05-15 06:00:00,1.1827329850053157,1.4080154583396616,12.97330093383789,1.0037663192069195
508.0,Lamar III,2026-05-15 07:00:00,0.6882627330463297,0.8193603964837258,10.29234504699707,1.007561966112761
508.0,Lamar III,2026-05-15 08:00:00,0.6954524387937939,0.8279195699926118,10.295120239257812,1.0146294362844552
508.0,Lamar III,2026-05-15 09:00:00,0.3587113033277866,0.4270372658664126,8.962322235107422,1.0188064634136114
508.0,Lamar III,2026-05-15 10:00:00,0.7121449565950002,0.8477916149940479,10.338346481323242,1.0201834134508379
508.0,Lamar III,2026-05-15 11:00:00,1.145168295761403,1.3632955901921466,12.50512409210205,1.0254238903370367
508.0,Lamar III,2026-05-15 12:00:00,1.136266241403558,1.3526979064328073,12.415955543518066,1.0280789443951739
508.0,Lamar III,2026-05-15 13:00:00,0.8826660382952514,1.050792902732442,11.005946159362793,1.0202991577901024
508.0,Lamar III,2026-05-15 14:00:00,1.0620837768211648,1.2643854485966246,11.948305130004883,1.0105736094751798
508.0,Lamar III,2026-05-15 15:00:00,1.0538756817458215,1.2546139068402637,11.949777603149414,0.9968654453032123
508.0,Lamar III,2026-05-15 16:00:00,1.083923332671192,1.290384919846657,12.167582511901855,0.9910723207852482
508.0,Lamar III,2026-05-15 17:00:00,0.689261763272256,0.8205497181812572,10.381402969360352,0.9829191202758787
508.0,Lamar III,2026-05-15 18:00:00,0.3998363503739546,0.4759956552070888,9.273489952087402,0.9766389900482013
508.0,Lamar Municipal,2026-05-13 18:00:00,1.7961327944916892,2.1382533267758204,9.318840980529785,1.0274735513317017
508.0,Lamar Municipal,2026-05-13 19:00:00,2.1973051984462657,2.6158395219598405,9.734601974487305,1.020043549204309
508.0,Lamar Municipal,2026-05-13 20:00:00,1.649066605017331,1.9631745297825371,9.206308364868164,1.014938141469595
508.0,Lamar Municipal,2026-05-13 21:00:00,2.235740512824877,2.6615958486010443,9.8017578125,1.0102414775985689
508.0,Lamar Municipal,2026-05-13 22:00:00,2.447056666364454,2.9131626980529215,10.007070541381836,1.007629118158827
508.0,Lamar Municipal,2026-05-13 23:00:00,2.8148159324764435,3.3509713481862424,10.352425575256348,1.0068197377963743
508.0,Lamar Municipal,2026-05-14 00:00:00,3.1928551660581856,3.801018054831174,10.704421043395996,1.0077357671830955
508.0,Lamar Municipal,2026-05-14 01:00:00,1.7497476230362505,2.0830328845669652,9.317855834960938,1.0122118440634378
508.0,Lamar Municipal,2026-05-14 02:00:00,2.712435930323958,3.2290903932428074,10.210233688354492,1.0207265726573584
508.0,Lamar Municipal,2026-05-14 03:00:00,4.32442211380053,5.1481215640482505,12.011720657348633,1.0255276026828124
508.0,Lamar Municipal,2026-05-14 04:00:00,4.846048065407642,5.769104839771002,13.231453895568848,1.0287255837997995
508.0,Lamar Municipal,2026-05-14 05:00:00,3.917128612864224,4.663248348647886,11.410196304321289,1.0313139391144248
508.0,Lamar Municipal,2026-05-14 06:00:00,4.447957829652516,5.295187892443471,12.17564868927002,1.0348108833180563
508.0,Lamar Municipal,2026-05-14 07:00:00,0.0,0.0,1.6138267517089844,1.0391902220744602
508.0,Lamar Municipal,2026-05-14 08:00:00,0.3952059084775846,0.4704832243780769,7.0843915939331055,1.0391231469492574
508.0,Lamar Municipal,2026-05-14 09:00:00,0.9814219459478022,1.1683594594616693,8.302461624145508,1.044373957531903
508.0,Lamar Municipal,2026-05-14 10:00:00,1.4531566519158299,1.7299483951378927,8.908467292785645,1.0452652332268193
508.0,Lamar Municipal,2026-05-14 11:00:00,4.255361247425165,5.065906246934721,11.817967414855957,1.0473459429663832
508.0,Lamar Municipal,2026-05-14 12:00:00,4.103161227962461,4.884715747574359,11.577584266662598,1.0477928094992512
508.0,Lamar Municipal,2026-05-14 13:00:00,3.4635068168601832,4.123222401024028,10.874601364135742,1.038029505254532
508.0,Lamar Municipal,2026-05-14 14:00:00,0.4444264453792615,0.529079101641978,7.256522178649902,1.0318187079682404
508.0,Lamar Municipal,2026-05-14 15:00:00,1.3130022010113822,1.5630978583468838,8.826735496520996,1.0136801049401267
508.0,Lamar Municipal,2026-05-14 16:00:00,3.203733370854101,3.8139682986358348,10.728470802307129,1.0041125342408164
508.0,Lamar Municipal,2026-05-14 17:00:00,2.0510669070693814,2.44174631793974,9.664984703063965,0.9992719240601948
508.0,Lamar Municipal,2026-05-14 18:00:00,0.05083071007596201,0.060512750090430965,4.665032863616943,0.994617904671188
508.0,Lamar Municipal,2026-05-14 19:00:00,0.038626978399569196,0.04598449809472524,4.35195255279541,0.9901986801179021
508.0,Lamar Municipal,2026-05-14 20:00:00,0.0,0.0,2.8342678546905518,0.9870484369979444
508.0,Lamar Municipal,2026-05-14 21:00:00,0.0,0.0,3.120961904525757,0.9893856335045887
508.0,Lamar Municipal,2026-05-14 22:00:00,0.0,0.0,3.4683077335357666,0.9872914890982768
508.0,Lamar Municipal,2026-05-14 23:00:00,1.7091675659007295,2.034723292738964,9.348257064819336,0.9889930034310718
508.0,Lamar Municipal,2026-05-15 00:00:00,0.5876596156734887,0.6995947805636771,7.723042011260986,0.9905771836575511
508.0,Lamar Municipal,2026-05-15 01:00:00,3.399387786082071,4.046890221526275,10.940618515014648,1.0011181925680062
508.0,Lamar Municipal,2026-05-15 02:00:00,2.6045623485160205,3.1006694625190723,10.148119926452637,1.0093200477316093
508.0,Lamar Municipal,2026-05-15 03:00:00,4.157351649185781,4.949228153792596,11.786808967590332,1.0144790185526464
508.0,Lamar Municipal,2026-05-15 04:00:00,4.4055080470519306,5.244652436966584,12.176568984985352,1.01669172364454
508.0,Lamar Municipal,2026-05-15 05:00:00,2.6077802217895116,3.1045002640351327,10.09972858428955,1.0248047760924972
508.0,Lamar Municipal,2026-05-15 06:00:00,1.400328778203394,1.6670580692897548,8.885503768920898,1.0306185020112935
508.0,Lamar Municipal,2026-05-15 07:00:00,1.360623029684318,1.6197893210527596,8.823655128479004,1.0351873541623418
508.0,Lamar Municipal,2026-05-15 08:00:00,3.3759488664146104,4.01898674573168,10.788628578186035,1.03713420577101
508.0,Lamar Municipal,2026-05-15 09:00:00,1.11557320156596,1.3280633351975717,8.508478164672852,1.0404027833729503
508.0,Lamar Municipal,2026-05-15 10:00:00,0.28058802025840096,0.33403335745047735,6.6388044357299805,1.0465283679386495
508.0,Lamar Municipal,2026-05-15 11:00:00,1.2235668364252428,1.4566271862205273,8.616814613342285,1.0491399229694467
508.0,Lamar Municipal,2026-05-15 12:00:00,0.20677578311538428,0.2461616465659337,6.270087718963623,1.0521660274267504
508.0,Lamar Municipal,2026-05-15 13:00:00,0.1449834193928921,0.17259930880106203,5.850522041320801,1.0448812079584964
508.0,Lamar Municipal,2026-05-15 14:00:00,0.24461037676403383,0.29120282948099263,6.501940727233887,1.0318864242037773
508.0,Lamar Municipal,2026-05-15 15:00:00,1.8518978732924314,2.204640325348133,9.410165786743164,1.0162466449714629
508.0,Lamar Municipal,2026-05-15 16:00:00,3.1666115941168433,3.769775707281956,10.679206848144531,1.0072406927540207
508.0,Lamar Municipal,2026-05-15 17:00:00,2.5524046122680346,3.038576919366708,10.125616073608398,1.0015483021158254
508.0,Lamar Municipal,2026-05-15 18:00:00,1.1039816747205393,1.3142638984768324,8.612728118896484,0.9980612040200011
692.0,Medicine Bow,2026-05-13 18:00:00,0.0,0.0,2.217610759730975,0.9198872977192959
692.0,Medicine Bow,2026-05-13 19:00:00,0.04538029721315412,0.054024163348993015,4.649457859408293,0.9131331941633805
