eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-29 18:00:00,0.7140318917412352,0.8500379663586134,10.440821647644043,0.9924522206785301
508.0,Lamar III,2026-05-29 19:00:00,1.0539537559224095,1.2547068522885827,11.977635383605957,0.9900514341906573
508.0,Lamar III,2026-05-29 20:00:00,0.9071535702984297,1.0799447265457498,11.235461235046387,0.9854792802121201
508.0,Lamar III,2026-05-29 21:00:00,0.6878587829534984,0.8188795035160696,10.359989166259766,0.9875209499651502
508.0,Lamar III,2026-05-29 22:00:00,0.4924852506910025,0.5862919651083364,9.634400367736816,0.9839092534006005
508.0,Lamar III,2026-05-29 23:00:00,0.8780637503815053,1.0453139885494112,11.12548828125,0.9826994565857686
508.0,Lamar III,2026-05-30 00:00:00,0.7968385775628567,0.9486173542414961,10.784223556518555,0.9839691867673923
508.0,Lamar III,2026-05-30 01:00:00,0.7695498861904112,0.9161308168933469,10.671685218811035,0.9860642753548299
508.0,Lamar III,2026-05-30 02:00:00,0.5142176307610372,0.6121638461440919,9.685113906860352,0.994726332274331
508.0,Lamar III,2026-05-30 03:00:00,0.05732119432279518,0.06823951705094665,6.501720428466797,0.9982658569778147
508.0,Lamar III,2026-05-30 04:00:00,0.5303311778369659,0.6313466402821024,9.707691192626953,1.0063675908952956
508.0,Lamar III,2026-05-30 05:00:00,1.1772035144008366,1.4014327552390913,12.886916160583496,1.0074828439023495
508.0,Lamar III,2026-05-30 06:00:00,1.1597136419654879,1.3806114785303425,12.69933795928955,1.0095160739451596
508.0,Lamar III,2026-05-30 07:00:00,0.970966906920191,1.1559129844287988,11.44162368774414,1.0118807105002103
508.0,Lamar III,2026-05-30 08:00:00,0.9882452566976164,1.1764824484495435,11.521810531616211,1.0132852403876897
508.0,Lamar III,2026-05-30 09:00:00,1.078161695398055,1.2835258278548276,12.038960456848145,1.0137952498474647
