eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-28 12:00:00,0.013601329462148566,0.016192058883510198,4.689608573913574,1.0391825215496189
508.0,Lamar III,2026-05-28 13:00:00,0.011732701328952553,0.013967501582086372,4.495085716247559,1.0403295128269312
508.0,Lamar III,2026-05-28 14:00:00,0.010923601103666287,0.013004287028174152,4.414085388183594,1.038577075391971
508.0,Lamar III,2026-05-28 15:00:00,0.0,0.0,2.605508804321289,1.0396324655465914
508.0,Lamar III,2026-05-28 16:00:00,0.0,0.0,1.7504820823669434,1.0341798888276414
508.0,Lamar III,2026-05-28 17:00:00,0.0,0.0,2.1187903881073,1.0295284897818084
508.0,Lamar III,2026-05-28 18:00:00,0.0,0.0,1.986160159111023,1.0339774953315006
508.0,Lamar III,2026-05-28 19:00:00,0.0,0.0,1.379449486732483,1.0243261182389243
508.0,Lamar III,2026-05-28 20:00:00,0.0,0.0,0.8431128263473511,1.0199077584936527
508.0,Lamar III,2026-05-28 21:00:00,0.0,0.0,0.7987422347068787,1.015272603461604
508.0,Lamar III,2026-05-28 22:00:00,0.0,0.0,2.357128143310547,1.00936421411977
508.0,Lamar III,2026-05-28 23:00:00,0.0,0.0,1.8510264158248901,1.0073409927149444
508.0,Lamar III,2026-05-29 00:00:00,0.012385244721309172,0.014744338953939493,4.608540058135986,1.009402998797735
508.0,Lamar III,2026-05-29 01:00:00,0.011491485237034289,0.013680339567897961,4.509035587310791,1.0136783408716072
508.0,Lamar III,2026-05-29 02:00:00,0.01084430704880746,0.012909889343818405,4.432188510894775,1.020205873835599
508.0,Lamar III,2026-05-29 03:00:00,0.06697396019847612,0.07973090499818586,6.625337600708008,1.0250851162281909
508.0,Lamar III,2026-05-29 04:00:00,0.03389785968831867,0.04035459486704603,5.805437088012695,1.0294127303839902
508.0,Lamar III,2026-05-29 05:00:00,0.3517426752576434,0.4187412800686231,8.889638900756836,1.0320218099351617
508.0,Lamar III,2026-05-29 06:00:00,0.018535823031638653,0.022066455990046016,5.047518253326416,1.0348426081616198
508.0,Lamar III,2026-05-29 07:00:00,0.11098914693774443,0.13212993683064814,7.2478766441345215,1.0348803350759648
508.0,Lamar III,2026-05-29 08:00:00,0.025437448349732897,0.03028267660682488,5.430165767669678,1.0349353339031642
508.0,Lamar III,2026-05-29 09:00:00,0.0,0.0,3.744767189025879,1.0351369735353149
508.0,Lamar III,2026-05-29 10:00:00,0.0,0.0,3.044459342956543,1.0358187014514633
508.0,Lamar III,2026-05-29 11:00:00,0.0,0.0,3.872134208679199,1.0348669113286069
508.0,Lamar III,2026-05-29 12:00:00,0.011911114987047729,0.014179898794104438,4.521329879760742,1.034929809139062
508.0,Lamar III,2026-05-29 13:00:00,0.0,0.0,4.227118492126465,1.0322522636782845
508.0,Lamar III,2026-05-29 14:00:00,0.0,0.0,4.212587356567383,1.0285881383904023
508.0,Lamar III,2026-05-29 15:00:00,0.015211966612761044,0.01810948406281077,4.845644950866699,1.022442488489975
508.0,Lamar III,2026-05-29 16:00:00,0.03224924664607614,0.03839196029294779,5.7629594802856445,1.0140778613862897
508.0,Lamar III,2026-05-29 17:00:00,0.0972253119417403,0.11574441897826226,7.149017810821533,1.0027139197953905
508.0,Lamar III,2026-05-29 18:00:00,0.08957651613453262,0.1066387096839674,7.072570323944092,0.9937633800307888
508.0,Lamar III,2026-05-29 19:00:00,0.31753989175276925,0.37802368065805864,8.85135269165039,0.987253712173989
508.0,Lamar III,2026-05-29 20:00:00,0.7484353372474946,0.8909944491041601,10.607205390930176,0.9819520534967497
508.0,Lamar III,2026-05-29 21:00:00,0.9047208615203107,1.0770486446670366,11.230876922607422,0.9840352906077842
508.0,Lamar III,2026-05-29 22:00:00,0.6601457611306495,0.7858878108698207,10.270968437194824,0.9832183181538077
508.0,Lamar III,2026-05-29 23:00:00,0.1534846581249433,0.182719831101123,7.806246280670166,0.9812312343416149
508.0,Lamar III,2026-05-30 00:00:00,0.06815778467121993,0.0811402198466904,6.748134613037109,0.979910512256087
508.0,Lamar III,2026-05-30 01:00:00,0.19520941626403646,0.23239216221909104,8.14909839630127,0.9819437227029948
508.0,Lamar III,2026-05-30 02:00:00,0.7252677411029598,0.8634139775035236,10.477513313293457,0.9939838787960189
508.0,Lamar III,2026-05-30 03:00:00,0.9922855982760866,1.181292378900103,11.58813190460205,1.0011792484596356
508.0,Lamar III,2026-05-30 04:00:00,0.9296388066168517,1.1067128650200615,11.252120018005371,1.0078284666397375
508.0,Lamar III,2026-05-30 05:00:00,1.1521587237935624,1.3716175283256695,12.625350952148438,1.0112083333225776
