eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-14 18:00:00,0.06143226477422338,0.07313364854074211,6.64043664932251,0.970997400702171
508.0,Lamar III,2026-05-14 19:00:00,0.03620723251552666,0.043103848232769845,6.000209331512451,0.9680768937687145
508.0,Lamar III,2026-05-14 20:00:00,0.05304143391173895,0.06314456418064161,6.492804050445557,0.9647941911898691
508.0,Lamar III,2026-05-14 21:00:00,0.4530903717257378,0.5393932996734974,9.499967575073242,0.9749988233203121
508.0,Lamar III,2026-05-14 22:00:00,0.0,0.0,1.6579115390777588,0.9753551161023188
508.0,Lamar III,2026-05-14 23:00:00,0.0,0.0,2.525156021118164,0.969426947867422
508.0,Lamar III,2026-05-15 00:00:00,0.4920800049906875,0.5858095297508185,9.66358470916748,0.9745122359417965
508.0,Lamar III,2026-05-15 01:00:00,0.2105007531003057,0.2505961346432211,8.250947952270508,0.9810413971572293
508.0,Lamar III,2026-05-15 02:00:00,0.04662260292626233,0.05550309872174087,6.246016502380371,0.9936003717107376
508.0,Lamar III,2026-05-15 03:00:00,0.10485977022126117,0.12483305978721569,7.261059761047363,0.9966484755553371
508.0,Lamar III,2026-05-15 04:00:00,0.9413901622710252,1.120702574132173,11.333136558532715,1.0017638900674448
508.0,Lamar III,2026-05-15 05:00:00,0.5860900461672947,0.6977262454372556,9.912928581237793,1.007164483162615
508.0,Lamar III,2026-05-15 06:00:00,0.021154431178350995,0.02518384664089404,5.258243083953857,1.0135144179759945
508.0,Lamar III,2026-05-15 07:00:00,0.01481194635166438,0.01763326946626712,4.825618743896484,1.01818028638363
508.0,Lamar III,2026-05-15 08:00:00,0.0,0.0,2.3938708305358887,1.020944490481931
508.0,Lamar III,2026-05-15 09:00:00,0.044234823322771254,0.05266050395568007,6.1130290031433105,1.0255109989460427
508.0,Lamar III,2026-05-15 10:00:00,0.42658754716986375,0.5078423180593616,9.235262870788574,1.0247816641379353
508.0,Lamar III,2026-05-15 11:00:00,0.14771429143991777,0.17585034695228305,7.624702453613281,1.0322541889998702
508.0,Lamar III,2026-05-15 12:00:00,0.07512567474207466,0.0894353270738984,6.761716365814209,1.0325269041006915
508.0,Lamar III,2026-05-15 13:00:00,0.19575847448436154,0.23304580295757324,8.042730331420898,1.0227625490496413
508.0,Lamar III,2026-05-15 14:00:00,0.2646773690695518,0.31509210603518073,8.517663955688477,1.0108057653866382
