eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-30 12:00:00,0.995446298956515,1.1850551178053752,11.530389785766602,1.0204318718014966
508.0,Lamar III,2026-05-30 13:00:00,0.6258899667224642,0.7451071032410289,10.055989265441895,1.0087466599942878
508.0,Lamar III,2026-05-30 14:00:00,0.1907204884942444,0.22704820058838618,8.082634925842285,0.9956035137074214
508.0,Lamar III,2026-05-30 15:00:00,0.12707339641733062,0.15127785287777457,7.543576240539551,0.9915850270245842
508.0,Lamar III,2026-05-30 16:00:00,0.024163878730045715,0.02876652229767347,5.4628190994262695,0.9859490634116292
508.0,Lamar III,2026-05-30 17:00:00,0.08235598469916414,0.09804283892757636,7.011159896850586,0.9806576653917214
508.0,Lamar III,2026-05-30 18:00:00,0.321511432654381,0.3827517055409298,8.9043550491333,0.9762571492568332
508.0,Lamar III,2026-05-30 19:00:00,0.59280679350334,0.7057223732182619,10.054612159729004,0.9725147112146832
508.0,Lamar III,2026-05-30 20:00:00,0.8437391207062573,1.004451334174116,11.028668403625488,0.970604909435053
508.0,Lamar III,2026-05-30 21:00:00,0.8365263231036253,0.9958646703614588,11.001909255981445,0.9697432728227757
508.0,Lamar III,2026-05-30 22:00:00,0.22983729822894783,0.2736158312249379,8.408130645751953,0.9700399398035572
508.0,Lamar III,2026-05-30 23:00:00,0.35198466838148873,0.41902936712082,9.075261116027832,0.9703719232774659
508.0,Lamar III,2026-05-31 00:00:00,0.2683801314392724,0.3195001564753243,8.65253734588623,0.9714234276024027
508.0,Lamar III,2026-05-31 01:00:00,1.0517834763651144,1.252123186148946,12.028006553649902,0.9742265933309141
508.0,Lamar III,2026-05-31 02:00:00,0.7055423261800898,0.8399313406905832,10.432785034179688,0.9856876804453529
508.0,Lamar III,2026-05-31 03:00:00,0.4147357237567596,0.49373300447233287,9.276520729064941,0.9953426339939948
508.0,Lamar III,2026-05-31 04:00:00,0.9346462086348011,1.1126740578985728,11.293545722961426,1.0033883333207332
508.0,Lamar III,2026-05-31 05:00:00,1.2224083934333292,1.4552480874206302,13.529921531677246,1.0053891673836342
508.0,Lamar III,2026-05-31 06:00:00,1.26,1.5,15.099244117736816,1.0051520853216958
508.0,Lamar III,2026-05-31 07:00:00,1.26,1.5,14.903190612792969,1.0103536540266675
508.0,Lamar III,2026-05-31 08:00:00,1.2212212392000115,1.453834808571442,13.450057983398438,1.018334392451162
508.0,Lamar III,2026-05-31 09:00:00,0.7730519520211602,0.9202999428823336,10.542479515075684,1.0265489084621449
508.0,Lamar III,2026-05-31 10:00:00,0.9566971266991792,1.1389251508323561,11.314311027526855,1.0271663884070563
508.0,Lamar III,2026-05-31 11:00:00,0.8931501792991455,1.0632740229751731,11.015192985534668,1.0296818243060417
508.0,Lamar III,2026-05-31 12:00:00,0.6744555877326994,0.8029233187294041,10.15899658203125,1.0321272045135446
508.0,Lamar III,2026-05-31 13:00:00,0.29270383285186985,0.34845694387127363,8.619915962219238,1.0246536480877673
508.0,Lamar III,2026-05-31 14:00:00,0.11656747004589324,0.13877079767368244,7.36175012588501,1.0166554278030657
508.0,Lamar III,2026-05-31 15:00:00,0.024991550935760453,0.029751846352095778,5.458379745483398,1.0081806702523215
508.0,Lamar III,2026-05-31 16:00:00,0.013197249693243804,0.015711011539575957,4.707497596740723,1.0002125572038312
508.0,Lamar III,2026-05-31 17:00:00,0.0,0.0,3.304058313369751,0.994662533872529
508.0,Lamar III,2026-05-31 18:00:00,0.0,0.0,1.9509471654891968,0.9896560000087271
508.0,Lamar III,2026-05-31 19:00:00,0.0,0.0,1.1600139141082764,0.985064131204312
508.0,Lamar III,2026-05-31 20:00:00,0.03624401692003425,0.043147639190516965,5.978530406951904,0.9791651529649649
508.0,Lamar III,2026-05-31 21:00:00,0.012627029214539058,0.015032177636356022,4.682234287261963,0.9783625287727353
508.0,Lamar III,2026-05-31 22:00:00,0.019345242123883683,0.023030050147480576,5.200955867767334,0.9765523450414103
508.0,Lamar III,2026-05-31 23:00:00,0.029334722502533953,0.0349222886934928,5.7111005783081055,0.974798790912378
508.0,Lamar III,2026-06-01 00:00:00,0.07737608516498748,0.09211438710117556,6.9330854415893555,0.975822247918728
508.0,Lamar III,2026-06-01 01:00:00,0.39363665249978813,0.46861506249974777,9.24300765991211,0.9781409504440925
508.0,Lamar III,2026-06-01 02:00:00,0.588526674728126,0.7006269937239596,9.982120513916016,0.9890787194718915
508.0,Lamar III,2026-06-01 03:00:00,0.26003943864721246,0.30957076029430053,8.518230438232422,1.0000216249478886
508.0,Lamar III,2026-06-01 04:00:00,0.7528253230506516,0.8962206226793471,10.53505802154541,1.0069489142873687
508.0,Lamar III,2026-06-01 05:00:00,0.6597998948413989,0.7854760652873797,10.168902397155762,1.01273793101194
508.0,Lamar III,2026-06-01 06:00:00,0.37029186936014963,0.4408236540001782,9.023966789245605,1.0172968335137664
508.0,Lamar III,2026-06-01 07:00:00,0.08539619604912914,0.10166213815372518,6.956636905670166,1.0207706136156993
508.0,Lamar III,2026-06-01 08:00:00,0.05719944778044534,0.06809458069100635,6.44802188873291,1.0223284086598805
508.0,Lamar III,2026-06-01 09:00:00,0.2544469684959389,0.3029130577332606,8.41861343383789,1.0228262097248129
508.0,Lamar III,2026-06-01 10:00:00,1.2360688133462594,1.4715104920788804,13.72125244140625,1.0200165073732412
508.0,Lamar III,2026-06-01 11:00:00,1.0789674953349138,1.2844851134939452,12.028038024902344,1.0178719508183682
508.0,Lamar III,2026-06-01 12:00:00,0.7579315319597472,0.9022994428092229,10.481237411499023,1.0280920511544438
508.0,Lamar Municipal,2026-05-30 12:00:00,0.21472320397135286,0.2556228618706582,6.327045917510986,1.0492234980745672
508.0,Lamar Municipal,2026-05-30 13:00:00,0.08102578634188431,0.09645926945462417,5.149478912353516,1.0424576119081839
508.0,Lamar Municipal,2026-05-30 14:00:00,0.07625890879883523,0.09078441523670863,5.087857246398926,1.0317191535929893
508.0,Lamar Municipal,2026-05-30 15:00:00,0.0,0.0,4.230374336242676,1.0223018343829633
508.0,Lamar Municipal,2026-05-30 16:00:00,0.09922192178853466,0.11812133546254126,5.448795318603516,1.0090069675629905
508.0,Lamar Municipal,2026-05-30 17:00:00,0.2058726320594501,0.2450864667374406,6.367073059082031,1.0017736405767408
508.0,Lamar Municipal,2026-05-30 18:00:00,0.24113478153895207,0.2870652161178001,6.559101581573486,0.9976297265581181
508.0,Lamar Municipal,2026-05-30 19:00:00,0.475257154366921,0.5657823266272869,7.446188926696777,0.9939245523198684
508.0,Lamar Municipal,2026-05-30 20:00:00,0.3794819704498667,0.45176425053555563,7.144836902618408,0.9918685582201471
508.0,Lamar Municipal,2026-05-30 21:00:00,0.4127426670049306,0.4913603178630127,7.261828422546387,0.9875507104316328
508.0,Lamar Municipal,2026-05-30 22:00:00,1.4513438795453932,1.727790332792135,9.079562187194824,0.986543414449386
508.0,Lamar Municipal,2026-05-30 23:00:00,0.16453339786099994,0.1958730926916666,6.10385799407959,0.9864374217562557
508.0,Lamar Municipal,2026-05-31 00:00:00,0.18975080434941521,0.2258938147016848,6.280412673950195,0.9883396047018733
508.0,Lamar Municipal,2026-05-31 01:00:00,0.16556389780163572,0.19709987833528061,6.100006580352783,0.9918960406476185
508.0,Lamar Municipal,2026-05-31 02:00:00,0.1538018487621271,0.18309743900253228,5.988195419311523,1.0057420010296558
508.0,Lamar Municipal,2026-05-31 03:00:00,0.3842307625790622,0.45741757449888354,7.103540420532227,1.015721744351042
508.0,Lamar Municipal,2026-05-31 04:00:00,0.16338559741091963,0.1945066635844281,6.018490314483643,1.0248596680993487
508.0,Lamar Municipal,2026-05-31 05:00:00,0.0,0.0,2.488506555557251,1.0339456094005404
