eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-19 00:00:00,0.5829946538490819,0.6940412545822404,9.934998512268066,0.9969786621554765
508.0,Lamar III,2026-06-19 01:00:00,0.8271212053244599,0.984668101576738,10.833172798156738,1.0049612918732147
508.0,Lamar III,2026-06-19 02:00:00,0.197418109760173,0.2350215592383012,8.081437110900879,1.0121412717742435
508.0,Lamar III,2026-06-19 03:00:00,0.12214051650504185,0.1454053767917165,7.428830146789551,1.0181643275800623
508.0,Lamar III,2026-06-19 04:00:00,0.46281874525498384,0.5509746967321236,9.393004417419434,1.02161910743228
508.0,Lamar III,2026-06-19 05:00:00,0.6097292361950275,0.7258681383274137,9.943519592285156,1.024739806778843
508.0,Lamar III,2026-06-19 06:00:00,0.5320419386727139,0.6333832603246593,9.646636009216309,1.0276197471822544
508.0,Lamar III,2026-06-19 07:00:00,0.19249720136190465,0.22916333495464838,8.000640869140625,1.030911426994763
508.0,Lamar III,2026-06-19 08:00:00,0.10077502547087139,0.11997026841770403,7.13655948638916,1.0272460718634662
508.0,Lamar III,2026-06-19 09:00:00,0.1504461554735594,0.17910256603995167,7.663819313049316,1.0261680059725435
508.0,Lamar III,2026-06-19 10:00:00,0.2278465644400443,0.27124591004767185,8.233489990234375,1.028306874396576
508.0,Lamar III,2026-06-19 11:00:00,0.22312409745315276,0.26562392553946756,8.198789596557617,1.0299990259248246
508.0,Lamar III,2026-06-19 12:00:00,0.25671430699207426,0.3056122702286599,8.411892890930176,1.0305968576425937
508.0,Lamar III,2026-06-19 13:00:00,0.3264361229549541,0.3886144320892311,8.779684066772461,1.0269260862582232
508.0,Lamar III,2026-06-19 14:00:00,0.4258368196392275,0.5069485948086042,9.23904800415039,1.022502916406827
508.0,Lamar III,2026-06-19 15:00:00,0.28427004904788156,0.3384167250570019,8.600465774536133,1.0167690349499394
508.0,Lamar III,2026-06-19 16:00:00,0.16195394573175007,0.1928023163473215,7.810800552368164,1.0083090988088284
508.0,Lamar III,2026-06-19 17:00:00,0.046063479549570005,0.054837475654250005,6.217994213104248,0.9993855911367796
508.0,Lamar III,2026-06-19 18:00:00,0.021353507563448556,0.025420842337438757,5.313785076141357,0.9895617097717542
508.0,Lamar III,2026-06-19 19:00:00,0.009373934190608927,0.011159445465010628,4.332812786102295,0.9830008915102123
508.0,Lamar III,2026-06-19 20:00:00,0.013084573278560115,0.015576872950666804,4.732262134552002,0.9772194883836075
508.0,Lamar III,2026-06-19 21:00:00,0.07850534775344144,0.09345874732552552,6.956835746765137,0.9748773202634634
508.0,Lamar III,2026-06-19 22:00:00,0.13625861457422897,0.16221263639789163,7.667929172515869,0.9751943633087409
508.0,Lamar III,2026-06-19 23:00:00,0.5207025188015835,0.619883950954266,9.760112762451172,0.9792956553817628
508.0,Lamar III,2026-06-20 00:00:00,0.7498978887987572,0.8927355819032824,10.608499526977539,0.9831195447172105
508.0,Lamar III,2026-06-20 01:00:00,0.5912443279621548,0.7038622951930414,10.004083633422852,0.9855906910647466
508.0,Lamar III,2026-06-20 02:00:00,0.10597510493615968,0.1261608392097139,7.289975643157959,0.9906470763882024
508.0,Lamar III,2026-06-20 03:00:00,0.04086489363485685,0.048648682898639106,6.074962139129639,0.9968036094751117
508.0,Lamar III,2026-06-20 04:00:00,0.07722047571220332,0.091929137752623,6.865703582763672,1.0035482373310944
508.0,Lamar III,2026-06-20 05:00:00,0.3720329411302201,0.44289635848835734,9.06567096710205,1.0061937791674518
508.0,Lamar III,2026-06-20 06:00:00,0.4869197425512226,0.5796663601800269,9.530497550964355,1.0091617365877132
508.0,Lamar III,2026-06-20 07:00:00,0.4015826214872925,0.47807454938963395,9.168914794921875,1.0128108449889675
508.0,Lamar III,2026-06-20 08:00:00,0.559915604333077,0.6665661956346155,9.788007736206055,1.0156388399979586
508.0,Lamar III,2026-06-20 09:00:00,0.16392554110888846,0.19514945370105768,7.799729824066162,1.019420490572788
508.0,Lamar III,2026-06-20 10:00:00,0.17985362226811213,0.21411145508108587,7.93694543838501,1.020749672309137
508.0,Lamar III,2026-06-20 11:00:00,0.10754975716732075,0.12803542519919137,7.233564376831055,1.0224428660206764
508.0,Lamar III,2026-06-20 12:00:00,1.0235546025909132,1.2185173840368015,11.666576385498047,1.0210983553035733
508.0,Lamar III,2026-06-20 13:00:00,0.7440343812737853,0.8857552158021254,10.479695320129395,1.0134772588889285
508.0,Lamar III,2026-06-20 14:00:00,1.1610273187924571,1.3821753795148302,12.73702621459961,1.0033348974079321
508.0,Lamar III,2026-06-20 15:00:00,1.060723287080182,1.2627658179525976,12.000794410705566,0.9951811179807052
508.0,Lamar III,2026-06-20 16:00:00,0.6900211083699745,0.821453700440446,10.373725891113281,0.9859153477500728
508.0,Lamar III,2026-06-20 17:00:00,0.3917284013577965,0.46634333494975777,9.235285758972168,0.9780778031060178
508.0,Lamar III,2026-06-20 18:00:00,0.25762099494752183,0.3066916606518117,8.5886869430542,0.9702573799154234
508.0,Lamar III,2026-06-20 19:00:00,0.19513002749552663,0.23229765178038886,8.196971893310547,0.9646560671622535
508.0,Lamar III,2026-06-20 20:00:00,0.23103925780479875,0.2750467354819033,8.444809913635254,0.9601353092182112
508.0,Lamar III,2026-06-20 21:00:00,0.20877904446260415,0.24854648150310016,8.280545234680176,0.9666170771163585
508.0,Lamar III,2026-06-20 22:00:00,1.2504645586067569,1.4886482840556627,14.173746109008789,0.999826733965088
508.0,Lamar III,2026-06-20 23:00:00,1.26,1.5,16.766555786132812,1.0019716659018936
508.0,Lamar III,2026-06-21 00:00:00,0.5649768415017515,0.6725914779782757,9.854405403137207,1.0009957663156421
508.0,Lamar Municipal,2026-06-19 00:00:00,1.5899735554664225,1.8928256612695507,9.159418106079102,1.010397553151399
508.0,Lamar Municipal,2026-06-19 01:00:00,2.042835934870636,2.4319475415126623,9.596222877502441,1.0184725385052205
508.0,Lamar Municipal,2026-06-19 02:00:00,2.1967167853696368,2.615139030201949,9.712139129638672,1.0269648037528678
508.0,Lamar Municipal,2026-06-19 03:00:00,2.1298814559990764,2.5355731619036628,9.62248420715332,1.0358877080053117
508.0,Lamar Municipal,2026-06-19 04:00:00,2.3456229194505522,2.792408237441134,9.809276580810547,1.0398004749041587
508.0,Lamar Municipal,2026-06-19 05:00:00,2.1045989773825124,2.5054749730744197,9.577030181884766,1.0430815663414204
508.0,Lamar Municipal,2026-06-19 06:00:00,1.536744147246207,1.8294573181502465,8.998922348022461,1.0464746429127558
508.0,Lamar Municipal,2026-06-19 07:00:00,1.4768893535000243,1.7582016113095529,8.925952911376953,1.0493328176370433
508.0,Lamar Municipal,2026-06-19 08:00:00,1.4448020953152023,1.7200024944228598,8.879293441772461,1.0519711121647537
508.0,Lamar Municipal,2026-06-19 09:00:00,1.7192560145092317,2.0467333506062286,9.163721084594727,1.053470638234486
508.0,Lamar Municipal,2026-06-19 10:00:00,0.2007859670967507,0.2390309132104175,6.222257614135742,1.0551353629942142
508.0,Lamar Municipal,2026-06-19 11:00:00,0.34155423463876733,0.4066121840937707,6.875961780548096,1.0570795489912255
508.0,Lamar Municipal,2026-06-19 12:00:00,0.9366839362751321,1.115099924137062,8.202780723571777,1.0553021971448853
508.0,Lamar Municipal,2026-06-19 13:00:00,0.8076679441791487,0.9615094573561294,8.016915321350098,1.047949719309624
508.0,Lamar Municipal,2026-06-19 14:00:00,1.4613293743649065,1.7396778266248887,8.931112289428711,1.0408329445288298
508.0,Lamar Municipal,2026-06-19 15:00:00,1.0630559785294031,1.2655428315826227,8.459665298461914,1.0342807940512972
508.0,Lamar Municipal,2026-06-19 16:00:00,0.37765614978660483,0.4495906545078629,7.057315826416016,1.0267069939789064
508.0,Lamar Municipal,2026-06-19 17:00:00,0.07621020268515638,0.0907264317680433,5.110302925109863,1.0176969607875557
508.0,Lamar Municipal,2026-06-19 18:00:00,0.0,0.0,3.2806155681610107,1.0103663430713943
508.0,Lamar Municipal,2026-06-19 19:00:00,0.05032564646128395,0.059911483882480895,4.637222766876221,1.004032797480645
508.0,Lamar Municipal,2026-06-19 20:00:00,0.0664850788485604,0.07914890339114335,4.977610111236572,0.9993532016625059
508.0,Lamar Municipal,2026-06-19 21:00:00,0.2609345194983606,0.31063633273614355,6.654586315155029,0.9967677260323632
508.0,Lamar Municipal,2026-06-19 22:00:00,1.7407613451675208,2.0723349347232394,9.348840713500977,0.9992091043524651
508.0,Lamar Municipal,2026-06-19 23:00:00,2.7079715344590958,3.2237756362608287,10.265853881835938,1.0030041336810178
508.0,Lamar Municipal,2026-06-20 00:00:00,1.8462735790048903,2.197944736910584,9.433599472045898,1.0068402719735734
508.0,Lamar Municipal,2026-06-20 01:00:00,0.758728506198055,0.9032482216643513,8.037130355834961,1.0100890068773487
508.0,Lamar Municipal,2026-06-20 02:00:00,1.140395918798524,1.3576141890458622,8.605595588684082,1.016402644043055
508.0,Lamar Municipal,2026-06-20 03:00:00,1.3656878456122161,1.6258188638240667,8.86613941192627,1.022536660819466
508.0,Lamar Municipal,2026-06-20 04:00:00,0.675123875684281,0.803718899624144,7.8230485916137695,1.0270863522242188
508.0,Lamar Municipal,2026-06-20 05:00:00,2.0573614611752,2.449239834732381,9.574821472167969,1.0296450671703832
508.0,Lamar Municipal,2026-06-20 06:00:00,0.8812382333884208,1.0490931349862154,8.171178817749023,1.0336405902609491
508.0,Lamar Municipal,2026-06-20 07:00:00,1.012323421952333,1.2051469308956346,8.373777389526367,1.0361053355885865
508.0,Lamar Municipal,2026-06-20 08:00:00,1.925417816808563,2.292164067629242,9.417125701904297,1.0385404217022856
508.0,Lamar Municipal,2026-06-20 09:00:00,3.0561520057311022,3.6382761972989317,10.463104248046875,1.040146537688103
508.0,Lamar Municipal,2026-06-20 10:00:00,1.807812690879697,2.1521579653329725,9.2893648147583,1.0412719973628706
508.0,Lamar Municipal,2026-06-20 11:00:00,0.37574973619282576,0.4473211145152688,7.012121677398682,1.0440059333195246
508.0,Lamar Municipal,2026-06-20 12:00:00,0.9167019821735202,1.091311883539905,8.200937271118164,1.0438269972157
508.0,Lamar Municipal,2026-06-20 13:00:00,0.7326939147686272,0.8722546604388419,7.925448894500732,1.0365961411613476
508.0,Lamar Municipal,2026-06-20 14:00:00,0.2020231192091434,0.24050371334421833,6.289700508117676,1.0258289032120278
508.0,Lamar Municipal,2026-06-20 15:00:00,0.29658192593687505,0.3530737213534227,6.78849983215332,1.012083947099458
508.0,Lamar Municipal,2026-06-20 16:00:00,0.5633696730924371,0.6706781822529013,7.63810920715332,1.0026049290360042
508.0,Lamar Municipal,2026-06-20 17:00:00,0.18557398700218145,0.22092141309783506,6.237865447998047,0.9943670907052844
508.0,Lamar Municipal,2026-06-20 18:00:00,0.12328184314340758,0.14676409898024712,5.753612995147705,0.9864662502505822
508.0,Lamar Municipal,2026-06-20 19:00:00,0.31498990659641374,0.3749879840433497,6.94904899597168,0.9801049760493081
508.0,Lamar Municipal,2026-06-20 20:00:00,0.4418224864556293,0.5259791505424158,7.386983871459961,0.9747878083920876
508.0,Lamar Municipal,2026-06-20 21:00:00,0.11122015008386141,0.1324049405760255,5.6520867347717285,0.9705124438979887
508.0,Lamar Municipal,2026-06-20 22:00:00,5.04,6.0,20.532054901123047,0.9978217922109857
508.0,Lamar Municipal,2026-06-20 23:00:00,5.04,6.0,15.55190658569336,0.9897513363789943
508.0,Lamar Municipal,2026-06-21 00:00:00,5.04,6.0,15.813758850097656,0.9900891599802527
692.0,Medicine Bow,2026-06-19 00:00:00,0.5019104924800523,0.5975124910476813,7.682749709176053,0.9191746883507388
692.0,Medicine Bow,2026-06-19 01:00:00,0.3873573533835958,0.46113970640904267,7.262592851642887,0.9204270338824339
692.0,Medicine Bow,2026-06-19 02:00:00,0.20370860532659896,0.24251024443642732,6.467314291180762,0.9284495959903332
