eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-27 12:00:00,0.29733890196264146,0.35397488328885884,8.63179874420166,1.0285623030480966
508.0,Lamar III,2026-06-27 13:00:00,0.15333635328158862,0.18254327771617693,7.701070785522461,1.0214646758743902
508.0,Lamar III,2026-06-27 14:00:00,0.11500920610706347,0.13691572155602796,7.375353813171387,1.0029112013043608
508.0,Lamar III,2026-06-27 15:00:00,0.868899346581718,1.0344039840258548,11.07979965209961,0.9847519594293591
508.0,Lamar III,2026-06-27 16:00:00,0.23677325948421232,0.28187292795739566,8.44019603729248,0.9745876505457493
508.0,Lamar III,2026-06-27 17:00:00,0.06659394724883237,0.07927850862956236,6.748068332672119,0.9670410654342552
508.0,Lamar III,2026-06-27 18:00:00,0.013212873668647,0.015729611510294048,4.770663738250732,0.9620068642575761
508.0,Lamar III,2026-06-27 19:00:00,0.2223858686002709,0.2647450816669892,8.391398429870605,0.9590314587138283
508.0,Lamar III,2026-06-27 20:00:00,0.4808294213639504,0.5724159778142267,9.680584907531738,0.9553843713001209
508.0,Lamar III,2026-06-27 21:00:00,1.2275360052072355,1.461352387151471,13.863265991210938,0.9547723532333476
508.0,Lamar III,2026-06-27 22:00:00,1.1251946174836862,1.3395174017662932,12.632124900817871,0.9533799034265322
508.0,Lamar III,2026-06-27 23:00:00,0.32935807575979625,0.39209294733309075,9.01850700378418,0.9521506921245084
508.0,Lamar III,2026-06-28 00:00:00,0.7554683825534312,0.8993671220874181,10.733206748962402,0.9548769818651894
508.0,Lamar III,2026-06-28 01:00:00,0.6866913452209459,0.8174896966916022,10.469894409179688,0.9555346570572929
508.0,Lamar III,2026-06-28 02:00:00,0.6286931283187596,0.7484442003794758,10.216703414916992,0.9648865239038485
508.0,Lamar III,2026-06-28 03:00:00,1.0018234367380137,1.1926469484976354,11.738645553588867,0.9750200997187243
508.0,Lamar III,2026-06-28 04:00:00,0.7273173014952037,0.865853930351433,10.536151885986328,0.9796288724669345
508.0,Lamar III,2026-06-28 05:00:00,0.28498227717307795,0.33926461568223565,8.696980476379395,0.9845001334812141
508.0,Lamar III,2026-06-28 06:00:00,0.5924846028780892,0.7053388129501064,9.997013092041016,0.9890629656259892
508.0,Lamar III,2026-06-28 07:00:00,0.6341436575368552,0.7549329256391135,10.14482593536377,0.9915162065861558
508.0,Lamar III,2026-06-28 08:00:00,0.6173217521150137,0.7349068477559688,10.077377319335938,0.9928243286664331
508.0,Lamar III,2026-06-28 09:00:00,0.2140888579806039,0.25486768807214755,8.22478199005127,0.9988534396694593
508.0,Lamar III,2026-06-28 10:00:00,0.15125743929298435,0.18006838011069567,7.728818893432617,1.0032972430740912
508.0,Lamar III,2026-06-28 11:00:00,0.2661594768921077,0.31685652010965204,8.54166316986084,1.0056791582259206
508.0,Lamar III,2026-06-28 12:00:00,0.49633002603964793,0.5908690786186285,9.573385238647461,1.0078238464209646
508.0,Lamar III,2026-06-28 13:00:00,0.38418022981324923,0.45735741644434436,9.13757038116455,0.9995501875523407
508.0,Lamar III,2026-06-28 14:00:00,0.12385558644097217,0.14744712671544305,7.52636194229126,0.9870599726450349
508.0,Lamar III,2026-06-28 15:00:00,0.12230949082603185,0.14560653669765697,7.530821800231934,0.9782008727575122
