eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-12 12:00:00,0.3845517294127232,0.4577996778722896,9.007577896118164,1.0439771599968666
508.0,Lamar III,2026-06-12 13:00:00,0.23930891275409938,0.2848915628024993,8.296040534973145,1.0323148647836957
508.0,Lamar III,2026-06-12 14:00:00,0.5114002234479693,0.6088097898190111,9.574213027954102,1.0263357349190494
508.0,Lamar III,2026-06-12 15:00:00,0.4152896027369345,0.49439238421063636,9.19637680053711,1.022347824465593
508.0,Lamar III,2026-06-12 16:00:00,0.8488843835279651,1.0105766470571014,10.894430160522461,1.012803541117833
508.0,Lamar III,2026-06-12 17:00:00,0.7925626498987806,0.943526964165215,10.689743041992188,1.0053206354708781
508.0,Lamar III,2026-06-12 18:00:00,0.7755837469856616,0.92331398450674,10.660615921020508,0.995449441699249
508.0,Lamar III,2026-06-12 19:00:00,0.7019977446108365,0.8357116007271863,10.420516967773438,0.9853934674039528
508.0,Lamar III,2026-06-12 20:00:00,0.9206994627781973,1.0960707890216634,11.322195053100586,0.9775925427801042
508.0,Lamar III,2026-06-12 21:00:00,1.0652435233082167,1.2681470515574007,12.124921798706055,0.9719966145269587
508.0,Lamar III,2026-06-12 22:00:00,1.14027915348648,1.357475182722,12.697493553161621,0.9694289341320024
508.0,Lamar III,2026-06-12 23:00:00,0.09748118950892376,0.11604903512967116,7.209582805633545,0.9789948501909524
508.0,Lamar III,2026-06-13 00:00:00,0.02639023125072118,0.03141694196514426,5.503283977508545,1.016974621492812
508.0,Lamar III,2026-06-13 01:00:00,0.041470631855262695,0.04936979982769368,6.058887958526611,1.0133621495370146
508.0,Lamar III,2026-06-13 02:00:00,0.06814953929311669,0.081130403920377,6.672201633453369,1.013677645588246
508.0,Lamar III,2026-06-13 03:00:00,1.0028543565050996,1.1938742339346424,11.592294692993164,1.0137538803793733
508.0,Lamar III,2026-06-13 04:00:00,0.6294844934052319,0.7493863016728951,10.037271499633789,1.018457804843943
508.0,Lamar III,2026-06-13 05:00:00,0.0482300802009066,0.05741676214393643,6.237189292907715,1.020002347459994
508.0,Lamar III,2026-06-13 06:00:00,1.1706341164409786,1.3936120433821175,12.759184837341309,1.018302030580447
508.0,Lamar III,2026-06-13 07:00:00,1.26,1.5,14.889647483825684,1.021124746977675
508.0,Lamar III,2026-06-13 08:00:00,1.26,1.5,15.241103172302246,1.0230084792095575
508.0,Lamar III,2026-06-13 09:00:00,1.26,1.5,14.491050720214844,1.0230475710691762
508.0,Lamar III,2026-06-13 10:00:00,1.256612421471583,1.4959671684185514,14.237482070922852,1.023518707775745
508.0,Lamar III,2026-06-13 11:00:00,1.2378911055837143,1.47367988759966,13.73751449584961,1.0240157599094222
508.0,Lamar III,2026-06-13 12:00:00,1.117100818313958,1.3298819265642357,12.26583480834961,1.0233950404934333
508.0,Lamar III,2026-06-13 13:00:00,0.9680591019762526,1.1524513118764912,11.39795970916748,1.019696943394324
508.0,Lamar III,2026-06-13 14:00:00,0.7012172371475567,0.8347824251756627,10.33137321472168,1.010268775811767
508.0,Lamar III,2026-06-13 15:00:00,0.3948382454366956,0.4700455302817805,9.192313194274902,0.9960239534557366
508.0,Lamar III,2026-06-13 16:00:00,0.046787664714855126,0.05569960085101801,6.280274868011475,0.9796449493219128
508.0,Lamar III,2026-06-13 17:00:00,0.04651021885856562,0.05536930816495908,6.299071311950684,0.9672115607438176
508.0,Lamar III,2026-06-13 18:00:00,0.021918361431202318,0.026093287418097997,5.399556636810303,0.9636222980361264
508.0,Lamar III,2026-06-13 19:00:00,0.0,0.0,3.9844844341278076,0.9605471835919601
508.0,Lamar III,2026-06-13 20:00:00,0.0,0.0,3.0913803577423096,0.9593202886249852
508.0,Lamar III,2026-06-13 21:00:00,0.012102392386255932,0.014407609983638015,4.658305644989014,0.9587602242286917
508.0,Lamar III,2026-06-13 22:00:00,0.2225354515794536,0.26492315664220667,8.387630462646484,0.9606607568709344
508.0,Lamar III,2026-06-13 23:00:00,0.01801378086778066,0.021444977223548406,5.131972789764404,0.9643885555160424
508.0,Lamar III,2026-06-14 00:00:00,0.0,0.0,3.2111432552337646,0.9661322184167556
