eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-26 00:00:00,0.34325616601985043,0.4086382928807743,9.004585266113281,0.9790843226955096
508.0,Lamar III,2026-06-26 01:00:00,0.3356773816703166,0.3996159305599007,8.939228057861328,0.9881261184038577
508.0,Lamar III,2026-06-26 02:00:00,0.31233609080246777,0.37182867952674736,8.811670303344727,0.9918707345006177
508.0,Lamar III,2026-06-26 03:00:00,1.26,1.5,24.64726448059082,1.0204303494797222
508.0,Lamar III,2026-06-26 04:00:00,0.022044829429147518,0.026243844558508953,5.316429138183594,1.0143785421216014
508.0,Lamar III,2026-06-26 05:00:00,0.7114210856523325,0.8469298638718245,10.35241413116455,1.0152383924617836
508.0,Lamar III,2026-06-26 06:00:00,0.06253555424032199,0.07444708838133571,6.561100959777832,1.016249293076952
508.0,Lamar III,2026-06-26 07:00:00,0.1769505912060585,0.2106554657214982,7.913518905639648,1.01989877717585
508.0,Lamar III,2026-06-26 08:00:00,0.12659051986626327,0.15070299984078964,7.463587760925293,1.022057484871074
508.0,Lamar III,2026-06-26 09:00:00,0.9596865484402887,1.142483986238439,11.342988967895508,1.0233796239798771
508.0,Lamar III,2026-06-26 10:00:00,0.011710278121171923,0.013940807287109433,4.51150369644165,1.0274250562817642
508.0,Lamar III,2026-06-26 11:00:00,0.033655528081137406,0.04006610485849691,5.798157691955566,1.0277136060624663
508.0,Lamar III,2026-06-26 12:00:00,0.0,0.0,3.4861533641815186,1.0273160253401779
508.0,Lamar III,2026-06-26 13:00:00,0.032583972900204566,0.038790443928814956,5.757426738739014,1.0247193342764978
508.0,Lamar III,2026-06-26 14:00:00,0.01968156373526573,0.023430433018173488,5.149267673492432,1.0195654632601387
508.0,Lamar III,2026-06-26 15:00:00,0.8141128760183558,0.9691819952599474,10.729823112487793,1.0190306349465477
508.0,Lamar III,2026-06-26 16:00:00,0.29600351185807755,0.3523851331643781,8.676267623901367,1.0105159033949394
508.0,Lamar III,2026-06-26 17:00:00,0.0,0.0,2.3726766109466553,1.0035982768926635
508.0,Lamar III,2026-06-26 18:00:00,0.0,0.0,3.06504487991333,1.004652294811558
508.0,Lamar III,2026-06-26 19:00:00,0.0,0.0,3.6003024578094482,1.0004640893402827
508.0,Lamar III,2026-06-26 20:00:00,0.011520220296213407,0.013714547971682629,4.5404253005981445,0.994776187705744
508.0,Lamar III,2026-06-26 21:00:00,0.018548089376490703,0.022081058781536555,5.127468585968018,0.9876652305861409
508.0,Lamar III,2026-06-26 22:00:00,0.17571283768783566,0.2091819496283758,8.002778053283691,0.9820714186530927
508.0,Lamar III,2026-06-26 23:00:00,0.2448060996835102,0.2914358329565597,8.478638648986816,0.9793762653561754
508.0,Lamar III,2026-06-27 00:00:00,0.5541688990068699,0.6597248797700833,9.868372917175293,0.9845542567012698
508.0,Lamar III,2026-06-27 01:00:00,1.168951240363157,1.3916086194799488,12.838813781738281,0.9959824156550634
508.0,Lamar III,2026-06-27 02:00:00,0.010152754365327962,0.012086612339676145,4.3799567222595215,1.0065804565648393
508.0,Lamar III,2026-06-27 03:00:00,0.04420628276354088,0.05262652709945343,6.132225513458252,1.0155079389358688
508.0,Lamar III,2026-06-27 04:00:00,0.028717219411456267,0.03418716596601937,5.605594635009766,1.0162388305983823
508.0,Lamar III,2026-06-27 05:00:00,1.2525582713141623,1.4911407991835268,14.124271392822266,1.0231923747166565
508.0,Lamar III,2026-06-27 06:00:00,1.1826429735561754,1.4079083018525897,12.893811225891113,1.0221741986580601
508.0,Lamar III,2026-06-27 07:00:00,0.5401122458087307,0.6429907688199177,9.691216468811035,1.0229489018562943
508.0,Lamar III,2026-06-27 08:00:00,0.615400567105289,0.7326197227443918,9.965028762817383,1.0245870549031881
508.0,Lamar III,2026-06-27 09:00:00,0.5620651719945354,0.6691252047553993,9.764715194702148,1.0254308754479533
508.0,Lamar III,2026-06-27 10:00:00,1.0353526613754809,1.2325626921136679,11.72730541229248,1.0233015792192968
508.0,Lamar III,2026-06-27 11:00:00,0.9927357716501829,1.1818282995835512,11.504234313964844,1.0238358719964735
508.0,Lamar III,2026-06-27 12:00:00,0.9890234663532719,1.1774088885157998,11.486775398254395,1.023610606421542
508.0,Lamar III,2026-06-27 13:00:00,0.6758840995028395,0.8046239279795709,10.202825546264648,1.0204725285591014
508.0,Lamar III,2026-06-27 14:00:00,0.12314886236353688,0.1466057885280201,7.4538350105285645,1.0131691758723307
508.0,Lamar III,2026-06-27 15:00:00,0.1686331161462347,0.20075370969789846,7.876707077026367,1.0057360607197343
508.0,Lamar III,2026-06-27 16:00:00,0.2956239879237288,0.35193331895682,8.705899238586426,0.9995829444779304
508.0,Lamar III,2026-06-27 17:00:00,0.041487351938710997,0.04938970468894166,6.104984760284424,0.9908131416994588
508.0,Lamar III,2026-06-27 18:00:00,0.06396473729780588,0.07614849678310225,6.663254261016846,0.9821822466900371
508.0,Lamar III,2026-06-27 19:00:00,0.23363034116376316,0.27813135852828946,8.435988426208496,0.9689638580747679
508.0,Lamar III,2026-06-27 20:00:00,0.14383541907978833,0.1712326417616528,7.769898891448975,0.9624255737649802
508.0,Lamar III,2026-06-27 21:00:00,0.49410982691737737,0.5882259844254493,9.72432804107666,0.9588708276847064
