eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
508.0,Lamar III,1.5,1,37.362293,-102.650894,PSCO,PSCo,CO,2004.0,Baca County,Lamar III
508.0,Lamar Municipal,6.0,4,38.032696,-102.5335275,PSCO,PSCo,CO,2004.0,Prowers County,Lamar Municipal
692.0,Medicine Bow,6.27,9,41.83471922222222,-106.24306144444444,WAUW,WAPA-UM,WY,2015.0,Carbon County,Medicine Bow
944.0,Geneseo Wind Farm,3.0,2,41.426136,-90.1546705,MISO,MISO,IL,2009.0,Henry County,Geneseo Wind Farm
1158.0,Lenox Municipal Utilities,0.75,1,40.896694,-94.538094,MISO,MISO,IA,2003.0,Taylor County,Lenox Municipal Utilities
1172.0,Osage Utilities,1.5,1,43.292492,-92.840591,MISO,MISO,IA,2009.0,Mitchell County,Osage Utilities
1190.0,Stuart,0.66,1,41.493992,-94.327393,MISO,MISO,IA,2005.0,Adair County,Stuart
1998.0,Mountain Lake Wind,1.2,1,43.940548,-94.943382,MISO,MISO,MN,2007.0,Cottonwood County,Mountain Lake Wind
2022.0,Willmar,4.0,2,45.158009,-95.0074615,MISO,MISO,MN,2009.0,Kandiyohi County,Willmar
2024.0,Missouri River Energy Services (MRES),5.5,6,43.6213415,-95.67885833333334,MISO,MISO,MN,2002.0,Nobles County,Missouri River Energy Services (MRES)
7381.0,Green Mountain Power,6.05,11,42.86176336363636,-72.96306327272727,ISNE,ISO-NE,VT,1997.0,Bennington County,Green Mountain Power
7501.0,Princeton Municipal Light and Water Plant,3.0,2,42.47789,-71.8996965,ISNE,ISO-NE,MA,2009.0,Worcester County,Princeton Municipal Light and Water Plant
7526.0,Solano IV Repower,85.5,19,38.10092542105264,-121.79647905263157,CISO,CAISO,CA,2024.0,Solano County,Solano IV Repower
7526.0,Solano Phase IIA,24.0,8,38.10142,-121.774747625,CISO,CAISO,CA,2006.0,Solano County,Solano Phase IIA
7526.0,Solano Wind Project,63.0,21,38.101324,-121.7666117142857,CISO,CAISO,CA,2007.0,Solano County,Solano Wind Project
7771.0,Springview II Wind Facility,3.0,2,42.826494,-99.776089,SWPP,SPP,NE,2011.0,Keya Paha County,Springview II Wind Facility
7855.0,Moorhead,1.5,2,46.8951265,-96.7310755,SWPP,SPP,MN,1999.0,Clay County,Moorhead
