eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-23 06:00:00,0.25156917345236557,0.2994871112528162,8.470958709716797,0.997399090408894
508.0,Lamar III,2026-07-23 07:00:00,0.6015033717547864,0.7160754425652219,10.016352653503418,0.9933570944169634
508.0,Lamar III,2026-07-23 08:00:00,0.24088906942975852,0.28677270170209346,8.41358757019043,0.9932655656524348
508.0,Lamar III,2026-07-23 09:00:00,0.30183308215791826,0.35932509780704563,8.73631477355957,0.999734148989639
508.0,Lamar III,2026-07-23 10:00:00,0.27435637439636446,0.3266147314242434,8.587504386901855,1.0040263310923991
508.0,Lamar III,2026-07-23 11:00:00,0.7920346321791127,0.9428983716418009,10.687755584716797,1.005268636843793
508.0,Lamar III,2026-07-23 12:00:00,0.34460823810594426,0.41024790250707655,8.928303718566895,1.0066602967194072
508.0,Lamar III,2026-07-23 13:00:00,0.0,0.0,3.0298612117767334,1.002427875911533
508.0,Lamar III,2026-07-23 14:00:00,0.0,0.0,1.6976354122161865,0.9997633095311194
508.0,Lamar III,2026-07-23 15:00:00,0.0,0.0,3.2040069103240967,0.9887996873720944
508.0,Lamar III,2026-07-23 16:00:00,0.011894808941564788,0.014160486835196176,4.607189655303955,0.9770470306149843
508.0,Lamar III,2026-07-23 17:00:00,0.013517705641467767,0.01609250671603306,4.792806625366211,0.9681256781247777
508.0,Lamar III,2026-07-23 18:00:00,0.0339532882030836,0.04042058119414714,5.938304901123047,0.9630397931292234
508.0,Lamar III,2026-07-23 19:00:00,0.21306657412208752,0.2536506834786756,8.311058044433594,0.9657388806701863
508.0,Lamar III,2026-07-23 20:00:00,0.3897909307695627,0.46403682234471755,9.294341087341309,0.9570476272658192
508.0,Lamar III,2026-07-23 21:00:00,0.36106527627200324,0.4298396146095277,9.164410591125488,0.9565957900296842
508.0,Lamar III,2026-07-23 22:00:00,0.16912532165979552,0.20133966864261374,7.999326705932617,0.9617890865316426
508.0,Lamar III,2026-07-23 23:00:00,0.0,0.0,3.015110492706299,0.9747236544540953
508.0,Lamar III,2026-07-24 00:00:00,0.0,0.0,4.289950370788574,0.9739650763734491
508.0,Lamar III,2026-07-24 01:00:00,0.0,0.0,3.616262674331665,0.9736229433317911
508.0,Lamar III,2026-07-24 02:00:00,0.02832460721726925,0.0337197704967491,5.660275459289551,0.9780973208682677
508.0,Lamar III,2026-07-24 03:00:00,0.011817579274783278,0.014068546755694378,4.591307640075684,0.9820000427768919
508.0,Lamar III,2026-07-24 04:00:00,1.1435524481915067,1.3613719621327462,12.608646392822266,0.9969591638652013
508.0,Lamar III,2026-07-24 05:00:00,0.5416644809850176,0.6448386678393065,9.748912811279297,1.0066852739589647
508.0,Lamar III,2026-07-24 06:00:00,0.01782647067280911,0.021221988896201326,5.040329933166504,1.0103752286464787
508.0,Lamar III,2026-07-24 07:00:00,0.0,0.0,1.1712872982025146,1.0103834608273536
508.0,Lamar III,2026-07-24 08:00:00,0.0,0.0,3.214693069458008,1.010404331059308
508.0,Lamar III,2026-07-24 09:00:00,0.015806715444633888,0.018817518386468914,4.902670860290527,1.011677179019029
508.0,Lamar III,2026-07-24 10:00:00,0.01093089724348494,0.013012972908910644,4.448980331420898,1.0148497957834794
508.0,Lamar III,2026-07-24 11:00:00,0.0245513132126146,0.02922775382454119,5.4257049560546875,1.0157357631969164
508.0,Lamar III,2026-07-24 12:00:00,0.42855314560229163,0.5101823161932043,9.26695442199707,1.0169528688662253
508.0,Lamar III,2026-07-24 13:00:00,0.27047114837537245,0.32198946235163384,8.557587623596191,1.0077752204549613
508.0,Lamar III,2026-07-24 14:00:00,0.10297638895138184,0.12259093922783552,7.231818675994873,0.9987880838493153
508.0,Lamar III,2026-07-24 15:00:00,0.12121972580056474,0.1443091973816247,7.483493328094482,0.9913230705564853
508.0,Lamar III,2026-07-24 16:00:00,0.04360855821137639,0.05191495025163856,6.180530071258545,0.9836775469395496
508.0,Lamar III,2026-07-24 17:00:00,0.013370632200928698,0.01591741928681988,4.76345157623291,0.9765717548200555
508.0,Lamar III,2026-07-24 18:00:00,0.011968234903777897,0.014247898694973688,4.62448263168335,0.9710020275096578
508.0,Lamar III,2026-07-24 19:00:00,0.013291822458632209,0.015823598165038345,4.771062850952148,0.9668310534828127
508.0,Lamar III,2026-07-24 20:00:00,0.012558936601875102,0.014951115002232264,4.697096347808838,0.9646592323541034
508.0,Lamar III,2026-07-24 21:00:00,0.019299675672750757,0.022975804372322328,5.2244110107421875,0.9617406143503305
508.0,Lamar III,2026-07-24 22:00:00,0.09566074718222352,0.11388184188359943,7.230562210083008,0.9610770410205906
508.0,Lamar III,2026-07-24 23:00:00,0.2467938858197352,0.2938022450234943,8.540008544921875,0.9628026620833949
508.0,Lamar III,2026-07-25 00:00:00,0.04950353504581926,0.05893277981645151,6.3910441398620605,0.9646420779496108
508.0,Lamar III,2026-07-25 01:00:00,0.01193148542419592,0.014204149314518952,4.628189563751221,0.9662346850261099
508.0,Lamar III,2026-07-25 02:00:00,0.01535256954355493,0.01827686850423206,4.930606842041016,0.9761516904012346
508.0,Lamar III,2026-07-25 03:00:00,0.0417176685735535,0.049663891158992265,6.124612331390381,0.9844980173681592
508.0,Lamar III,2026-07-25 04:00:00,0.16596984579012833,0.19758314975015276,7.892297267913818,0.9908181678930736
508.0,Lamar III,2026-07-25 05:00:00,0.1126602350197696,0.13411932740448762,7.362885475158691,0.9957815488075943
508.0,Lamar III,2026-07-25 06:00:00,0.19227071592810507,0.22889370943822032,8.083868026733398,0.9988546805728835
508.0,Lamar Municipal,2026-07-23 06:00:00,2.9494720578905786,3.511276259393546,10.424031257629395,1.0225085475318556
508.0,Lamar Municipal,2026-07-23 07:00:00,4.165082563015377,4.958431622637355,11.770331382751465,1.0219688494235444
508.0,Lamar Municipal,2026-07-23 08:00:00,3.721136849042944,4.429924820289219,11.200968742370605,1.0225704583513056
508.0,Lamar Municipal,2026-07-23 09:00:00,2.1865678426804736,2.6030569555719922,9.712050437927246,1.0240156274958898
508.0,Lamar Municipal,2026-07-23 10:00:00,1.135835792402327,1.3521854671456277,8.570428848266602,1.026946140631991
508.0,Lamar Municipal,2026-07-23 11:00:00,0.06752128328450091,0.08038248010059633,4.944920539855957,1.0300614384743976
508.0,Lamar Municipal,2026-07-23 12:00:00,0.055766213923940516,0.066388349909453,4.733647346496582,1.0333171657349716
508.0,Lamar Municipal,2026-07-23 13:00:00,0.058684216016732446,0.06986216192468149,4.798533916473389,1.0294589357862631
508.0,Lamar Municipal,2026-07-23 14:00:00,0.0,0.0,4.194466590881348,1.0237577926269041
508.0,Lamar Municipal,2026-07-23 15:00:00,0.04715700630627926,0.05613929322176102,4.5384907722473145,1.0147067284706124
508.0,Lamar Municipal,2026-07-23 16:00:00,0.04120356709982067,0.049051865595024606,4.395034313201904,1.006838596079394
508.0,Lamar Municipal,2026-07-23 17:00:00,0.0,0.0,3.6730384826660156,0.9992615108601346
508.0,Lamar Municipal,2026-07-23 18:00:00,0.0,0.0,2.9726226329803467,0.9910453710538617
508.0,Lamar Municipal,2026-07-23 19:00:00,0.0,0.0,2.2053585052490234,0.9844751561693124
508.0,Lamar Municipal,2026-07-23 20:00:00,0.0,0.0,2.5478503704071045,0.981039342608634
508.0,Lamar Municipal,2026-07-23 21:00:00,0.10187348878859444,0.12127796284356482,5.522804260253906,0.9844496780499303
508.0,Lamar Municipal,2026-07-23 22:00:00,0.04823590388198179,0.05742369509759737,4.574384689331055,1.0095034362042687
508.0,Lamar Municipal,2026-07-23 23:00:00,0.0,0.0,3.202099561691284,0.9990383857349211
508.0,Lamar Municipal,2026-07-24 00:00:00,0.0,0.0,3.8504815101623535,0.994188620043812
508.0,Lamar Municipal,2026-07-24 01:00:00,0.47285274526031595,0.5629199348337095,7.427077293395996,0.9985174426891759
508.0,Lamar Municipal,2026-07-24 02:00:00,0.0546818284957081,0.06509741487584299,4.753471374511719,1.0024200146954503
508.0,Lamar Municipal,2026-07-24 03:00:00,0.0,0.0,3.7173047065734863,1.0211701442717591
508.0,Lamar Municipal,2026-07-24 04:00:00,1.428255956710213,1.7003047103693014,8.90961742401123,1.034172801104561
508.0,Lamar Municipal,2026-07-24 05:00:00,2.361902054963463,2.811788160670789,9.83919906616211,1.0350787433193827
508.0,Lamar Municipal,2026-07-24 06:00:00,0.45933329223412384,0.5468253478977665,7.298476696014404,1.0339941220918392
508.0,Lamar Municipal,2026-07-24 07:00:00,0.0,0.0,1.4188367128372192,1.0329953808730965
508.0,Lamar Municipal,2026-07-24 08:00:00,0.0,0.0,3.7274160385131836,1.0377419043085363
508.0,Lamar Municipal,2026-07-24 09:00:00,0.0,0.0,3.896843910217285,1.039629837594907
508.0,Lamar Municipal,2026-07-24 10:00:00,0.0,0.0,3.2263541221618652,1.040963789314144
508.0,Lamar Municipal,2026-07-24 11:00:00,0.0,0.0,3.6031477451324463,1.042441723460549
508.0,Lamar Municipal,2026-07-24 12:00:00,0.0,0.0,4.076976776123047,1.0436768598909234
508.0,Lamar Municipal,2026-07-24 13:00:00,0.08724607059317153,0.10386436975377565,5.260123252868652,1.0380885375854998
508.0,Lamar Municipal,2026-07-24 14:00:00,0.0,0.0,4.143346309661865,1.0309215813437467
508.0,Lamar Municipal,2026-07-24 15:00:00,0.0,0.0,4.2264485359191895,1.0226115400307527
508.0,Lamar Municipal,2026-07-24 16:00:00,0.05121145525348974,0.060966018158916356,4.646231651306152,1.0132091864137744
508.0,Lamar Municipal,2026-07-24 17:00:00,0.0,0.0,3.6575543880462646,1.0051324796490682
508.0,Lamar Municipal,2026-07-24 18:00:00,0.0,0.0,3.1621358394622803,0.9967604444129337
508.0,Lamar Municipal,2026-07-24 19:00:00,0.0,0.0,3.5981523990631104,0.9908869328896114
508.0,Lamar Municipal,2026-07-24 20:00:00,0.0,0.0,2.363251209259033,0.9869809254618768
508.0,Lamar Municipal,2026-07-24 21:00:00,0.1788569365136279,0.2129249244209856,6.215878963470459,0.9819470934613217
508.0,Lamar Municipal,2026-07-24 22:00:00,0.0,0.0,3.2355456352233887,0.9818648170831167
508.0,Lamar Municipal,2026-07-24 23:00:00,0.12326023397714962,0.146738373782321,5.761754512786865,0.9821691786757031
508.0,Lamar Municipal,2026-07-25 00:00:00,0.0,0.0,4.180495738983154,0.9830385600370007
508.0,Lamar Municipal,2026-07-25 01:00:00,0.040374571813799526,0.048064966444999434,4.4029645919799805,0.9867038295545821
508.0,Lamar Municipal,2026-07-25 02:00:00,0.04251764332555355,0.05061624205423042,4.4439697265625,0.9969016651404023
508.0,Lamar Municipal,2026-07-25 03:00:00,0.8942372324604925,1.0645681338815387,8.271358489990234,1.0041475824666646
508.0,Lamar Municipal,2026-07-25 04:00:00,1.4419622724601726,1.716621752928777,8.999157905578613,1.0093095297611359
508.0,Lamar Municipal,2026-07-25 05:00:00,1.4980101812675117,1.783345453889895,9.049518585205078,1.015597312955541
508.0,Lamar Municipal,2026-07-25 06:00:00,1.2395700991312966,1.4756786894420197,8.722689628601074,1.0183033176353566
692.0,Medicine Bow,2026-07-23 06:00:00,0.15755732214920704,0.18756824065381786,6.087817959554456,0.9520128162835089
692.0,Medicine Bow,2026-07-23 07:00:00,0.11506387508156689,0.13698080366853202,5.68568850616157,0.9543550538475467
692.0,Medicine Bow,2026-07-23 08:00:00,0.19297149442371245,0.2297279695520386,6.333841001023396,0.9547063540697879
692.0,Medicine Bow,2026-07-23 09:00:00,0.0732487032555302,0.08720083720896454,5.119023171243482,0.956366834404267
692.0,Medicine Bow,2026-07-23 10:00:00,0.0658291161735206,0.07836799544466735,5.013709012288118,0.9568138692203723
692.0,Medicine Bow,2026-07-23 11:00:00,0.0,0.0,2.2916432045531283,0.9569909152818247
692.0,Medicine Bow,2026-07-23 12:00:00,0.0,0.0,4.198388812128453,0.9592853493670634
692.0,Medicine Bow,2026-07-23 13:00:00,0.0,0.0,1.9090321981040188,0.957107501272316
692.0,Medicine Bow,2026-07-23 14:00:00,0.14719576090310502,0.1752330486941727,6.004777890186414,0.9502847455527859
692.0,Medicine Bow,2026-07-23 15:00:00,0.7224761232536661,0.860090622921031,8.10619110384088,0.9476785535042156
692.0,Medicine Bow,2026-07-23 16:00:00,0.6781635999555985,0.80733761899476,8.011000447948113,0.9457171717212046
692.0,Medicine Bow,2026-07-23 17:00:00,0.9428635264910861,1.1224565791560548,8.498187984431336,0.9409856729035566
692.0,Medicine Bow,2026-07-23 18:00:00,1.3543128065657788,1.6122771506735463,9.080933914040614,0.9366298720226219
692.0,Medicine Bow,2026-07-23 19:00:00,1.6434626828829544,1.9565031939082789,9.418245452321896,0.9347827610464297
692.0,Medicine Bow,2026-07-23 20:00:00,0.45467092953414157,0.5412749161120732,7.509352237308101,0.930705518783227
692.0,Medicine Bow,2026-07-23 21:00:00,0.3502445290548328,0.4169577726843248,7.17083966433623,0.9237564648268366
692.0,Medicine Bow,2026-07-23 22:00:00,0.3908220064180075,0.4652642933547709,7.324311887070355,0.9207784640113111
692.0,Medicine Bow,2026-07-23 23:00:00,5.266799999999999,6.27,18.03117344588059,0.9331631600845334
692.0,Medicine Bow,2026-07-24 00:00:00,0.0,0.0,4.243287162418214,0.9276519341739139
692.0,Medicine Bow,2026-07-24 01:00:00,0.21206602221542334,0.25245955025645644,6.514419547578142,0.9233573683681278
692.0,Medicine Bow,2026-07-24 02:00:00,1.3272819455097953,1.5800975541783282,9.037374657156153,0.9387008592120979
692.0,Medicine Bow,2026-07-24 03:00:00,0.0,0.0,1.7545629242938847,0.9441134980247231
692.0,Medicine Bow,2026-07-24 04:00:00,0.0,0.0,1.9547143849182036,0.9467814158431302
692.0,Medicine Bow,2026-07-24 05:00:00,0.0,0.0,1.6315529430794613,0.9502953497319533
692.0,Medicine Bow,2026-07-24 06:00:00,0.0,0.0,0.35749148179873,0.9490885689387603
692.0,Medicine Bow,2026-07-24 07:00:00,0.0,0.0,2.452504537356508,0.9531338205222907
692.0,Medicine Bow,2026-07-24 08:00:00,0.0,0.0,2.988025723115976,0.9564656630310799
692.0,Medicine Bow,2026-07-24 09:00:00,0.0,0.0,2.993852594969835,0.9583627073073835
692.0,Medicine Bow,2026-07-24 10:00:00,0.0,0.0,3.340487870860453,0.960290316195068
692.0,Medicine Bow,2026-07-24 11:00:00,0.0,0.0,3.4155908567175346,0.962074144514114
692.0,Medicine Bow,2026-07-24 12:00:00,0.0,0.0,2.3051845788152563,0.9642083389545478
692.0,Medicine Bow,2026-07-24 13:00:00,0.0,0.0,1.9456060459149744,0.9602137227471992
692.0,Medicine Bow,2026-07-24 14:00:00,0.0,0.0,1.8379902422328855,0.9523429360758754
692.0,Medicine Bow,2026-07-24 15:00:00,0.0,0.0,2.178884069549812,0.9450365110084123
692.0,Medicine Bow,2026-07-24 16:00:00,0.04547155837088891,0.05413280758439157,4.575231261808897,0.9308388410016742
692.0,Medicine Bow,2026-07-24 17:00:00,0.11980498698606948,0.14262498450722558,5.791080560292016,0.922637176084082
692.0,Medicine Bow,2026-07-24 18:00:00,0.1506436373977244,0.17933766356871955,6.102422765749258,0.9171369128223334
692.0,Medicine Bow,2026-07-24 19:00:00,0.12319044461936894,0.14665529121353446,5.855304767550828,0.9131197841549417
692.0,Medicine Bow,2026-07-24 20:00:00,0.09473015967323929,0.11277399961099914,5.526772536274821,0.9104440506828602
692.0,Medicine Bow,2026-07-24 21:00:00,0.0,0.0,2.59846687478504,0.9082325930095608
692.0,Medicine Bow,2026-07-24 22:00:00,0.0,0.0,3.7992728169320453,0.9064610477847421
692.0,Medicine Bow,2026-07-24 23:00:00,0.0,0.0,3.2970889076690746,0.9083215722917832
692.0,Medicine Bow,2026-07-25 00:00:00,0.0,0.0,2.674508763741017,0.9073461630833676
692.0,Medicine Bow,2026-07-25 01:00:00,0.0,0.0,1.6328452954038652,0.9088088077598134
692.0,Medicine Bow,2026-07-25 02:00:00,0.034432586407629716,0.04099117429479728,4.437349261194442,0.9151863779681172
692.0,Medicine Bow,2026-07-25 03:00:00,0.0564861714298568,0.06724544217840095,4.868628092871824,0.9264559015396993
692.0,Medicine Bow,2026-07-25 04:00:00,0.030380422366604678,0.03616716948405319,4.362611830524241,0.9335005757328045
692.0,Medicine Bow,2026-07-25 05:00:00,0.04213712699541716,0.05016324642311567,4.508883152809986,0.9374722016910284
692.0,Medicine Bow,2026-07-25 06:00:00,0.09469879084230023,0.11273665576464316,5.46104117163578,0.9390239206098685
944.0,Geneseo Wind Farm,2026-07-23 06:00:00,0.05018146549697692,0.05973983987735348,3.0945430792172046,1.2027234826482758
944.0,Geneseo Wind Farm,2026-07-23 07:00:00,0.0,0.0,2.56579120025441,1.206614512701592
944.0,Geneseo Wind Farm,2026-07-23 08:00:00,0.0,0.0,2.773907824644504,1.208764507305287
944.0,Geneseo Wind Farm,2026-07-23 09:00:00,0.08583960782204102,0.10219000931195359,3.7335692149503377,1.2114131782779984
944.0,Geneseo Wind Farm,2026-07-23 10:00:00,0.0,0.0,2.479238283179175,1.2164961229164497
944.0,Geneseo Wind Farm,2026-07-23 11:00:00,0.0,0.0,1.4526856774967984,1.2181314326474195
944.0,Geneseo Wind Farm,2026-07-23 12:00:00,0.0,0.0,0.6535119147115439,1.2121690898515798
944.0,Geneseo Wind Farm,2026-07-23 13:00:00,0.0,0.0,0.469761132266025,1.2000704757185172
944.0,Geneseo Wind Farm,2026-07-23 14:00:00,0.0,0.0,0.40678443555728644,1.1862882674392343
944.0,Geneseo Wind Farm,2026-07-23 15:00:00,0.0,0.0,1.2828854163146712,1.1748262284414677
944.0,Geneseo Wind Farm,2026-07-23 16:00:00,0.0,0.0,1.2822900104568737,1.1693051676321715
944.0,Geneseo Wind Farm,2026-07-23 17:00:00,0.0,0.0,0.9018097551172778,1.1654472421224047
944.0,Geneseo Wind Farm,2026-07-23 18:00:00,0.0,0.0,0.830598230861003,1.1613665225693939
944.0,Geneseo Wind Farm,2026-07-23 19:00:00,0.0,0.0,0.7755455239672362,1.1581794139159551
944.0,Geneseo Wind Farm,2026-07-23 20:00:00,0.0,0.0,0.9430893763222824,1.1559143271017012
944.0,Geneseo Wind Farm,2026-07-23 21:00:00,0.0,0.0,1.179456996069865,1.1539168527474541
