eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-20 12:00:00,0.04851679981703392,0.057758095020278476,6.130856990814209,1.0782013972407294
508.0,Lamar III,2026-05-20 13:00:00,0.024425988075698384,0.02907855723297427,5.323764801025391,1.071977869458903
508.0,Lamar III,2026-05-20 14:00:00,0.013090516474199657,0.015583948183571021,4.603323936462402,1.0620776282737576
508.0,Lamar III,2026-05-20 15:00:00,0.030759241518267644,0.036618144664604335,5.6256608963012695,1.0538426932945315
508.0,Lamar III,2026-05-20 16:00:00,0.04717145035955227,0.05615648852327651,6.1555256843566895,1.0459072256767477
508.0,Lamar III,2026-05-20 17:00:00,0.11718070719366702,0.13950084189722264,7.313564777374268,1.0401759415135745
508.0,Lamar III,2026-05-20 18:00:00,0.29466293657520926,0.35078921020858245,8.604326248168945,1.0336992463217394
508.0,Lamar III,2026-05-20 19:00:00,0.34041668839736916,0.40525796237782047,8.847146987915039,1.0274105917223788
508.0,Lamar III,2026-05-20 20:00:00,0.26148912023864535,0.31129657171267305,8.469491004943848,1.0207427570895338
508.0,Lamar III,2026-05-20 21:00:00,0.4790333657550089,0.5702778163750106,9.477097511291504,1.015886625242358
508.0,Lamar III,2026-05-20 22:00:00,0.8884317078945617,1.0576567951125735,11.056093215942383,1.0129665065445121
508.0,Lamar III,2026-05-20 23:00:00,1.1433341426293657,1.3611120745587686,12.548543930053711,1.0108856797669734
508.0,Lamar III,2026-05-21 00:00:00,1.209947933759329,1.4404142068563441,13.270404815673828,1.0151276426710143
508.0,Lamar III,2026-05-21 01:00:00,0.5810050124180238,0.6916726338309808,9.840246200561523,1.0237533422425393
508.0,Lamar III,2026-05-21 02:00:00,0.0639999751113758,0.07619044656116167,6.560653209686279,1.0292974731721574
508.0,Lamar III,2026-05-21 03:00:00,0.5164494449961619,0.6148207678525737,9.578662872314453,1.030922926215177
508.0,Lamar III,2026-05-21 04:00:00,1.2077038333661783,1.4377426587692599,13.169897079467773,1.0318687117211145
508.0,Lamar III,2026-05-21 05:00:00,1.26,1.5,14.421318054199219,1.0337075518172523
508.0,Lamar III,2026-05-21 06:00:00,1.0858206189257664,1.292643593959246,12.00467586517334,1.0350987227135142
508.0,Lamar III,2026-05-21 07:00:00,0.12756934595561886,0.15186826899478437,7.440458297729492,1.0352041349994279
508.0,Lamar III,2026-05-21 08:00:00,0.2592986982758117,0.30868892651882346,8.41653823852539,1.0349643651152538
508.0,Lamar III,2026-05-21 09:00:00,0.11900620321856588,0.14167405145067366,7.349753379821777,1.0345863535734872
508.0,Lamar III,2026-05-21 10:00:00,0.04400493154642389,0.052386823269552255,6.077081680297852,1.0404908249241864
508.0,Lamar III,2026-05-21 11:00:00,0.11016067211528084,0.13114365728009625,7.226860523223877,1.0394236043661473
508.0,Lamar III,2026-05-21 12:00:00,0.06547670618440285,0.07794845974333672,6.572454452514648,1.036749789833803
508.0,Lamar III,2026-05-21 13:00:00,0.039853997735793956,0.04744523539975471,5.9610795974731445,1.0400687023964896
508.0,Lamar III,2026-05-21 14:00:00,0.03078523582321556,0.036649090265732806,5.655258655548096,1.0379994026969415
508.0,Lamar III,2026-05-21 15:00:00,0.07942894188779354,0.09455826415213518,6.847437381744385,1.0301292905948982
508.0,Lamar III,2026-05-21 16:00:00,0.086218076236213,0.10264056694787262,6.972445964813232,1.0184056722266739
