eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-30 18:00:00,0.1458913085485218,0.17368012922443074,7.749744892120361,0.9769014248493918
508.0,Lamar III,2026-05-30 19:00:00,0.15016798505453186,0.1787714107792046,7.796493053436279,0.9737322964299429
508.0,Lamar III,2026-05-30 20:00:00,0.2994514152228804,0.3564897800272386,8.810650825500488,0.9706868962506832
508.0,Lamar III,2026-05-30 21:00:00,0.2246654763838171,0.2674589004569251,8.373887062072754,0.9702186881510382
508.0,Lamar III,2026-05-30 22:00:00,0.09706800595844452,0.1155571499505292,7.2301740646362305,0.968510262763112
508.0,Lamar III,2026-05-30 23:00:00,0.26371771831271434,0.31394966465799323,8.627490997314453,0.9705793488730216
508.0,Lamar III,2026-05-31 00:00:00,0.04650963943761273,0.05536861837811039,6.2878522872924805,0.9723902731470749
508.0,Lamar III,2026-05-31 01:00:00,0.26052263647838714,0.31014599580760377,8.593497276306152,0.9750452214472525
508.0,Lamar III,2026-05-31 02:00:00,0.22648338488022365,0.26962307723836154,8.336633682250977,0.9874656769660218
508.0,Lamar III,2026-05-31 03:00:00,0.36056592805964227,0.4292451524519551,9.037529945373535,0.9966319061054223
508.0,Lamar III,2026-05-31 04:00:00,0.7082818832553122,0.843192718161086,10.375377655029297,1.0051061644305093
508.0,Lamar III,2026-05-31 05:00:00,1.0907267849899986,1.2984842678452364,12.149834632873535,1.0062731275308965
508.0,Lamar III,2026-05-31 06:00:00,1.26,1.5,15.248814582824707,1.0070812993551874
508.0,Lamar III,2026-05-31 07:00:00,1.2367550666670317,1.472327460317895,13.770368576049805,1.0119845144238893
508.0,Lamar III,2026-05-31 08:00:00,0.8575663353914209,1.020912304037406,10.89363956451416,1.022993186063984
508.0,Lamar III,2026-05-31 09:00:00,0.8751615792831553,1.0418590229561373,10.952705383300781,1.026607573796496
508.0,Lamar III,2026-05-31 10:00:00,0.6586934522143754,0.7841588716837803,10.10543441772461,1.030687250182404
