eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-01 18:00:00,0.0,0.0,4.2027435302734375,0.9660873167992322
508.0,Lamar III,2026-07-01 19:00:00,0.009905359609631213,0.011792094773370492,4.417452335357666,0.9639240220452758
508.0,Lamar III,2026-07-01 20:00:00,0.0,0.0,4.197928428649902,0.9610167935260848
508.0,Lamar III,2026-07-01 21:00:00,0.0,0.0,2.456022024154663,0.9866219395354642
508.0,Lamar III,2026-07-01 22:00:00,0.22611773172394942,0.26918777586184456,8.317418098449707,0.9934774839479824
508.0,Lamar III,2026-07-01 23:00:00,0.31667738257289724,0.3769968840153538,8.848088264465332,0.9869057727299805
508.0,Lamar III,2026-07-02 00:00:00,0.0,0.0,1.3287568092346191,0.980845360595274
508.0,Lamar III,2026-07-02 01:00:00,0.0,0.0,3.9208195209503174,0.9806699607208715
508.0,Lamar III,2026-07-02 02:00:00,0.03279406581404553,0.039040554540530396,5.827270984649658,0.9930026786144807
508.0,Lamar III,2026-07-02 03:00:00,0.015110814253330673,0.01798906458729842,4.872620582580566,1.0013513078174539
508.0,Lamar III,2026-07-02 04:00:00,0.013569360557915288,0.01615400066418487,4.7359209060668945,1.0068650173778373
508.0,Lamar III,2026-07-02 05:00:00,0.10109553050015006,0.12035182202398818,7.171998023986816,1.0138197869717522
508.0,Lamar III,2026-07-02 06:00:00,0.298831746121841,0.35575207871647735,8.674395561218262,1.0160744691037922
508.0,Lamar III,2026-07-02 07:00:00,0.12347932324334511,0.1469991943373156,7.442168712615967,1.0195739767813132
508.0,Lamar III,2026-07-02 08:00:00,0.055824428232071996,0.06645765265722857,6.421639919281006,1.02261561305882
508.0,Lamar III,2026-07-02 09:00:00,0.13153855249888155,0.1565935148796209,7.500330448150635,1.0248876508013998
508.0,Lamar III,2026-07-02 10:00:00,0.13695974674563038,0.1630473175543219,7.551955223083496,1.023327268767674
508.0,Lamar III,2026-07-02 11:00:00,1.24846827996909,1.4862717618679644,14.027144432067871,1.0191250197560293
508.0,Lamar III,2026-07-02 12:00:00,1.26,1.5,15.97311782836914,1.015489386581872
508.0,Lamar III,2026-07-02 13:00:00,1.26,1.5,14.786825180053711,1.0140064298200986
508.0,Lamar III,2026-07-02 14:00:00,1.2442934806573622,1.481301762687336,13.959904670715332,1.0079841505939433
508.0,Lamar III,2026-07-02 15:00:00,1.0734777351578684,1.2779496847117482,12.065288543701172,0.9996370289978509
508.0,Lamar III,2026-07-02 16:00:00,0.39562385102146735,0.4709807750255564,9.211037635803223,0.9910096114882996
