eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-19 18:00:00,0.012335078446040034,0.014684617197666706,4.553926467895508,1.0425999730604931
508.0,Lamar III,2026-05-19 19:00:00,0.0,0.0,3.86694073677063,1.0367931375618655
508.0,Lamar III,2026-05-19 20:00:00,0.0,0.0,3.2363603115081787,1.0309558445246545
508.0,Lamar III,2026-05-19 21:00:00,0.0,0.0,3.565675973892212,1.0261642954643861
508.0,Lamar III,2026-05-19 22:00:00,0.01787095436390069,0.021274945671310344,5.018997669219971,1.0251327302402002
508.0,Lamar III,2026-05-19 23:00:00,0.024045415997918006,0.028625495235616676,5.386769771575928,1.0253699389078712
508.0,Lamar III,2026-05-20 00:00:00,0.10153338528443931,0.1208730777195706,7.146568298339844,1.027067495825896
508.0,Lamar III,2026-05-20 01:00:00,0.15606640367598856,0.1857933377095102,7.703398704528809,1.0301474434663962
508.0,Lamar III,2026-05-20 02:00:00,0.20787651846480112,0.24747204579142992,8.081263542175293,1.0376858824722215
508.0,Lamar III,2026-05-20 03:00:00,0.47716876167062794,0.5680580496078904,9.385000228881836,1.04355981623114
508.0,Lamar III,2026-05-20 04:00:00,0.40812902194067924,0.4858678832627134,9.087323188781738,1.0495067103298867
508.0,Lamar III,2026-05-20 05:00:00,0.15316518733496942,0.18233950873210647,7.626184463500977,1.0512334979430502
508.0,Lamar III,2026-05-20 06:00:00,0.38912580681932607,0.4632450081182453,8.992033004760742,1.0559073404905412
508.0,Lamar III,2026-05-20 07:00:00,0.35364443264716056,0.42100527696090545,8.817462921142578,1.0609136685650549
508.0,Lamar III,2026-05-20 08:00:00,0.5069936522124414,0.6035638716814778,9.43800163269043,1.0659477309540901
508.0,Lamar III,2026-05-20 09:00:00,0.3064275426051958,0.364794693577614,8.564521789550781,1.0694498610365126
508.0,Lamar III,2026-05-20 10:00:00,0.2869827580663793,0.3416461405552134,8.462885856628418,1.0721654932915745
508.0,Lamar III,2026-05-20 11:00:00,0.09425910456277374,0.11221321971758778,6.954572677612305,1.0719927219862617
508.0,Lamar III,2026-05-20 12:00:00,0.16393282962949243,0.19515813051130051,7.666592597961426,1.073484139392747
508.0,Lamar III,2026-05-20 13:00:00,0.12424285327577066,0.14790815866163173,7.331226348876953,1.0694666722979047
508.0,Lamar III,2026-05-20 14:00:00,0.15443620859252052,0.18385262927681015,7.604747295379639,1.0647888004812673
508.0,Lamar III,2026-05-20 15:00:00,0.10512434827543028,0.1251480336612265,7.109292984008789,1.0633332300699745
508.0,Lamar III,2026-05-20 16:00:00,0.06293878908664209,0.07492712986505012,6.4757466316223145,1.0606309842012003
508.0,Lamar III,2026-05-20 17:00:00,0.06233150708265115,0.07420417509839423,6.477505683898926,1.0542547608789306
508.0,Lamar III,2026-05-20 18:00:00,0.11938621215269167,0.14212644303891867,7.321725845336914,1.0485632595864511
508.0,Lamar III,2026-05-20 19:00:00,0.1536305000213516,0.18289345240637095,7.655671119689941,1.0407969334916367
508.0,Lamar III,2026-05-20 20:00:00,0.5591519623578534,0.6656570980450636,9.717761993408203,1.0369208879062979
508.0,Lamar III,2026-05-20 21:00:00,0.838851473771869,0.9986327068712726,10.779297828674316,1.0337969260199429
508.0,Lamar III,2026-05-20 22:00:00,1.1053794678335778,1.3159279378971165,12.161516189575195,1.0269460572248474
