eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-09 18:00:00,0.013316823697333577,0.015853361544444736,4.75309419631958,0.9794637767758805
508.0,Lamar III,2026-07-09 19:00:00,0.01097363683691975,0.013063853377285417,4.516629219055176,0.9728398744848366
508.0,Lamar III,2026-07-09 20:00:00,0.0,0.0,3.6187868118286133,0.9677761318994862
508.0,Lamar III,2026-07-09 21:00:00,0.0,0.0,3.305126667022705,0.963365329705243
508.0,Lamar III,2026-07-09 22:00:00,0.0,0.0,3.9806196689605713,0.9626708660077429
508.0,Lamar III,2026-07-09 23:00:00,0.3093558221910022,0.3682807407035741,8.886263847351074,0.9622209739568018
508.0,Lamar III,2026-07-10 00:00:00,0.014606437624586473,0.017388616219745804,4.872236728668213,0.9807964950480508
508.0,Lamar III,2026-07-10 01:00:00,0.14507983051381723,0.17271408394502052,7.724894046783447,0.983586971438018
508.0,Lamar III,2026-07-10 02:00:00,0.06778784554004831,0.08069981611910514,6.723241806030273,0.9877396783066503
508.0,Lamar III,2026-07-10 03:00:00,0.0724897262233262,0.08629729312300738,6.788314342498779,0.9982979225133911
508.0,Lamar III,2026-07-10 04:00:00,0.0,0.0,2.5041604042053223,1.002692197499232
508.0,Lamar III,2026-07-10 05:00:00,0.0,0.0,0.8129162192344666,1.0053874568649366
508.0,Lamar III,2026-07-10 06:00:00,0.0,0.0,1.4818459749221802,1.0044032260408817
508.0,Lamar III,2026-07-10 07:00:00,0.01720125837325069,0.020477688539584156,5.001509189605713,1.0084735438005537
508.0,Lamar III,2026-07-10 08:00:00,0.08600614443736326,0.10238826718733722,6.977912425994873,1.0148390172960156
508.0,Lamar III,2026-07-10 09:00:00,0.018809067271314765,0.022391746751565196,5.097071647644043,1.0158588002360045
508.0,Lamar III,2026-07-10 10:00:00,0.05723307386654132,0.06813461174588252,6.461217880249023,1.0163754471394768
508.0,Lamar III,2026-07-10 11:00:00,0.11763155607124029,0.14003756675147652,7.368336200714111,1.0195238280527088
508.0,Lamar III,2026-07-10 12:00:00,0.030942417237988427,0.03683621099760527,5.690227031707764,1.022645759494638
508.0,Lamar III,2026-07-10 13:00:00,0.0,0.0,3.7942371368408203,1.0179171991385363
508.0,Lamar III,2026-07-10 14:00:00,0.0,0.0,3.0003573894500732,1.0099115613555614
508.0,Lamar III,2026-07-10 15:00:00,0.0,0.0,4.181345462799072,0.9999369267796144
508.0,Lamar III,2026-07-10 16:00:00,0.0,0.0,3.9845004081726074,0.9898369001857422
508.0,Lamar III,2026-07-10 17:00:00,0.0,0.0,2.3585712909698486,0.9835148394013363
508.0,Lamar III,2026-07-10 18:00:00,0.0,0.0,2.9968228340148926,0.9780918019408027
508.0,Lamar III,2026-07-10 19:00:00,0.0,0.0,3.53509521484375,0.9742167662494134
508.0,Lamar III,2026-07-10 20:00:00,0.012461794964165286,0.014835470195434864,4.678112030029297,0.9700550180912533
508.0,Lamar III,2026-07-10 21:00:00,0.07636588322605141,0.09091176574529929,6.9249067306518555,0.9711549478421386
508.0,Lamar III,2026-07-10 22:00:00,0.14169988155924154,0.16869033518957327,7.723153114318848,0.9727510350733966
508.0,Lamar III,2026-07-10 23:00:00,0.380178350713021,0.4525932746583583,9.20228385925293,0.9733216717484844
508.0,Lamar III,2026-07-11 00:00:00,0.5821462467335634,0.693031246111385,9.870072364807129,1.0158092409617112
508.0,Lamar III,2026-07-11 01:00:00,1.26,1.5,20.607282638549805,1.0171406279862214
508.0,Lamar III,2026-07-11 02:00:00,1.26,1.5,18.567161560058594,1.0302988659113008
508.0,Lamar III,2026-07-11 03:00:00,0.0,0.0,3.7952592372894287,1.0301957106153778
508.0,Lamar III,2026-07-11 04:00:00,0.10205856991270466,0.12149829751512461,7.15008544921875,1.0284159560573582
508.0,Lamar III,2026-07-11 05:00:00,0.13748364491705842,0.163671005853641,7.543142318725586,1.0288043678022476
508.0,Lamar III,2026-07-11 06:00:00,0.3230786234827809,0.3846174089080725,8.750587463378906,1.031354719123572
508.0,Lamar III,2026-07-11 07:00:00,0.08116259830624092,0.09662214084076301,6.877333164215088,1.0312651623177491
508.0,Lamar III,2026-07-11 08:00:00,0.050824118049108656,0.060504902439415066,6.28789758682251,1.0311255600040128
508.0,Lamar III,2026-07-11 09:00:00,0.1803931710613914,0.21475377507308502,7.915249347686768,1.0310203276883922
508.0,Lamar III,2026-07-11 10:00:00,0.39761842160436434,0.4733552638147195,9.096773147583008,1.031589398123075
508.0,Lamar III,2026-07-11 11:00:00,0.04641866863841695,0.05526031980763923,6.158545970916748,1.0336425570319732
508.0,Lamar III,2026-07-11 12:00:00,0.0,0.0,3.681797504425049,1.033512558125734
508.0,Lamar III,2026-07-11 13:00:00,0.0,0.0,2.3412067890167236,1.0286156326164595
508.0,Lamar III,2026-07-11 14:00:00,0.0,0.0,3.433358669281006,1.017772397846108
508.0,Lamar III,2026-07-11 15:00:00,0.0,0.0,4.247607231140137,1.0131826902481889
508.0,Lamar III,2026-07-11 16:00:00,0.01291194978844927,0.01537136879577294,4.665544033050537,1.0080335256763604
508.0,Lamar III,2026-07-11 17:00:00,0.013116287180676972,0.015614627596044015,4.696946620941162,1.001546628952359
508.0,Lamar III,2026-07-11 18:00:00,0.01086036587987818,0.012929006999854975,4.474429607391357,0.9927036070024634
508.0,Lamar Municipal,2026-07-09 18:00:00,0.06713261080918119,0.07991977477283475,4.987985134124756,0.9996714420668869
508.0,Lamar Municipal,2026-07-09 19:00:00,0.0,0.0,3.605666399002075,0.9929543708208015
508.0,Lamar Municipal,2026-07-09 20:00:00,0.0,0.0,3.4274115562438965,0.9892623851260426
