eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-12 18:00:00,0.021639384787475065,0.025761172366041748,5.327066898345947,0.9929304950179165
508.0,Lamar III,2026-07-12 19:00:00,0.01915391670292337,0.022802281789194485,5.167043209075928,0.9884649604800849
508.0,Lamar III,2026-07-12 20:00:00,0.020223109135226902,0.024075129922889172,5.244019508361816,0.9858140741579431
508.0,Lamar III,2026-07-12 21:00:00,0.04220941219712577,0.05024930023467354,6.142895698547363,0.982485777033638
508.0,Lamar III,2026-07-12 22:00:00,0.04310655208317036,0.05131732390853614,6.170379161834717,0.981649903900182
508.0,Lamar III,2026-07-12 23:00:00,0.03156999126387962,0.03758332293319002,5.794009208679199,0.9826173465209811
508.0,Lamar III,2026-07-13 00:00:00,0.07268706044454151,0.08653221481493038,6.824717044830322,0.9840283871303744
508.0,Lamar III,2026-07-13 01:00:00,0.11994611116986136,0.14279298948793018,7.475146770477295,0.9881598201881984
508.0,Lamar III,2026-07-13 02:00:00,0.24318017073121065,0.2895002032514412,8.422673225402832,0.9952972817517429
508.0,Lamar III,2026-07-13 03:00:00,0.39382305988975286,0.46883697605922964,9.159741401672363,1.0053118478229812
508.0,Lamar III,2026-07-13 04:00:00,0.4723732274430341,0.5623490802893264,9.46975040435791,1.0094794041650836
508.0,Lamar III,2026-07-13 05:00:00,0.15485274293957607,0.18434850349949533,7.7355475425720215,1.0131310949773584
508.0,Lamar III,2026-07-13 06:00:00,0.17005940249015603,0.20245166963113814,7.861587047576904,1.0164326725928898
508.0,Lamar III,2026-07-13 07:00:00,0.3317529804741433,0.39494402437398013,8.82863998413086,1.019000741722468
508.0,Lamar III,2026-07-13 08:00:00,0.37289201398027283,0.4439190642622296,9.025991439819336,1.0209601462302775
508.0,Lamar III,2026-07-13 09:00:00,0.6091992576361406,0.7252372114715959,9.945826530456543,1.0234203247875207
508.0,Lamar III,2026-07-13 10:00:00,0.4944904934506275,0.5886791588697947,9.511374473571777,1.0252320057778888
508.0,Lamar III,2026-07-13 11:00:00,0.45263610869846177,0.5388525103553117,9.333087921142578,1.0276269697519218
508.0,Lamar III,2026-07-13 12:00:00,0.5076336849518923,0.6043258154189194,9.547903060913086,1.030327083820759
508.0,Lamar III,2026-07-13 13:00:00,0.32026547098861113,0.3812684178435847,8.76274299621582,1.022204878107452
508.0,Lamar III,2026-07-13 14:00:00,0.19156378556834416,0.22805212567660021,8.038538932800293,1.0141274495944839
508.0,Lamar III,2026-07-13 15:00:00,0.2706198776579184,0.32216652102133136,8.560953140258789,1.0068472724451387
508.0,Lamar III,2026-07-13 16:00:00,0.1309050768907147,0.15583937725085084,7.557187080383301,0.9996926768810898
508.0,Lamar III,2026-07-13 17:00:00,0.09078819046211117,0.10808117912156093,7.088362216949463,0.9936407090230428
508.0,Lamar III,2026-07-13 18:00:00,0.08177753458704108,0.09735420784171557,6.983922958374023,0.9890239177428224
508.0,Lamar III,2026-07-13 19:00:00,0.1180771269564608,0.14056800828150096,7.459339141845703,0.984925878584937
508.0,Lamar III,2026-07-13 20:00:00,0.09810401184094684,0.11679049028684148,7.207387924194336,0.9831580707349613
508.0,Lamar III,2026-07-13 21:00:00,0.10701265405878665,0.12739601673665077,7.327823162078857,0.9807192843202802
