eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-30 12:00:00,0.5771315225496241,0.6870613363686001,9.860302925109863,1.0130715974638007
508.0,Lamar III,2026-06-30 13:00:00,0.2794315291982979,0.3326565823789261,8.609150886535645,1.0052643842681803
508.0,Lamar III,2026-06-30 14:00:00,0.08153776492529555,0.09706876776820898,6.964893817901611,0.9958372563435806
508.0,Lamar III,2026-06-30 15:00:00,0.0,0.0,4.077571868896484,0.9862469397737074
508.0,Lamar III,2026-06-30 16:00:00,0.0,0.0,4.17161226272583,0.9850993678630777
508.0,Lamar III,2026-06-30 17:00:00,0.0,0.0,2.3446860313415527,0.9793950316942034
508.0,Lamar III,2026-06-30 18:00:00,0.0,0.0,1.9499272108078003,0.9739318047726047
508.0,Lamar III,2026-06-30 19:00:00,0.0,0.0,2.504732370376587,0.968858841465674
508.0,Lamar III,2026-06-30 20:00:00,0.049655210607676054,0.05911334596151912,6.396082401275635,0.9643430303919818
508.0,Lamar III,2026-06-30 21:00:00,1.26,1.5,21.79848289489746,1.004459802614028
508.0,Lamar III,2026-06-30 22:00:00,1.1713734633149757,1.3944922182321138,12.816736221313477,1.006525646836351
508.0,Lamar III,2026-06-30 23:00:00,0.38435462852582813,0.45756503395931925,9.168188095092773,0.9898029295130744
508.0,Lamar III,2026-07-01 00:00:00,0.24872331743774173,0.29609918742588304,8.520115852355957,0.9738651058818277
508.0,Lamar III,2026-07-01 01:00:00,0.5861128778551179,0.6977534260179974,9.992687225341797,0.983265124070423
508.0,Lamar III,2026-07-01 02:00:00,0.13089447413862293,0.15582675492693207,7.580426216125488,0.9904895725027082
508.0,Lamar III,2026-07-01 03:00:00,1.177016322781362,1.40120990807305,12.912894248962402,1.0008589273868989
508.0,Lamar III,2026-07-01 04:00:00,0.8949509560029144,1.0654178047653742,11.125869750976562,1.0012586089174624
508.0,Lamar III,2026-07-01 05:00:00,0.38174524764139794,0.4544586281445214,9.136350631713867,0.9966599509845778
508.0,Lamar III,2026-07-01 06:00:00,1.26,1.5,15.953179359436035,0.9981218943874501
508.0,Lamar III,2026-07-01 07:00:00,1.2595174610192368,1.499425548832425,14.411730766296387,1.0040314174445133
508.0,Lamar III,2026-07-01 08:00:00,1.26,1.5,15.140607833862305,1.0077817252546493
508.0,Lamar III,2026-07-01 09:00:00,1.26,1.5,17.938026428222656,1.0087727089459066
508.0,Lamar III,2026-07-01 10:00:00,1.26,1.5,15.364041328430176,1.009893030704733
508.0,Lamar III,2026-07-01 11:00:00,1.26,1.5,15.254003524780273,1.0107066937247986
508.0,Lamar III,2026-07-01 12:00:00,1.2523928457839733,1.4909438640285395,14.174027442932129,1.011448471850603
508.0,Lamar III,2026-07-01 13:00:00,1.057225519562436,1.2586018090029,11.93717098236084,1.005472094357162
508.0,Lamar III,2026-07-01 14:00:00,0.9149687280390967,1.0892484857608296,11.216941833496094,0.9989498805567932
508.0,Lamar III,2026-07-01 15:00:00,0.44293484685627443,0.5273033891146124,9.403482437133789,0.9919827224633873
508.0,Lamar III,2026-07-01 16:00:00,0.06649226590168575,0.07915745940676877,6.708358287811279,0.9834664619072733
508.0,Lamar III,2026-07-01 17:00:00,0.009182834153605789,0.010931945420959273,4.322637557983398,0.9762501779398832
508.0,Lamar III,2026-07-01 18:00:00,0.0,0.0,3.5392236709594727,0.9707769317878391
508.0,Lamar III,2026-07-01 19:00:00,0.017945232377508495,0.021363371877986308,5.121884822845459,0.9674507527084097
508.0,Lamar III,2026-07-01 20:00:00,1.2340794374345818,1.4691421874221213,13.840378761291504,0.985814756212356
508.0,Lamar III,2026-07-01 21:00:00,0.054446760814018634,0.06481757239764123,6.427218914031982,1.0076975742438032
508.0,Lamar III,2026-07-01 22:00:00,0.5745975575495907,0.6840447113685605,9.881083488464355,1.0038093630910943
508.0,Lamar III,2026-07-01 23:00:00,1.122770763091573,1.3366318608233014,12.46407699584961,0.9873139728104907
508.0,Lamar III,2026-07-02 00:00:00,0.894245849395233,1.064578392137182,11.168066024780273,0.9891773047297456
508.0,Lamar III,2026-07-02 01:00:00,0.3437704984077546,0.409250593342565,8.91823959350586,1.0086631848785035
508.0,Lamar III,2026-07-02 02:00:00,0.7971528981055321,0.9489915453637288,10.685322761535645,1.01191144962
508.0,Lamar III,2026-07-02 03:00:00,0.3230903494973708,0.384631368449251,8.79361343383789,1.0163099225537435
508.0,Lamar III,2026-07-02 04:00:00,0.08752146211007682,0.1041922167977105,6.993391990661621,1.016481075342349
508.0,Lamar III,2026-07-02 05:00:00,0.15293839529990358,0.18206951821417094,7.699229717254639,1.0207997314888817
508.0,Lamar III,2026-07-02 06:00:00,0.18065939118244315,0.2150707037886228,7.9410176277160645,1.0219226531096852
508.0,Lamar III,2026-07-02 07:00:00,0.5634710863774229,0.6707989123540748,9.777769088745117,1.0229644249053016
508.0,Lamar III,2026-07-02 08:00:00,0.9684642359179748,1.1529336141880653,11.379650115966797,1.0251663370138997
508.0,Lamar III,2026-07-02 09:00:00,0.8971147605361618,1.0679937625430498,11.041937828063965,1.0267281387760756
508.0,Lamar III,2026-07-02 10:00:00,0.9821993207600869,1.16928490566677,11.446712493896484,1.0253332998283042
