eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-19 06:00:00,1.0032143751895903,1.1943028276066552,11.387751579284668,1.0698599744504982
508.0,Lamar III,2026-05-19 07:00:00,0.3668142440309676,0.43668362384639,8.850851058959961,1.0720180043688499
508.0,Lamar III,2026-05-19 08:00:00,0.37255622773701375,0.44351931873454015,8.880269050598145,1.0714600158812913
508.0,Lamar III,2026-05-19 09:00:00,0.4550367251988563,0.5417103871414957,9.212635040283203,1.0718340568924236
508.0,Lamar III,2026-05-19 10:00:00,0.7796554301390899,0.9281612263560594,10.40300178527832,1.075846944846239
508.0,Lamar III,2026-05-19 11:00:00,0.7598658727907737,0.9046022295128259,10.318108558654785,1.0798391461208536
508.0,Lamar III,2026-05-19 12:00:00,0.5673380826604774,0.6754024793577111,9.613224983215332,1.0811389126603188
508.0,Lamar III,2026-05-19 13:00:00,0.46523345527742055,0.5538493515207388,9.234556198120117,1.0785096023738212
508.0,Lamar III,2026-05-19 14:00:00,0.4177986513489235,0.49737934684395657,9.05567455291748,1.0743346507913596
508.0,Lamar III,2026-05-19 15:00:00,0.07956655694366857,0.09472209159960544,6.766495704650879,1.068745056896313
508.0,Lamar III,2026-05-19 16:00:00,0.017848145261141396,0.021247791977549283,4.956863880157471,1.0631990370026838
508.0,Lamar III,2026-05-19 17:00:00,0.02215377070267956,0.026373536550809,5.256300449371338,1.053920423220352
508.0,Lamar III,2026-05-19 18:00:00,0.018723894505851893,0.022290350602204634,5.041168212890625,1.046508223391138
508.0,Lamar III,2026-05-19 19:00:00,0.010260223086842688,0.012214551293860343,4.3453240394592285,1.0387762551487818
508.0,Lamar III,2026-05-19 20:00:00,0.0,0.0,3.5841448307037354,1.0327293355944778
508.0,Lamar III,2026-05-19 21:00:00,0.0,0.0,3.75368070602417,1.0270444536523176
508.0,Lamar III,2026-05-19 22:00:00,0.013753674458955603,0.016373421974947146,4.727734565734863,1.0244803048630184
508.0,Lamar III,2026-05-19 23:00:00,0.02015976369801673,0.02399971868811515,5.172910690307617,1.0245132358064173
508.0,Lamar III,2026-05-20 00:00:00,0.07013722935978733,0.08349670161879447,6.682382583618164,1.0261029361993699
508.0,Lamar III,2026-05-20 01:00:00,0.23291108487213782,0.2772751010382593,8.261002540588379,1.0301306366667697
508.0,Lamar III,2026-05-20 02:00:00,0.33875538430306773,0.40328021940841396,8.80927848815918,1.0378329753315085
508.0,Lamar III,2026-05-20 03:00:00,0.435896356663343,0.5189242341230275,9.215320587158203,1.0442482801709037
508.0,Lamar III,2026-05-20 04:00:00,0.45801817968744724,0.5452597377231515,9.289265632629395,1.0496185370219602
508.0,Lamar III,2026-05-20 05:00:00,0.30799425352911103,0.3666598256298941,8.629298210144043,1.0483369040334878
508.0,Lamar III,2026-05-20 06:00:00,0.3507741791511346,0.41758830851325546,8.81611156463623,1.0563598680229636
508.0,Lamar III,2026-05-20 07:00:00,0.33870367013634606,0.4032186549242215,8.74404239654541,1.0611436596511277
508.0,Lamar III,2026-05-20 08:00:00,0.19149163433671676,0.22796623135323427,7.904209613800049,1.0665308016113717
508.0,Lamar III,2026-05-20 09:00:00,0.33862960663039576,0.40313048408380453,8.719659805297852,1.0699378773024077
508.0,Lamar III,2026-05-20 10:00:00,0.1295363848938943,0.15420998201654088,7.3733930587768555,1.0711386741334423
508.0,Lamar III,2026-05-20 11:00:00,0.0760745710039866,0.09056496548093643,6.6944684982299805,1.0723491615744851
508.0,Lamar III,2026-05-20 12:00:00,0.029256887465993756,0.034829627935706854,5.529019832611084,1.0723792160392174
508.0,Lamar III,2026-05-20 13:00:00,0.06960961327858067,0.08286858723640556,6.5837788581848145,1.0681479696202216
508.0,Lamar III,2026-05-20 14:00:00,0.10665918287743346,0.12697521771123033,7.1226935386657715,1.0659310586493436
508.0,Lamar III,2026-05-20 15:00:00,0.07610881367909554,0.09060573057035184,6.709547996520996,1.0654368258303526
508.0,Lamar III,2026-05-20 16:00:00,0.04945266723932306,0.05887222290395603,6.190065383911133,1.060954209738771
508.0,Lamar III,2026-05-20 17:00:00,0.06945870480649839,0.08268893429345046,6.6119232177734375,1.0532265578869469
508.0,Lamar III,2026-05-20 18:00:00,0.10157869907154365,0.12092702270421864,7.100996494293213,1.0472207919666956
508.0,Lamar III,2026-05-20 19:00:00,0.11773418356177723,0.1401597423354491,7.321869373321533,1.039608687782377
