eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-06 12:00:00,0.03204941324751135,0.038154063389894466,5.632421493530273,1.0813321684657746
508.0,Lamar III,2026-05-06 13:00:00,0.01844128032589399,0.021953905149873797,4.9661102294921875,1.0825129356648278
508.0,Lamar III,2026-05-06 14:00:00,0.01176404444925435,0.014004814820540893,4.4393157958984375,1.0823649535081559
508.0,Lamar III,2026-05-06 15:00:00,0.0,0.0,2.9898383617401123,1.0830395794016612
508.0,Lamar III,2026-05-06 16:00:00,0.01129531089147111,0.013446798680322749,4.395929336547852,1.0791612096451058
508.0,Lamar III,2026-05-06 17:00:00,0.0,0.0,3.174272060394287,1.0751999876889033
508.0,Lamar III,2026-05-06 18:00:00,0.0,0.0,3.4289634227752686,1.0753930674883656
508.0,Lamar III,2026-05-06 19:00:00,0.0,0.0,4.015469551086426,1.0730888705298927
508.0,Lamar III,2026-05-06 20:00:00,0.0,0.0,3.161403179168701,1.0734117348764776
508.0,Lamar III,2026-05-06 21:00:00,0.0,0.0,3.802875518798828,1.073251734322992
508.0,Lamar III,2026-05-06 22:00:00,0.013453982864850356,0.016016646267678996,4.614904403686523,1.0798946701211054
508.0,Lamar III,2026-05-06 23:00:00,0.0,0.0,3.682307243347168,1.08043379348894
508.0,Lamar III,2026-05-07 00:00:00,0.0,0.0,2.7261245250701904,1.0782700322037528
508.0,Lamar III,2026-05-07 01:00:00,0.0,0.0,1.526518702507019,1.078062201770968
508.0,Lamar III,2026-05-07 02:00:00,0.0,0.0,2.6033737659454346,1.077659704618683
508.0,Lamar III,2026-05-07 03:00:00,0.0,0.0,3.2123193740844727,1.0779394967844917
508.0,Lamar III,2026-05-07 04:00:00,0.01211707285942525,0.014425086737411011,4.473028659820557,1.0839872280214673
508.0,Lamar III,2026-05-07 05:00:00,0.0744841379059727,0.0886715927452056,6.634902000427246,1.0870677236161213
508.0,Lamar III,2026-05-07 06:00:00,0.17433622460793935,0.20754312453326115,7.722259044647217,1.0879946112452326
508.0,Lamar III,2026-05-07 07:00:00,0.1173845294097264,0.13974348739253145,7.204206943511963,1.0894141262720651
508.0,Lamar III,2026-05-07 08:00:00,0.20740861236283878,0.2469150147176652,7.9461541175842285,1.0903140988990256
508.0,Lamar III,2026-05-07 09:00:00,0.1623589592223493,0.19328447526470158,7.614820957183838,1.089682328410393
508.0,Lamar III,2026-05-07 10:00:00,0.6752012444736328,0.8038110053257534,9.981891632080078,1.088931493245735
508.0,Lamar III,2026-05-07 11:00:00,0.5271690318997939,0.627582180833088,9.450069427490234,1.0869673849954862
508.0,Lamar III,2026-05-07 12:00:00,0.9730690036865195,1.15841548057919,11.182731628417969,1.0867577872226375
508.0,Lamar III,2026-05-07 13:00:00,1.0566943375897595,1.2579694495116185,11.670998573303223,1.0749210183691003
508.0,Lamar III,2026-05-07 14:00:00,0.807682834784756,0.9615271842675667,10.567466735839844,1.058891530042131
508.0,Lamar III,2026-05-07 15:00:00,0.30309063480952236,0.36082218429705043,8.621068000793457,1.0426000789860084
508.0,Lamar III,2026-05-07 16:00:00,0.11530879777308502,0.1372723783012917,7.3182549476623535,1.0281660029480943
508.0,Lamar III,2026-05-07 17:00:00,0.033668849740593164,0.04008196397689663,5.816306114196777,1.0184268046401412
508.0,Lamar III,2026-05-07 18:00:00,0.022500710139787154,0.026786559690222804,5.341436386108398,1.0130370229669343
508.0,Lamar III,2026-05-07 19:00:00,0.028732519769449866,0.03420538067791651,5.619810581207275,1.0089046774181065
508.0,Lamar III,2026-05-07 20:00:00,0.015239547566173885,0.018142318531159385,4.876285076141357,1.0044354823214436
508.0,Lamar III,2026-05-07 21:00:00,0.024599517789300872,0.029285140225358185,5.454219341278076,1.001045425750614
508.0,Lamar III,2026-05-07 22:00:00,0.014807750425540984,0.01762827431612022,4.854732990264893,0.9997969765289515
508.0,Lamar III,2026-05-07 23:00:00,0.02050347197523543,0.024408895208613605,5.239438533782959,0.9991681899296636
508.0,Lamar III,2026-05-08 00:00:00,0.011647105991915695,0.013865602371328209,4.546291828155518,0.9996561589220432
508.0,Lamar III,2026-05-08 01:00:00,0.0,0.0,3.1156227588653564,1.0041807578682709
508.0,Lamar III,2026-05-08 02:00:00,0.0,0.0,1.6339560747146606,1.0126714670425974
508.0,Lamar III,2026-05-08 03:00:00,0.0,0.0,1.8399908542633057,1.019514551139511
508.0,Lamar III,2026-05-08 04:00:00,0.7297170540400352,0.8687107786190895,10.38267707824707,1.0263495549723038
508.0,Lamar III,2026-05-08 05:00:00,1.26,1.5,14.50403881072998,1.024685350600327
508.0,Lamar III,2026-05-08 06:00:00,1.1081558990035074,1.3192332130994133,12.193835258483887,1.0232736141252476
508.0,Lamar III,2026-05-08 07:00:00,0.4203466393798694,0.5004126659284159,9.214444160461426,1.0232188259895247
508.0,Lamar III,2026-05-08 08:00:00,0.0,0.0,2.376322031021118,1.0302262614570883
508.0,Lamar III,2026-05-08 09:00:00,0.08478488775764706,0.10093439018767508,6.904520034790039,1.0405748161418495
508.0,Lamar III,2026-05-08 10:00:00,0.4130385276333396,0.49171253289683287,9.113422393798828,1.0473682745959791
508.0,Lamar III,2026-05-08 11:00:00,0.2236141940991484,0.2662073739275576,8.148171424865723,1.0505176269830876
508.0,Lamar III,2026-05-08 12:00:00,0.030037326072890575,0.035758721515345926,5.595738887786865,1.0532612369505812
508.0,Lamar Municipal,2026-05-06 12:00:00,0.04182828497129376,0.04979557734677829,4.260631084442139,1.117494150257291
508.0,Lamar Municipal,2026-05-06 13:00:00,0.0,0.0,3.9394543170928955,1.1186828256648453
508.0,Lamar Municipal,2026-05-06 14:00:00,0.0,0.0,2.8098254203796387,1.117399191351988
508.0,Lamar Municipal,2026-05-06 15:00:00,0.0,0.0,3.100947856903076,1.1171556277745298
508.0,Lamar Municipal,2026-05-06 16:00:00,0.0,0.0,2.8604371547698975,1.1159269418832587
