eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-24 12:00:00,1.1517288219855912,1.3711057404590372,12.4734525680542,1.0476544789684132
508.0,Lamar III,2026-05-24 13:00:00,0.7203567330424921,0.8575675393363003,10.319840431213379,1.0347779643364683
508.0,Lamar III,2026-05-24 14:00:00,0.8197576081178519,0.9759019144260141,10.749496459960938,1.0200089127123133
508.0,Lamar III,2026-05-24 15:00:00,0.9340603880364237,1.111976652424314,11.261972427368164,1.0110697999566378
508.0,Lamar III,2026-05-24 16:00:00,0.4955677013274259,0.5899615491993165,9.58481216430664,1.003238030977629
508.0,Lamar III,2026-05-24 17:00:00,0.0587454910842469,0.06993510843362727,6.537115097045898,0.9943872921203394
508.0,Lamar III,2026-05-24 18:00:00,0.011300399096070984,0.01345285606675117,4.528650283813477,0.987383304432213
508.0,Lamar III,2026-05-24 19:00:00,0.0,0.0,3.1589748859405518,0.9819981913968652
508.0,Lamar III,2026-05-24 20:00:00,0.0,0.0,2.1303622722625732,0.9889169427580041
508.0,Lamar III,2026-05-24 21:00:00,0.011584034905021036,0.013790517744072662,4.560113430023193,0.9862894566277908
508.0,Lamar III,2026-05-24 22:00:00,0.037414920979770394,0.04454157259496475,6.0057196617126465,0.9823156377088903
508.0,Lamar III,2026-05-24 23:00:00,0.10361576292251086,0.12335209871727483,7.280089855194092,0.9823719731518801
508.0,Lamar III,2026-05-25 00:00:00,0.06204936479648968,0.07386829142439248,6.624256134033203,0.9833407358025581
508.0,Lamar III,2026-05-25 01:00:00,0.034145969878801204,0.04064996414143,5.899294376373291,0.9865019006517595
508.0,Lamar III,2026-05-25 02:00:00,0.33498191800486554,0.3987879976248399,8.90070915222168,0.9998453712130997
508.0,Lamar III,2026-05-25 03:00:00,0.6886590943913576,0.8198322552278068,10.294866561889648,1.0072552981011362
508.0,Lamar III,2026-05-25 04:00:00,0.8927896118574735,1.062844776020802,11.072905540466309,1.0132592198807284
508.0,Lamar III,2026-05-25 05:00:00,1.0517421788856325,1.2520740224828957,11.852381706237793,1.0181105254519713
508.0,Lamar III,2026-05-25 06:00:00,1.1943591441715178,1.4218561240137118,13.043745994567871,1.0218313392097076
508.0,Lamar III,2026-05-25 07:00:00,1.187727719395667,1.4139615707091275,12.951271057128906,1.02382728127527
508.0,Lamar III,2026-05-25 08:00:00,1.0605507273154984,1.2625603896613073,11.881590843200684,1.025149463264056
508.0,Lamar III,2026-05-25 09:00:00,0.9851863655437146,1.172840911361565,11.462716102600098,1.024988552377217
508.0,Lamar III,2026-05-25 10:00:00,1.0745647030354628,1.2792436940898366,11.96012020111084,1.0280316685373692
508.0,Lamar III,2026-05-25 11:00:00,0.8145235329435373,0.9696708725518302,10.689638137817383,1.0310508115316988
508.0,Lamar III,2026-05-25 12:00:00,0.5186007803778104,0.6173818814021554,9.575530052185059,1.03450841680418
508.0,Lamar III,2026-05-25 13:00:00,0.48002185836695516,0.5714545932939942,9.451881408691406,1.02535291192809
