eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-29 12:00:00,0.0,0.0,3.570906162261963,1.032675999517213
508.0,Lamar III,2026-05-29 13:00:00,0.04049070997742476,0.048203226163600905,5.997258186340332,1.0305979868961488
508.0,Lamar III,2026-05-29 14:00:00,0.04489776783608685,0.05344972361438911,6.1406707763671875,1.0210604979142501
508.0,Lamar III,2026-05-29 15:00:00,0.24687958343823554,0.2939042659978995,8.384674072265625,1.0175110136141248
508.0,Lamar III,2026-05-29 16:00:00,0.11053171987419735,0.1315853808026159,7.306360244750977,1.0078156311203437
508.0,Lamar III,2026-05-29 17:00:00,0.250067448164024,0.2976993430524095,8.455933570861816,0.9992833868828533
508.0,Lamar III,2026-05-29 18:00:00,0.539598546527852,0.6423792220569667,9.79211139678955,0.9910686049617851
508.0,Lamar III,2026-05-29 19:00:00,0.4377781544735935,0.5211644696114208,9.404767036437988,0.9848521586458309
508.0,Lamar III,2026-05-29 20:00:00,0.3165190874413619,0.37680843743019277,8.850306510925293,0.9858997579124691
508.0,Lamar III,2026-05-29 21:00:00,0.34979617025782483,0.4164240122116963,9.020628929138184,0.9845263052266146
508.0,Lamar III,2026-05-29 22:00:00,0.8099444920384692,0.9642196333791301,10.849214553833008,0.9810608998067335
508.0,Lamar III,2026-05-29 23:00:00,0.7169673708299956,0.8535325843214234,10.49885368347168,0.9791723090701104
508.0,Lamar III,2026-05-30 00:00:00,1.0037707866962984,1.194965222257498,11.73078727722168,0.9794192815862686
508.0,Lamar III,2026-05-30 01:00:00,0.8690392421359068,1.03457052635227,11.089873313903809,0.9822249179273739
508.0,Lamar III,2026-05-30 02:00:00,0.8158724796400803,0.9712767614762859,10.835811614990234,0.991414181735391
508.0,Lamar III,2026-05-30 03:00:00,0.7904650370065218,0.9410298059601451,10.706523895263672,0.9981802441355068
508.0,Lamar III,2026-05-30 04:00:00,0.7159210143444068,0.8522869218385796,10.401284217834473,1.0058548265575449
508.0,Lamar III,2026-05-30 05:00:00,1.219008311840957,1.4512003712392343,13.446890830993652,1.009640166923876
508.0,Lamar III,2026-05-30 06:00:00,1.1527689981214753,1.372344045382709,12.620609283447266,1.0136490135409808
508.0,Lamar III,2026-05-30 07:00:00,1.165777867068787,1.3878307941295085,12.727997779846191,1.0154928397209941
508.0,Lamar III,2026-05-30 08:00:00,1.1413201988040433,1.3587145223857657,12.510889053344727,1.0156975626011706
508.0,Lamar III,2026-05-30 09:00:00,1.0694978763388168,1.2732117575462103,11.970964431762695,1.016927960639808
508.0,Lamar III,2026-05-30 10:00:00,0.4387313329609863,0.5222992059059361,9.30004596710205,1.0197802949283645
508.0,Lamar III,2026-05-30 11:00:00,0.8164253675033212,0.9719349613134776,10.72541618347168,1.0229906723729123
508.0,Lamar III,2026-05-30 12:00:00,0.909581910001961,1.0828356071451917,11.101744651794434,1.0242639949194534
508.0,Lamar III,2026-05-30 13:00:00,0.34566466000803275,0.4115055476286104,8.909302711486816,1.0148987965235625
508.0,Lamar III,2026-05-30 14:00:00,0.026134026164917355,0.0311119359106159,5.51541805267334,1.0041678587799185
508.0,Lamar III,2026-05-30 15:00:00,0.022077172588662323,0.0262823483198361,5.35125207901001,0.9959214094585979
508.0,Lamar III,2026-05-30 16:00:00,0.027513029575461215,0.03275360663745383,5.602344989776611,0.9898021000069246
508.0,Lamar III,2026-05-30 17:00:00,0.05092662236336228,0.060626931384955104,6.388489723205566,0.9845384415416355
508.0,Lamar III,2026-05-30 18:00:00,0.058667219902821435,0.0698419284557398,6.567246437072754,0.9800963787675409
508.0,Lamar III,2026-05-30 19:00:00,0.10988051675039391,0.13081013898856417,7.3748273849487305,0.9766733826837761
508.0,Lamar III,2026-05-30 20:00:00,0.12970522262529072,0.1544109793158223,7.614217281341553,0.9732651902124524
508.0,Lamar III,2026-05-30 21:00:00,0.06731886920341712,0.08014151095644896,6.751394271850586,0.9715686720060205
