eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-14 12:00:00,0.692341193869615,0.8242157069876369,10.263008117675781,1.0207353025351658
508.0,Lamar III,2026-05-14 13:00:00,0.3930414265026644,0.46790646012221954,9.127138137817383,1.0150541391434402
508.0,Lamar III,2026-05-14 14:00:00,0.23571287040409009,0.28061056000486917,8.3697509765625,0.99695277994376
508.0,Lamar III,2026-05-14 15:00:00,0.872176685656169,1.038305578162106,11.086337089538574,0.9866279276202561
508.0,Lamar III,2026-05-14 16:00:00,0.4711693171499983,0.5609158537499981,9.563347816467285,0.9785943334325016
508.0,Lamar III,2026-05-14 17:00:00,0.14273072283583588,0.16991752718551892,7.729358196258545,0.9738999228785983
508.0,Lamar III,2026-05-14 18:00:00,0.019741360273040305,0.02350161937266703,5.23901891708374,0.9703169053547254
508.0,Lamar III,2026-05-14 19:00:00,0.0,0.0,2.5444159507751465,0.9672958476376115
508.0,Lamar III,2026-05-14 20:00:00,0.3503388432646043,0.4170700515054813,9.05257797241211,0.9750174378491591
508.0,Lamar III,2026-05-14 21:00:00,0.07563038453937564,0.0900361720706853,6.921175479888916,0.9668269066721096
508.0,Lamar III,2026-05-14 22:00:00,1.26,1.5,16.91596221923828,0.9716744406349995
508.0,Lamar III,2026-05-14 23:00:00,0.0,0.0,2.9587056636810303,0.967927232475002
508.0,Lamar III,2026-05-15 00:00:00,0.3434259073772672,0.4088403659253181,9.016647338867188,0.9754362268065292
508.0,Lamar III,2026-05-15 01:00:00,0.745934369297676,0.8880171063067571,10.603327751159668,0.9804187386524782
508.0,Lamar III,2026-05-15 02:00:00,0.32750939623616654,0.38989213837638875,8.884431838989258,0.9928212021782398
508.0,Lamar III,2026-05-15 03:00:00,0.21713515092090266,0.2584942272867889,8.238275527954102,1.0011032669718851
508.0,Lamar III,2026-05-15 04:00:00,0.7350303030394886,0.8750360750470103,10.475512504577637,1.0049960258197013
508.0,Lamar III,2026-05-15 05:00:00,0.2229576667378118,0.2654257937354903,8.246728897094727,1.0117467133730438
508.0,Lamar III,2026-05-15 06:00:00,0.5864307872985869,0.6981318896411749,9.893379211425781,1.0135361794118125
508.0,Lamar III,2026-05-15 07:00:00,0.11489501160647425,0.13677977572199315,7.3345513343811035,1.019138256018747
508.0,Lamar III,2026-05-15 08:00:00,0.12761265775322816,0.15191983065860498,7.4691290855407715,1.02348574211274
508.0,Lamar III,2026-05-15 09:00:00,0.0,0.0,3.518387794494629,1.025817606093381
508.0,Lamar III,2026-05-15 10:00:00,0.11417605180854491,0.1359238712006487,7.303597450256348,1.0283055538367811
508.0,Lamar III,2026-05-15 11:00:00,0.33380101137484625,0.3973821563986265,8.809083938598633,1.0293313199194989
508.0,Lamar III,2026-05-15 12:00:00,0.6900426325910178,0.8214793245131166,10.221068382263184,1.0307781333370098
508.0,Lamar III,2026-05-15 13:00:00,0.3747008808037336,0.44607247714730186,9.034488677978516,1.0209495481541522
508.0,Lamar III,2026-05-15 14:00:00,0.12050011188057698,0.143452514143544,7.434474468231201,1.0073317305654519
508.0,Lamar III,2026-05-15 15:00:00,0.23903733615721268,0.2845682573300151,8.395834922790527,0.995315180972992
508.0,Lamar III,2026-05-15 16:00:00,0.26600465436259046,0.3166722075745125,8.590739250183105,0.9881957475971407
508.0,Lamar III,2026-05-15 17:00:00,0.08598110683859221,0.10235846052213358,7.054303169250488,0.9820914991564835
508.0,Lamar III,2026-05-15 18:00:00,0.04712466614707815,0.0561007930322359,6.296232223510742,0.9767157481543196
508.0,Lamar III,2026-05-15 19:00:00,0.015681942425710183,0.01866897907822641,4.960494041442871,0.9717152689550682
508.0,Lamar III,2026-05-15 20:00:00,0.027058623233863745,0.03221264670698065,5.621906757354736,0.9691082844252108
508.0,Lamar III,2026-05-15 21:00:00,0.014700619519696088,0.017500737523447725,4.9003825187683105,0.9677876813500756
508.0,Lamar III,2026-05-15 22:00:00,0.012598409261458924,0.014998106263641578,4.6965765953063965,0.9675558904458654
508.0,Lamar III,2026-05-15 23:00:00,0.07311882731850673,0.0870462229982223,6.871330738067627,0.967616638337083
508.0,Lamar III,2026-05-16 00:00:00,0.06062262767300789,0.07216979484881893,6.62657356262207,0.9703030223609123
508.0,Lamar III,2026-05-16 01:00:00,0.8602436551365056,1.024099589448221,11.04113483428955,0.9855061371321123
508.0,Lamar III,2026-05-16 02:00:00,0.39962011372624145,0.47573823062647796,9.21247386932373,0.9958838681612495
508.0,Lamar III,2026-05-16 03:00:00,0.11878898191077165,0.14141545465568056,7.424884796142578,1.0023739476737852
508.0,Lamar III,2026-05-16 04:00:00,0.051132562253624496,0.06087209792098155,6.3459930419921875,1.0072373309354956
508.0,Lamar III,2026-05-16 05:00:00,0.0,0.0,3.683478832244873,1.0098699628285195
508.0,Lamar III,2026-05-16 06:00:00,0.031217944736678143,0.03716421992461684,5.719764709472656,1.0132314836787133
508.0,Lamar III,2026-05-16 07:00:00,0.0,0.0,1.4194183349609375,1.0172826906743084
508.0,Lamar III,2026-05-16 08:00:00,0.0,0.0,3.1146721839904785,1.0181765911030887
508.0,Lamar III,2026-05-16 09:00:00,0.01917629307673188,0.02282892032944271,5.123055458068848,1.0150367919042118
508.0,Lamar III,2026-05-16 10:00:00,0.009949500315971225,0.011844643233299078,4.348272800445557,1.0138767816123582
508.0,Lamar III,2026-05-16 11:00:00,0.010892066271793425,0.01296674556165884,4.4356770515441895,1.0212213964141001
508.0,Lamar III,2026-05-16 12:00:00,0.0,0.0,3.5784082412719727,1.0277077763358358
508.0,Lamar Municipal,2026-05-14 12:00:00,4.634575574642325,5.517351874574196,12.504304885864258,1.055127812406039
508.0,Lamar Municipal,2026-05-14 13:00:00,4.2149664867056815,5.0178172460781925,11.7586088180542,1.0460530654223035
508.0,Lamar Municipal,2026-05-14 14:00:00,3.716268785476995,4.424129506520232,11.186203956604004,1.0249753754245265
508.0,Lamar Municipal,2026-05-14 15:00:00,1.972887495138904,2.348675589451076,9.543503761291504,1.0132536331627084
508.0,Lamar Municipal,2026-05-14 16:00:00,2.625422976694079,3.1255035436834273,10.194287300109863,1.0013967178038838
508.0,Lamar Municipal,2026-05-14 17:00:00,2.313918581843997,2.7546649783857116,9.926383972167969,0.9944892515113797
508.0,Lamar Municipal,2026-05-14 18:00:00,1.161657456911971,1.382925543942823,8.705357551574707,0.9908768566373666
508.0,Lamar Municipal,2026-05-14 19:00:00,0.3440586971030466,0.4095936870274364,7.040394306182861,0.9881047400707987
508.0,Lamar Municipal,2026-05-14 20:00:00,0.09774997533225449,0.11636901825268393,5.476757049560547,0.9848997053968704
