eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-14 06:00:00,0.6674050638293141,0.7945298378920406,10.173083305358887,1.0199553442006333
508.0,Lamar III,2026-07-14 07:00:00,0.3575165590836141,0.42561495129001686,8.945152282714844,1.0226621915988232
508.0,Lamar III,2026-07-14 08:00:00,0.3775866818043678,0.44950795452900927,9.035907745361328,1.0244752038460023
508.0,Lamar III,2026-07-14 09:00:00,0.5515082339207825,0.656557421334265,9.720097541809082,1.0271756425891496
508.0,Lamar III,2026-07-14 10:00:00,0.531449722651388,0.6326782412516525,9.640352249145508,1.0289287019792754
508.0,Lamar III,2026-07-14 11:00:00,0.5409736377757651,0.6440162354473394,9.672978401184082,1.0297633771449284
508.0,Lamar III,2026-07-14 12:00:00,0.47390189888654494,0.5641689272458869,9.4082670211792,1.0314489164452336
508.0,Lamar III,2026-07-14 13:00:00,0.29115559213570164,0.3466138001615495,8.617965698242188,1.0226288182638392
508.0,Lamar III,2026-07-14 14:00:00,0.314956295485301,0.3749479708158346,8.757109642028809,1.0150238860337404
508.0,Lamar III,2026-07-14 15:00:00,0.15712068582130748,0.18704843550155653,7.769688606262207,1.0076366390546239
508.0,Lamar III,2026-07-14 16:00:00,0.08809004199189079,0.10486909760939381,7.038969993591309,0.9999534298942004
508.0,Lamar III,2026-07-14 17:00:00,0.0503900026406401,0.05998809838171441,6.351975440979004,0.9943977739699519
508.0,Lamar III,2026-07-14 18:00:00,0.07762639109388725,0.09241237034986578,6.904611110687256,0.9899838803402291
508.0,Lamar III,2026-07-14 19:00:00,0.10559103346046993,0.1257036112624642,7.29450798034668,0.9868016511308921
508.0,Lamar III,2026-07-14 20:00:00,0.09875631153985792,0.1175670375474499,7.211234092712402,0.9850113190991534
508.0,Lamar III,2026-07-14 21:00:00,0.17412874648385843,0.20729612676649817,7.982154369354248,0.9844574237664527
508.0,Lamar III,2026-07-14 22:00:00,0.16053034075395728,0.19110754851661582,7.862690448760986,0.9836946867139873
508.0,Lamar III,2026-07-14 23:00:00,0.427339530870199,0.5087375367502369,9.364418029785156,0.9839436760078613
508.0,Lamar III,2026-07-15 00:00:00,0.3147638436941985,0.3747188615407125,8.83945083618164,0.9866001936601274
508.0,Lamar III,2026-07-15 01:00:00,0.42391797823846533,0.5046642598076968,9.327471733093262,0.9911679559236896
508.0,Lamar III,2026-07-15 02:00:00,0.389000684092699,0.46309605249130836,9.160597801208496,0.9985152012418471
508.0,Lamar III,2026-07-15 03:00:00,0.49480051871486275,0.5890482365653128,9.574674606323242,1.0054337208718134
508.0,Lamar III,2026-07-15 04:00:00,0.6904318580792286,0.8219426881895578,10.291182518005371,1.0102798745552974
508.0,Lamar III,2026-07-15 05:00:00,0.6059437709575664,0.7213616320923408,9.963356018066406,1.014326846287316
508.0,Lamar III,2026-07-15 06:00:00,0.28392828969641704,0.3380098686862108,8.593269348144531,1.018725320397087
508.0,Lamar III,2026-07-15 07:00:00,0.500721190870166,0.5960966557978167,9.54848575592041,1.0214834790116887
508.0,Lamar III,2026-07-15 08:00:00,0.549611430208175,0.6542993216763989,9.725778579711914,1.0231558390755986
508.0,Lamar III,2026-07-15 09:00:00,0.5149707282855804,0.6130603908161673,9.591343879699707,1.0250817318505556
508.0,Lamar III,2026-07-15 10:00:00,0.7079834007842183,0.8428373818859742,10.30364990234375,1.025913178453326
508.0,Lamar III,2026-07-15 11:00:00,0.6118883300282375,0.7284384881288543,9.943732261657715,1.0271492661745758
508.0,Lamar III,2026-07-15 12:00:00,0.596111165822113,0.7096561497882298,9.879451751708984,1.0289803205580774
508.0,Lamar III,2026-07-15 13:00:00,0.5251108033801379,0.6251319087858784,9.642840385437012,1.0206460991319066
508.0,Lamar III,2026-07-15 14:00:00,0.3807625955114018,0.45328880418024026,9.087721824645996,1.011397930135371
508.0,Lamar III,2026-07-15 15:00:00,0.3088025729401926,0.3676221106430864,8.758638381958008,1.0039551741567299
508.0,Lamar III,2026-07-15 16:00:00,0.13009938943539073,0.15488022551832228,7.555281639099121,0.9976076635960823
508.0,Lamar III,2026-07-15 17:00:00,0.13561013099946823,0.16144063214222407,7.617844104766846,0.9922960867714014
508.0,Lamar III,2026-07-15 18:00:00,0.187260604800297,0.22292929142892498,8.080499649047852,0.9881429560541668
508.0,Lamar III,2026-07-15 19:00:00,0.20756987822567466,0.24710699788770796,8.218879699707031,0.985713161610992
508.0,Lamar III,2026-07-15 20:00:00,0.1933010468317079,0.23012029384727134,8.132667541503906,0.9834061830573547
508.0,Lamar III,2026-07-15 21:00:00,0.2923792900184562,0.34807058335530494,8.739182472229004,0.9827249280018543
508.0,Lamar III,2026-07-15 22:00:00,0.21552242881663183,0.2565743200197998,8.281092643737793,0.9819239421664588
508.0,Lamar III,2026-07-15 23:00:00,0.6750052892078787,0.8035777252474747,10.330074310302734,0.9822813523795935
508.0,Lamar III,2026-07-16 00:00:00,0.5011733352362825,0.5966349229003364,9.667715072631836,0.9847266992215041
508.0,Lamar III,2026-07-16 01:00:00,0.7993499896283385,0.9516071305099267,10.778498649597168,0.9883929092826166
508.0,Lamar III,2026-07-16 02:00:00,0.22573446523358276,0.2687315062304557,8.309988021850586,0.9952540090665823
508.0,Lamar III,2026-07-16 03:00:00,0.7648539701098406,0.910540440606953,10.596466064453125,1.0022304386206646
508.0,Lamar III,2026-07-16 04:00:00,0.7546118891119505,0.8983474870380364,10.542342185974121,1.0067696526650263
508.0,Lamar III,2026-07-16 05:00:00,0.5686415342810109,0.6769542074773941,9.836413383483887,1.010697813343064
508.0,Lamar III,2026-07-16 06:00:00,0.49994613823901196,0.5951739740940619,9.569314002990723,1.0138173244572735
508.0,Lamar Municipal,2026-07-14 06:00:00,2.7964210935415235,3.3290727304065757,10.220131874084473,1.0412371400334044
508.0,Lamar Municipal,2026-07-14 07:00:00,1.9195257335053308,2.2851496827444415,9.401310920715332,1.0417987183135407
508.0,Lamar Municipal,2026-07-14 08:00:00,0.7871127952129875,0.9370390419202232,7.992620468139648,1.044662067957139
508.0,Lamar Municipal,2026-07-14 09:00:00,0.2876949592930931,0.34249399915844414,6.668115615844727,1.048291508592478
508.0,Lamar Municipal,2026-07-14 10:00:00,0.08254966129371859,0.09827340630204594,5.160424709320068,1.0511829578176175
508.0,Lamar Municipal,2026-07-14 11:00:00,0.07112026404609337,0.084666981007254,4.96789026260376,1.0532665876560106
508.0,Lamar Municipal,2026-07-14 12:00:00,0.11542256343033684,0.13740781360754387,5.543781280517578,1.0539937077894503
508.0,Lamar Municipal,2026-07-14 13:00:00,0.1561701637677656,0.1859168616282924,5.922178268432617,1.0485550985821246
