eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-24 06:00:00,0.05070261970934367,0.060360261558742474,6.301891326904297,1.0225968192722432
508.0,Lamar III,2026-06-24 07:00:00,0.5088482589584673,0.6057717368553183,9.577877044677734,1.0221254434327283
508.0,Lamar III,2026-06-24 08:00:00,0.02471793572876291,0.029426113962812986,5.419193267822266,1.0234834433826525
508.0,Lamar III,2026-06-24 09:00:00,0.10149222829974631,0.12082408130922181,7.151069641113281,1.0249051342237838
508.0,Lamar III,2026-06-24 10:00:00,0.8028328163338128,0.9557533527783486,10.667370796203613,1.0236994831098656
508.0,Lamar III,2026-06-24 11:00:00,0.1174411394260517,0.13981088026910915,7.349673748016357,1.0263000930117148
508.0,Lamar III,2026-06-24 12:00:00,0.2142907419638979,0.2551080261474975,8.140984535217285,1.0305063960179661
508.0,Lamar III,2026-06-24 13:00:00,0.0,0.0,3.5104682445526123,1.0284084159851046
508.0,Lamar III,2026-06-24 14:00:00,0.010468652241293093,0.012462681239634633,4.380839824676514,1.028849050268592
508.0,Lamar III,2026-06-24 15:00:00,0.030851632529782742,0.03672813396402707,5.672872066497803,1.029922485450341
508.0,Lamar III,2026-06-24 16:00:00,0.03800202334498738,0.04524050398212783,5.933934211730957,1.0269905581285041
508.0,Lamar III,2026-06-24 17:00:00,0.04976876855450948,0.059248533993463665,6.285315036773682,1.0177942876545831
508.0,Lamar III,2026-06-24 18:00:00,0.10734615302496352,0.12779303931543276,7.246281623840332,1.0159812484915844
508.0,Lamar III,2026-06-24 19:00:00,0.11219599760661267,0.13356666381739604,7.310093402862549,1.0150533021213497
508.0,Lamar III,2026-06-24 20:00:00,0.15882247944854433,0.1890743802958861,7.793976783752441,1.0040722304718817
508.0,Lamar III,2026-06-24 21:00:00,0.11446261207148287,0.13626501437081293,7.382694244384766,0.9970900697389613
508.0,Lamar III,2026-06-24 22:00:00,0.09828696647923299,0.11700829342765832,7.186791896820068,0.9926047764924494
508.0,Lamar III,2026-06-24 23:00:00,0.4188370848183786,0.4986155771647365,9.311487197875977,0.9895682663528398
508.0,Lamar III,2026-06-25 00:00:00,1.0291565361083983,1.225186352509998,11.813495635986328,0.9909356429950259
508.0,Lamar III,2026-06-25 01:00:00,1.0347948276857415,1.2318986043877875,11.84305191040039,0.9926824617116712
508.0,Lamar III,2026-06-25 02:00:00,0.9615332357449505,1.1446824235058934,11.449823379516602,0.9973977434906129
508.0,Lamar III,2026-06-25 03:00:00,0.8415703566861614,1.0018694722454302,10.903268814086914,1.0020166179710215
508.0,Lamar III,2026-06-25 04:00:00,0.5311120861448917,0.632276293029633,9.709073066711426,1.0068431592891003
508.0,Lamar III,2026-06-25 05:00:00,0.12179939042302083,0.14499927431312004,7.447734832763672,1.008665467213059
508.0,Lamar III,2026-06-25 06:00:00,0.08355582688922765,0.09947122248717577,6.958757400512695,1.0096102143183503
508.0,Lamar III,2026-06-25 07:00:00,0.08520957185543014,0.10143996649455969,6.972569465637207,1.012755009824299
508.0,Lamar III,2026-06-25 08:00:00,0.8327468870553449,0.9913653417325536,10.826932907104492,1.0131649909281597
508.0,Lamar III,2026-06-25 09:00:00,0.3960911421271078,0.47153707396084266,9.164710998535156,1.0067470028034005
508.0,Lamar III,2026-06-25 10:00:00,1.021542283738069,1.216121766354844,11.706257820129395,1.0081711110380118
508.0,Lamar III,2026-06-25 11:00:00,0.7954985738716102,0.9470221117519168,10.694186210632324,1.0074746090865747
508.0,Lamar III,2026-06-25 12:00:00,0.30088445309846407,0.35819577749817155,8.695272445678711,1.012317074673781
508.0,Lamar III,2026-06-25 13:00:00,0.3697465756072018,0.4401744947704784,9.025444030761719,1.0158870058437286
508.0,Lamar III,2026-06-25 14:00:00,0.14185152665131395,0.16887086506108803,7.5905046463012695,1.0251871247741646
508.0,Lamar III,2026-06-25 15:00:00,0.01588382063710643,0.01890931028226956,4.889419078826904,1.023156997449139
508.0,Lamar III,2026-06-25 16:00:00,0.0,0.0,2.752260684967041,1.0152648755394689
508.0,Lamar III,2026-06-25 17:00:00,0.0,0.0,1.4189250469207764,1.006299779906182
508.0,Lamar III,2026-06-25 18:00:00,0.0,0.0,1.4322987794876099,0.9965277655336157
508.0,Lamar III,2026-06-25 19:00:00,0.0,0.0,1.2589274644851685,0.9874808311254737
508.0,Lamar III,2026-06-25 20:00:00,0.0,0.0,2.017225742340088,0.9796454730251053
508.0,Lamar III,2026-06-25 21:00:00,0.014916236684022444,0.017757424623836244,4.9013776779174805,0.9759167518966098
508.0,Lamar III,2026-06-25 22:00:00,0.11268618214487447,0.13415021683913628,7.39281702041626,0.9838684491618781
508.0,Lamar III,2026-06-25 23:00:00,0.16783546628662935,0.19980412653170163,7.885676860809326,0.9996091299777357
508.0,Lamar III,2026-06-26 00:00:00,0.0,0.0,3.330047369003296,1.0210786549290867
508.0,Lamar III,2026-06-26 01:00:00,0.06025680079319945,0.07173428665857078,6.520808219909668,1.0150727792460617
508.0,Lamar III,2026-06-26 02:00:00,0.11923454433695006,0.14194588611541675,7.393357753753662,1.0175849765228633
508.0,Lamar III,2026-06-26 03:00:00,0.3021694278965102,0.3597255094006073,8.670974731445312,1.02309231384943
508.0,Lamar III,2026-06-26 04:00:00,0.027282456146064477,0.03247911445960057,5.526922702789307,1.0253168220363837
508.0,Lamar III,2026-06-26 05:00:00,0.03191021690331707,0.03798835345632985,5.725597858428955,1.0261542166863493
508.0,Lamar III,2026-06-26 06:00:00,0.0,0.0,3.5811500549316406,1.0259934426626547
508.0,Lamar Municipal,2026-06-24 06:00:00,0.8845488327655084,1.0530343247208434,8.160043716430664,1.039892873411919
508.0,Lamar Municipal,2026-06-24 07:00:00,5.04,6.0,15.079380989074707,1.0416044540639067
508.0,Lamar Municipal,2026-06-24 08:00:00,1.283594366856165,1.5280885319716249,8.717178344726562,1.039428505228304
508.0,Lamar Municipal,2026-06-24 09:00:00,0.0,0.0,1.746901035308838,1.0475570767259528
508.0,Lamar Municipal,2026-06-24 10:00:00,0.14483124645259657,0.17241815053880544,5.837745189666748,1.051180464481807
508.0,Lamar Municipal,2026-06-24 11:00:00,3.254905212816186,3.8748871581145075,10.614302635192871,1.0522000565223004
508.0,Lamar Municipal,2026-06-24 12:00:00,3.8457123565607887,4.5782289959057,11.238635063171387,1.054543582150221
508.0,Lamar Municipal,2026-06-24 13:00:00,1.9361018686917075,2.3048831770139375,9.379329681396484,1.0547894396265902
508.0,Lamar Municipal,2026-06-24 14:00:00,1.1018589159779502,1.311736804735655,8.458537101745605,1.0526752197256817
508.0,Lamar Municipal,2026-06-24 15:00:00,0.24938693480136495,0.29688920809686303,6.4892964363098145,1.0486558279351144
