eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-28 00:00:00,0.19078001388986196,0.22711906415459757,7.987625598907471,1.0317019359048214
508.0,Lamar III,2026-05-28 01:00:00,0.10667506908612844,0.12699412986443862,7.1931304931640625,1.0350096290196693
508.0,Lamar III,2026-05-28 02:00:00,0.03465434531782468,0.041255172997410335,5.82253360748291,1.035897965813814
508.0,Lamar III,2026-05-28 03:00:00,0.0395377941149841,0.047068802517838224,5.955050468444824,1.038565597990681
508.0,Lamar III,2026-05-28 04:00:00,0.014134798602555338,0.016827141193518257,4.7433295249938965,1.0400640357352766
508.0,Lamar III,2026-05-28 05:00:00,0.0,0.0,3.1199984550476074,1.039754801716071
508.0,Lamar III,2026-05-28 06:00:00,0.0,0.0,2.601057529449463,1.0392927331510216
508.0,Lamar III,2026-05-28 07:00:00,0.0,0.0,4.198887825012207,1.0390208360559294
508.0,Lamar III,2026-05-28 08:00:00,0.0,0.0,4.197845458984375,1.039975336657448
508.0,Lamar III,2026-05-28 09:00:00,0.020066603917475438,0.023888814187470755,5.140434265136719,1.0402905741540922
508.0,Lamar III,2026-05-28 10:00:00,0.01815798332488683,0.02161664681534146,5.011291027069092,1.0417158854343813
508.0,Lamar III,2026-05-28 11:00:00,0.017564377687880776,0.020909973437953304,4.972908973693848,1.0410538589097225
508.0,Lamar III,2026-05-28 12:00:00,0.0,0.0,4.213362693786621,1.041557134092812
508.0,Lamar III,2026-05-28 13:00:00,0.0,0.0,2.5754141807556152,1.0405202414645383
508.0,Lamar III,2026-05-28 14:00:00,0.0,0.0,1.7693642377853394,1.0385126888356482
508.0,Lamar III,2026-05-28 15:00:00,0.0,0.0,1.049548625946045,1.0352672706882855
508.0,Lamar III,2026-05-28 16:00:00,0.0,0.0,1.5852404832839966,1.0370038352381963
508.0,Lamar III,2026-05-28 17:00:00,0.0,0.0,1.402829885482788,1.0313687333508075
508.0,Lamar III,2026-05-28 18:00:00,0.0,0.0,1.3928569555282593,1.027082169539292
508.0,Lamar III,2026-05-28 19:00:00,0.0,0.0,2.338716983795166,1.0232593362528257
508.0,Lamar III,2026-05-28 20:00:00,0.0,0.0,0.9854099750518799,1.0239871445608586
508.0,Lamar III,2026-05-28 21:00:00,0.0,0.0,2.0928962230682373,1.0157643485244865
508.0,Lamar III,2026-05-28 22:00:00,0.0,0.0,2.183931589126587,1.0106552028440172
508.0,Lamar III,2026-05-28 23:00:00,0.0,0.0,3.5013318061828613,1.0089017327992609
508.0,Lamar III,2026-05-29 00:00:00,0.018813568059657684,0.022397104832925813,5.106321334838867,1.0105276713313969
508.0,Lamar III,2026-05-29 01:00:00,0.031350739669283735,0.037322309130099686,5.721404075622559,1.015426818841819
508.0,Lamar III,2026-05-29 02:00:00,0.042136483400392145,0.050162480238562075,6.05888032913208,1.0228803205024437
508.0,Lamar III,2026-05-29 03:00:00,0.05822465596029571,0.06931506661939967,6.456190586090088,1.0275882047922609
508.0,Lamar III,2026-05-29 04:00:00,0.12666371768285026,0.15079014009863126,7.446656227111816,1.0293121043058233
508.0,Lamar III,2026-05-29 05:00:00,0.04655956733940081,0.055428056356429535,6.165191650390625,1.0322991855576225
508.0,Lamar III,2026-05-29 06:00:00,0.030576540712826013,0.03640064370574525,5.656442165374756,1.0324071499241874
508.0,Lamar III,2026-05-29 07:00:00,0.015898181820352894,0.01892640692899154,4.874542236328125,1.033161677972592
508.0,Lamar III,2026-05-29 08:00:00,0.026868594923381096,0.03198642252783464,5.492952823638916,1.0343381162395062
508.0,Lamar III,2026-05-29 09:00:00,0.03351829442573058,0.039902731459203075,5.776910781860352,1.035908231273655
508.0,Lamar III,2026-05-29 10:00:00,0.01467940191239892,0.01747547846714157,4.789029598236084,1.0359608343152462
508.0,Lamar III,2026-05-29 11:00:00,0.0,0.0,4.024932384490967,1.033736039029339
508.0,Lamar III,2026-05-29 12:00:00,0.0,0.0,3.8744215965270996,1.0368527966927479
508.0,Lamar III,2026-05-29 13:00:00,0.0,0.0,3.5678815841674805,1.0336890650886503
508.0,Lamar III,2026-05-29 14:00:00,0.018155723146200682,0.021613956126429384,5.03280782699585,1.028319519655572
508.0,Lamar III,2026-05-29 15:00:00,0.01357411950775912,0.01615966608066562,4.71364164352417,1.0215307442108967
508.0,Lamar III,2026-05-29 16:00:00,0.016186620877499003,0.019269786758927383,4.929186820983887,1.0110431904833113
508.0,Lamar III,2026-05-29 17:00:00,0.031265925056096856,0.03722133935249626,5.732613563537598,1.0075342974321384
508.0,Lamar III,2026-05-29 18:00:00,0.02953001474686852,0.03515477946055776,5.666764259338379,1.0023696852859934
508.0,Lamar III,2026-05-29 19:00:00,0.03904532092777296,0.04648252491401543,6.029029846191406,0.9938264477932174
508.0,Lamar III,2026-05-29 20:00:00,0.11940618627230802,0.14215022175274766,7.474942684173584,0.9854987699004647
508.0,Lamar III,2026-05-29 21:00:00,0.08291625014182295,0.09870982159740829,7.021647930145264,0.9792802194061727
508.0,Lamar III,2026-05-29 22:00:00,0.03241042378088037,0.03858383783438139,5.8147454261779785,0.9908259065524426
508.0,Lamar III,2026-05-29 23:00:00,0.1107354858608637,0.13182795935817107,7.345149517059326,0.9929902482048533
508.0,Lamar III,2026-05-30 00:00:00,0.0,0.0,4.18041467666626,0.9872371680900739
508.0,Lamar Municipal,2026-05-28 00:00:00,0.0,0.0,3.440176486968994,1.0572034300721025
508.0,Lamar Municipal,2026-05-28 01:00:00,0.0,0.0,3.24617862701416,1.0560124702766862
508.0,Lamar Municipal,2026-05-28 02:00:00,0.0,0.0,3.7223997116088867,1.0578309158271306
508.0,Lamar Municipal,2026-05-28 03:00:00,0.06891627506022745,0.08204318459550887,4.920863151550293,1.0600596081754898
508.0,Lamar Municipal,2026-05-28 04:00:00,0.0,0.0,3.9480292797088623,1.0617625809387492
508.0,Lamar Municipal,2026-05-28 05:00:00,0.0,0.0,2.051910161972046,1.0622278458834071
508.0,Lamar Municipal,2026-05-28 06:00:00,0.0,0.0,1.1873525381088257,1.0625641219876507
508.0,Lamar Municipal,2026-05-28 07:00:00,0.0,0.0,0.9700222611427307,1.0626265343395351
508.0,Lamar Municipal,2026-05-28 08:00:00,0.0,0.0,1.8820619583129883,1.0624710526809173
508.0,Lamar Municipal,2026-05-28 09:00:00,0.0,0.0,2.6518020629882812,1.0613091026744217
508.0,Lamar Municipal,2026-05-28 10:00:00,0.0,0.0,2.2307887077331543,1.0618441419495066
508.0,Lamar Municipal,2026-05-28 11:00:00,0.0,0.0,2.921220541000366,1.0624234120888774
508.0,Lamar Municipal,2026-05-28 12:00:00,0.0,0.0,1.6437877416610718,1.0632722878358078
508.0,Lamar Municipal,2026-05-28 13:00:00,0.0,0.0,2.6650121212005615,1.0624263160179088
508.0,Lamar Municipal,2026-05-28 14:00:00,0.0,0.0,4.1724114418029785,1.0631324074277044
508.0,Lamar Municipal,2026-05-28 15:00:00,0.04643457238774625,0.05527925284255506,4.454493045806885,1.0599239336567954
508.0,Lamar Municipal,2026-05-28 16:00:00,0.0,0.0,3.2682342529296875,1.0559107599789002
508.0,Lamar Municipal,2026-05-28 17:00:00,0.0,0.0,2.779768943786621,1.050870417661517
508.0,Lamar Municipal,2026-05-28 18:00:00,0.0,0.0,2.300356388092041,1.0476490941860164
508.0,Lamar Municipal,2026-05-28 19:00:00,0.0,0.0,1.9275119304656982,1.0440071530722819
508.0,Lamar Municipal,2026-05-28 20:00:00,0.0,0.0,2.0061845779418945,1.0388147572627273
508.0,Lamar Municipal,2026-05-28 21:00:00,0.0,0.0,3.341237783432007,1.0370582305976805
508.0,Lamar Municipal,2026-05-28 22:00:00,0.04655536913920818,0.05542305849905736,4.492906093597412,1.0351252723638764
508.0,Lamar Municipal,2026-05-28 23:00:00,0.05099331098218555,0.060706322597839944,4.608595371246338,1.03443490191952
508.0,Lamar Municipal,2026-05-29 00:00:00,0.09566482029914722,0.11388669083231813,5.363425254821777,1.035586173955861
508.0,Lamar Municipal,2026-05-29 01:00:00,0.2744609077809163,0.3267391759296623,6.624971866607666,1.0395943859172154
508.0,Lamar Municipal,2026-05-29 02:00:00,0.4082884975715363,0.4860577352042099,7.108458518981934,1.0466643648464602
508.0,Lamar Municipal,2026-05-29 03:00:00,0.6061048892426623,0.7215534395745979,7.60887336730957,1.0524710361128942
508.0,Lamar Municipal,2026-05-29 04:00:00,1.0437275267725945,1.2425327699673745,8.372268676757812,1.0553803769839172
508.0,Lamar Municipal,2026-05-29 05:00:00,0.24726677725136564,0.2943652110135305,6.4587554931640625,1.0587644481424983
508.0,Lamar Municipal,2026-05-29 06:00:00,0.5820957654782363,0.6929711493788527,7.538369655609131,1.060052383456234
508.0,Lamar Municipal,2026-05-29 07:00:00,4.208901149836301,5.010596606947978,11.696496963500977,1.060193504784131
508.0,Lamar Municipal,2026-05-29 08:00:00,0.2572884292540737,0.30629574911199253,6.499297142028809,1.0616445873833589
508.0,Lamar Municipal,2026-05-29 09:00:00,0.052922945784236564,0.06300350688599592,4.615583419799805,1.0635338409044812
508.0,Lamar Municipal,2026-05-29 10:00:00,0.0,0.0,4.037756443023682,1.0635404651084424
508.0,Lamar Municipal,2026-05-29 11:00:00,0.039093070282688706,0.04653936938415323,4.261567115783691,1.0634588367367397
508.0,Lamar Municipal,2026-05-29 12:00:00,0.0,0.0,2.859522581100464,1.0630707397310406
508.0,Lamar Municipal,2026-05-29 13:00:00,0.07813286542149887,0.09301531597797487,5.072751045227051,1.0602466074282269
508.0,Lamar Municipal,2026-05-29 14:00:00,0.0,0.0,2.719698667526245,1.0533180022691084
508.0,Lamar Municipal,2026-05-29 15:00:00,0.0,0.0,3.272773504257202,1.046590831304808
508.0,Lamar Municipal,2026-05-29 16:00:00,0.0,0.0,3.271418571472168,1.0404570910961541
508.0,Lamar Municipal,2026-05-29 17:00:00,0.0,0.0,3.585183620452881,1.0318508438800142
508.0,Lamar Municipal,2026-05-29 18:00:00,0.0,0.0,2.3971166610717773,1.0219790490348366
508.0,Lamar Municipal,2026-05-29 19:00:00,0.0,0.0,2.8689348697662354,1.0125797616635295
508.0,Lamar Municipal,2026-05-29 20:00:00,0.0,0.0,3.116452932357788,1.0055149338058376
508.0,Lamar Municipal,2026-05-29 21:00:00,0.037709629595584965,0.0448924161852202,4.3118672370910645,1.0012836335167055
508.0,Lamar Municipal,2026-05-29 22:00:00,0.09702182655899523,0.11550217447499432,5.437939167022705,1.0017491744623428
508.0,Lamar Municipal,2026-05-29 23:00:00,5.04,6.0,21.903987884521484,1.0331761973233085
508.0,Lamar Municipal,2026-05-30 00:00:00,4.361512682341626,5.192277002787651,12.037895202636719,1.0340330866770822
692.0,Medicine Bow,2026-05-28 00:00:00,4.87855389595809,5.807802257092965,13.200005120597067,0.941784099378899
692.0,Medicine Bow,2026-05-28 01:00:00,4.7114830985152425,5.6089084506133835,12.800201697576584,0.9465313412914357
692.0,Medicine Bow,2026-05-28 02:00:00,4.632746279970868,5.515174142822464,12.63989380041431,0.9537497294724766
692.0,Medicine Bow,2026-05-28 03:00:00,4.988233197671747,5.938372854371128,13.593363055329279,0.959040767159045
692.0,Medicine Bow,2026-05-28 04:00:00,3.9048056385718968,4.648578141157021,11.566906618073146,0.9625271318118739
692.0,Medicine Bow,2026-05-28 05:00:00,1.0767092452658706,1.281796720554608,8.50063388486463,0.9673698523375154
692.0,Medicine Bow,2026-05-28 06:00:00,2.8147827528995086,3.350931848689892,10.389278983678826,0.9703228584825497
692.0,Medicine Bow,2026-05-28 07:00:00,4.029410145373148,4.7969168397299375,11.672440680825249,0.9696564610494014
692.0,Medicine Bow,2026-05-28 08:00:00,3.496878947567711,4.1629511280567995,11.065496111799526,0.9701271117400246
692.0,Medicine Bow,2026-05-28 09:00:00,3.8581131871041414,4.592991889409693,11.459777418936813,0.9705897060622635
692.0,Medicine Bow,2026-05-28 10:00:00,2.455706689746834,2.9234603449367067,10.097052083428343,0.9697023546692338
692.0,Medicine Bow,2026-05-28 11:00:00,0.5212986245049654,0.6205936006011493,7.530267542044426,0.9709457527746953
692.0,Medicine Bow,2026-05-28 12:00:00,0.328594196705918,0.39118356750704525,6.9597499385627675,0.9726373237005129
692.0,Medicine Bow,2026-05-28 13:00:00,0.07690865440514137,0.09155792191088258,5.170865306105673,0.9685649524409692
692.0,Medicine Bow,2026-05-28 14:00:00,0.0,0.0,2.9511180840897158,0.9607481223750038
692.0,Medicine Bow,2026-05-28 15:00:00,0.0,0.0,0.9869119616165721,0.9523975026391711
692.0,Medicine Bow,2026-05-28 16:00:00,0.0,0.0,0.5929242151667786,0.9450950633265438
