eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-18 18:00:00,0.03370249659480953,0.04012201975572563,5.847915172576904,1.002755842468663
508.0,Lamar III,2026-06-18 19:00:00,0.012900462984456604,0.015357694029115005,4.677739143371582,0.9994000089538916
508.0,Lamar III,2026-06-18 20:00:00,0.011076431247211858,0.013186227675252212,4.493448734283447,0.995107893189904
508.0,Lamar III,2026-06-18 21:00:00,0.013481555550629843,0.016049470893606956,4.748082637786865,0.9933623785423318
508.0,Lamar III,2026-06-18 22:00:00,0.021011305342267746,0.025013458740794938,5.285797595977783,0.9922943068107893
508.0,Lamar III,2026-06-18 23:00:00,0.09116683451176535,0.10853194584733972,7.094753742218018,0.9929906294002978
508.0,Lamar III,2026-06-19 00:00:00,0.2241676383407162,0.26686623611990024,8.300585746765137,0.9949917612864416
508.0,Lamar III,2026-06-19 01:00:00,0.37154306043403207,0.4423131671833715,9.085585594177246,0.9987885696290115
508.0,Lamar III,2026-06-19 02:00:00,0.3060610318503442,0.3643583712504098,8.738279342651367,1.0062851808514353
508.0,Lamar III,2026-06-19 03:00:00,0.6575960713327208,0.7828524658722867,10.151288032531738,1.015558812179927
508.0,Lamar III,2026-06-19 04:00:00,0.7091916611492577,0.8442757870824497,10.320818901062012,1.02213247281937
508.0,Lamar III,2026-06-19 05:00:00,0.8351402245529159,0.9942145530391856,10.786372184753418,1.0274277172594661
508.0,Lamar III,2026-06-19 06:00:00,0.38897473447029457,0.46306516008368404,9.06449031829834,1.030577710722129
508.0,Lamar III,2026-06-19 07:00:00,0.12151215044688199,0.1446573219605738,7.385104656219482,1.0330230881362588
508.0,Lamar III,2026-06-19 08:00:00,0.2659143087268393,0.3165646532462373,8.460975646972656,1.0341521632812822
508.0,Lamar III,2026-06-19 09:00:00,0.10892942964212664,0.12967789243110314,7.223784446716309,1.0340627476957267
508.0,Lamar III,2026-06-19 10:00:00,0.17181663212442627,0.20454360967193602,7.825255393981934,1.0367774569961978
508.0,Lamar III,2026-06-19 11:00:00,0.2970672065786082,0.353651436403105,8.607833862304688,1.0366950192466085
508.0,Lamar III,2026-06-19 12:00:00,0.383892939788028,0.45701540450955713,9.038970947265625,1.032217036095655
508.0,Lamar III,2026-06-19 13:00:00,0.6215517740889327,0.7399425882011105,9.977375030517578,1.0278088520764894
508.0,Lamar III,2026-06-19 14:00:00,0.911581568694055,1.0852161532072084,11.122612953186035,1.0207608767526393
508.0,Lamar III,2026-06-19 15:00:00,0.5105982232974456,0.6078550277350544,9.617033958435059,1.0117448852475988
508.0,Lamar III,2026-06-19 16:00:00,0.49088745933243383,0.5843898325386117,9.565940856933594,1.0031147729147893
508.0,Lamar III,2026-06-19 17:00:00,0.20052103775346752,0.2387155211350804,8.152600288391113,0.9931872737331546
508.0,Lamar III,2026-06-19 18:00:00,0.03986994768477837,0.04746422343425996,6.076885223388672,0.9819554815177299
508.0,Lamar III,2026-06-19 19:00:00,0.0,0.0,3.8691489696502686,0.9725158995294649
508.0,Lamar III,2026-06-19 20:00:00,0.0,0.0,2.131018877029419,0.9665410766265868
508.0,Lamar III,2026-06-19 21:00:00,0.0,0.0,4.077727794647217,0.9636755233202734
508.0,Lamar III,2026-06-19 22:00:00,0.7316435119246707,0.8710041808627033,10.593164443969727,0.9683696181888861
508.0,Lamar III,2026-06-19 23:00:00,0.9228432351570014,1.0986228989964302,11.351523399353027,0.9727960513903131
508.0,Lamar III,2026-06-20 00:00:00,0.986810310681504,1.1747741793827429,11.656580924987793,0.9767364462501072
508.0,Lamar III,2026-06-20 01:00:00,1.26,1.5,14.958596229553223,0.9945053189881851
508.0,Lamar III,2026-06-20 02:00:00,0.14208148943798887,0.16914463028332008,7.668976783752441,0.9948342096441314
508.0,Lamar III,2026-06-20 03:00:00,0.4534873787217119,0.5398659270496571,9.42127799987793,1.0001548041833792
508.0,Lamar III,2026-06-20 04:00:00,0.25447082067807325,0.30294145318818244,8.461063385009766,1.0075633448353132
508.0,Lamar III,2026-06-20 05:00:00,0.7496613335695503,0.8924539685351791,10.510027885437012,1.0107586298122875
508.0,Lamar III,2026-06-20 06:00:00,0.11245654275459369,0.13387683661261152,7.323785305023193,1.0107425275810649
508.0,Lamar III,2026-06-20 07:00:00,0.010030743875886221,0.011941361757007407,4.35734748840332,1.0134440717886641
508.0,Lamar III,2026-06-20 08:00:00,0.031190763754297007,0.03713186161225834,5.708228588104248,1.018755857793191
508.0,Lamar III,2026-06-20 09:00:00,0.060927506661626774,0.07253274602574616,6.523282051086426,1.01980967022299
508.0,Lamar III,2026-06-20 10:00:00,0.09249613724899482,0.11011444910594621,7.0413103103637695,1.0230963739095968
508.0,Lamar III,2026-06-20 11:00:00,0.25602706436168,0.3047941242400952,8.425334930419922,1.0240660934990387
508.0,Lamar III,2026-06-20 12:00:00,0.5956437072274303,0.7090996514612266,9.893156051635742,1.024171992747259
508.0,Lamar III,2026-06-20 13:00:00,0.38272236937886855,0.45562186830817686,9.081968307495117,1.0160146634963154
508.0,Lamar III,2026-06-20 14:00:00,0.2678585676177678,0.31887924716400934,8.555582046508789,1.0039134199387816
508.0,Lamar III,2026-06-20 15:00:00,0.2805819123659066,0.3340260861498889,8.642953872680664,0.995492324573917
508.0,Lamar III,2026-06-20 16:00:00,0.21350064642583982,0.2541674362212379,8.253429412841797,0.9871194468551303
508.0,Lamar III,2026-06-20 17:00:00,0.16062616283121575,0.191221622418114,7.8802080154418945,0.9774683557582701
508.0,Lamar III,2026-06-20 18:00:00,0.0943972169535808,0.11237763923045335,7.193331241607666,0.9694729740883418
