eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-24 18:00:00,0.0874804765186457,0.10414342442695917,7.055337429046631,0.9897205686593223
508.0,Lamar III,2026-05-24 19:00:00,0.10427836388247023,0.12414090938389313,7.279693126678467,0.9859817423664343
508.0,Lamar III,2026-05-24 20:00:00,0.06673599643916768,0.07944761480853295,6.7138991355896,0.9830658947823872
508.0,Lamar III,2026-05-24 21:00:00,0.12178984827251772,0.14498791461014013,7.520637035369873,0.9795681008214697
508.0,Lamar III,2026-05-24 22:00:00,0.05784184419978375,0.06885933833307589,6.534873008728027,0.9876200870594448
508.0,Lamar III,2026-05-24 23:00:00,0.21073150356450887,0.2508708375767963,8.23857593536377,0.9860050740736106
508.0,Lamar III,2026-05-25 00:00:00,0.10044917375600355,0.11958234970952807,7.22766637802124,0.9871746671360553
508.0,Lamar III,2026-05-25 01:00:00,0.04004400434480608,0.04767143374381677,6.06527042388916,0.990044120070842
508.0,Lamar III,2026-05-25 02:00:00,0.07851590117630382,0.0934713109241712,6.890896320343018,1.0032189278774446
508.0,Lamar III,2026-05-25 03:00:00,1.1227814875368114,1.3366446280200137,12.375253677368164,1.0087494906497667
508.0,Lamar III,2026-05-25 04:00:00,0.6810024956066628,0.8107172566745986,10.247052192687988,1.0129518402634197
508.0,Lamar III,2026-05-25 05:00:00,1.26,1.5,14.778197288513184,1.0158211763425185
508.0,Lamar III,2026-05-25 06:00:00,1.0977658095848002,1.306864059029524,12.148098945617676,1.0180191291900684
508.0,Lamar III,2026-05-25 07:00:00,1.2031009483421198,1.432263033740619,13.155285835266113,1.0216578246482757
508.0,Lamar III,2026-05-25 08:00:00,1.0319459741839359,1.2285071121237334,11.69566535949707,1.025879975167503
508.0,Lamar III,2026-05-25 09:00:00,1.0777143143260013,1.282993231340478,11.978190422058105,1.028566532868529
508.0,Lamar III,2026-05-25 10:00:00,1.008340083610014,1.2004048614404927,11.555495262145996,1.0306735292757838
508.0,Lamar III,2026-05-25 11:00:00,0.8976090685500693,1.0685822244643681,11.024701118469238,1.0321173401060564
508.0,Lamar III,2026-05-25 12:00:00,0.8756466205844651,1.042436453076744,10.930950164794922,1.0333098693276812
508.0,Lamar III,2026-05-25 13:00:00,0.9172121171298829,1.0919191870593845,11.138540267944336,1.0227178705571416
508.0,Lamar III,2026-05-25 14:00:00,0.9716024598604684,1.1566695950719863,11.45356559753418,1.0095511152618806
508.0,Lamar III,2026-05-25 15:00:00,0.4650369646412944,0.553615434096779,9.463066101074219,1.0019939375403317
