eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-22 00:00:00,0.714474997803086,0.8505654735751025,10.533466339111328,0.9669561210400694
508.0,Lamar III,2026-06-22 01:00:00,0.18820549171691558,0.2240541568058519,8.12571907043457,0.973948817167779
508.0,Lamar III,2026-06-22 02:00:00,0.438198622187659,0.5216650264138798,9.417501449584961,0.9814073018732313
508.0,Lamar III,2026-06-22 03:00:00,1.1752132936656932,1.399063444840111,12.879719734191895,1.00323029501229
508.0,Lamar III,2026-06-22 04:00:00,0.887293996804387,1.0563023771480797,11.057376861572266,1.0113318091107282
508.0,Lamar III,2026-06-22 05:00:00,0.5874524053353554,0.6993481015897088,9.886834144592285,1.0167208283940083
508.0,Lamar III,2026-06-22 06:00:00,0.16483164475377832,0.19622814851640277,7.809781551361084,1.0186180251445134
508.0,Lamar III,2026-06-22 07:00:00,0.0,0.0,3.379763603210449,1.0182167434395446
508.0,Lamar III,2026-06-22 08:00:00,0.0,0.0,4.236170768737793,1.0204337463120614
508.0,Lamar III,2026-06-22 09:00:00,0.9921015668512495,1.181073293870535,11.487072944641113,1.0275931936173193
508.0,Lamar III,2026-06-22 10:00:00,0.05922345568711511,0.07050411391323227,6.481962203979492,1.0242262086433158
508.0,Lamar III,2026-06-22 11:00:00,0.0,0.0,1.285703420639038,1.0275212251216232
508.0,Lamar III,2026-06-22 12:00:00,0.0,0.0,2.2156622409820557,1.029754244792229
508.0,Lamar III,2026-06-22 13:00:00,0.0,0.0,0.7256691455841064,1.029005099245486
508.0,Lamar III,2026-06-22 14:00:00,0.0,0.0,1.851124882698059,1.027419748956292
508.0,Lamar III,2026-06-22 15:00:00,0.0,0.0,1.050835132598877,1.0233231522928992
508.0,Lamar III,2026-06-22 16:00:00,0.0,0.0,1.3033841848373413,1.0172348646161127
508.0,Lamar III,2026-06-22 17:00:00,0.0,0.0,1.7233397960662842,1.0061476792468573
