eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-19 00:00:00,1.2374846181816506,1.4731959740257745,13.749666213989258,1.0196052024417563
508.0,Lamar III,2026-05-19 01:00:00,1.2331805298447185,1.4680720593389505,13.606152534484863,1.033775717599625
508.0,Lamar III,2026-05-19 02:00:00,1.0706250281857514,1.2745536049830375,11.879467964172363,1.0424949715602434
508.0,Lamar III,2026-05-19 03:00:00,1.181676386674408,1.4067576031838191,12.760871887207031,1.051451980183079
508.0,Lamar III,2026-05-19 04:00:00,1.1785888918847445,1.4030820141485054,12.687457084655762,1.0600912903958288
508.0,Lamar III,2026-05-19 05:00:00,1.084324332880316,1.2908623010479954,11.882869720458984,1.0647122435076521
508.0,Lamar III,2026-05-19 06:00:00,1.0239739322017467,1.2190165859544604,11.500494956970215,1.0665453306937203
508.0,Lamar III,2026-05-19 07:00:00,0.5621492745775863,0.6692253268780789,9.629767417907715,1.069250120336806
508.0,Lamar III,2026-05-19 08:00:00,0.80840193446802,0.9623832553190715,10.530571937561035,1.0709436337111897
508.0,Lamar III,2026-05-19 09:00:00,0.617650517219544,0.7352982347851714,9.821107864379883,1.0729826091339223
508.0,Lamar III,2026-05-19 10:00:00,0.5272950458671051,0.6277321974608394,9.481553077697754,1.0763318433064397
508.0,Lamar III,2026-05-19 11:00:00,0.6362558477827419,0.7574474378365976,9.870759010314941,1.0789412488543975
508.0,Lamar III,2026-05-19 12:00:00,0.3941493856607473,0.46922545911993735,8.934988975524902,1.083575741962344
508.0,Lamar III,2026-05-19 13:00:00,0.5430016200245059,0.6464305000291737,9.525388717651367,1.0808864097504551
508.0,Lamar III,2026-05-19 14:00:00,0.3343372167839115,0.3980204961713232,8.67972469329834,1.0770101574459217
508.0,Lamar III,2026-05-19 15:00:00,0.18344225425867802,0.21838363602223576,7.843669414520264,1.070314307993635
508.0,Lamar III,2026-05-19 16:00:00,0.022770008291348405,0.02710715272779572,5.261722564697266,1.066758540416057
508.0,Lamar III,2026-05-19 17:00:00,0.021304419090168728,0.025362403678772297,5.196522235870361,1.056094557729836
508.0,Lamar III,2026-05-19 18:00:00,0.01785112792139084,0.021251342763560527,4.985774517059326,1.0449352534936587
508.0,Lamar III,2026-05-19 19:00:00,0.010696069806495442,0.012733416436304098,4.3921027183532715,1.037508783235049
508.0,Lamar III,2026-05-19 20:00:00,0.011038534085856916,0.01314111200697252,4.435526371002197,1.0318649918446001
508.0,Lamar III,2026-05-19 21:00:00,0.01270858912946242,0.015129272773169548,4.6137003898620605,1.0282504199926188
508.0,Lamar III,2026-05-19 22:00:00,0.01809535803742044,0.021542092901691,5.03197717666626,1.026360778062126
508.0,Lamar III,2026-05-19 23:00:00,0.027177607179363707,0.032354294261147276,5.522195816040039,1.025422821744097
508.0,Lamar III,2026-05-20 00:00:00,0.07810585982385151,0.09298316645696611,6.829936981201172,1.0268551557771797
508.0,Lamar III,2026-05-20 01:00:00,0.1838269011144313,0.21884154894575156,7.945322513580322,1.030875817188927
508.0,Lamar III,2026-05-20 02:00:00,0.18759678681644265,0.22332950811481267,7.948184013366699,1.0391589445366352
508.0,Lamar III,2026-05-20 03:00:00,0.4706143589203781,0.5602551891909263,9.3517484664917,1.0457798979052544
508.0,Lamar III,2026-05-20 04:00:00,0.5305549007433208,0.6316129770753819,9.569188117980957,1.0509720047605797
508.0,Lamar III,2026-05-20 05:00:00,0.4165965121102452,0.4959482287026728,9.114496231079102,1.051981266563432
508.0,Lamar III,2026-05-20 06:00:00,0.5076862082775013,0.6043883431875016,9.46285343170166,1.0584230448578817
508.0,Lamar III,2026-05-20 07:00:00,0.234354843669297,0.2789938615110679,8.18261432647705,1.063577329688073
508.0,Lamar III,2026-05-20 08:00:00,0.1650583564479716,0.19649804339044238,7.687662601470947,1.0687573801763122
508.0,Lamar III,2026-05-20 09:00:00,0.16087973737019975,0.19152349686928546,7.642295837402344,1.0725551482397306
508.0,Lamar III,2026-05-20 10:00:00,0.1525136092234977,0.18156382050416395,7.56411075592041,1.0749148401669488
508.0,Lamar III,2026-05-20 11:00:00,0.26192512119582684,0.3118156204712224,8.324627876281738,1.076028407210326
508.0,Lamar III,2026-05-20 12:00:00,0.0851267609475427,0.101341382080408,6.8295135498046875,1.077251030335679
508.0,Lamar III,2026-05-20 13:00:00,0.030838658929871938,0.0367126892022285,5.598180294036865,1.071381464475097
508.0,Lamar III,2026-05-20 14:00:00,0.14015508524261353,0.16685129195549228,7.480075359344482,1.064946866304249
508.0,Lamar III,2026-05-20 15:00:00,0.14070410483148538,0.16750488670414926,7.494166851043701,1.0609815263134796
508.0,Lamar III,2026-05-20 16:00:00,0.23936933682209666,0.2849634962167818,8.228442192077637,1.0581141601516217
508.0,Lamar III,2026-05-20 17:00:00,0.37908577999118576,0.45129259522760207,8.967549324035645,1.050216067075502
508.0,Lamar III,2026-05-20 18:00:00,0.3407479175960267,0.4056522828524128,8.804472923278809,1.0429989114772773
508.0,Lamar III,2026-05-20 19:00:00,0.23274939350996926,0.277082611321392,8.23788070678711,1.038439146842636
508.0,Lamar III,2026-05-20 20:00:00,0.3617682297757129,0.4306764640187058,8.941786766052246,1.0310340875425428
508.0,Lamar III,2026-05-20 21:00:00,0.5915849872184865,0.7042678419267696,9.870285987854004,1.0266108539873469
508.0,Lamar III,2026-05-20 22:00:00,1.0056136530324158,1.197159110752876,11.566961288452148,1.0240377333506576
508.0,Lamar III,2026-05-20 23:00:00,0.6605616378886429,0.7863829022483845,10.138221740722656,1.0228146916564338
508.0,Lamar III,2026-05-21 00:00:00,0.12578573458201628,0.14974492212144797,7.4466094970703125,1.0261298524220788
508.0,Lamar Municipal,2026-05-19 00:00:00,4.851552741573039,5.77565802568219,13.121594429016113,1.058948681766561
508.0,Lamar Municipal,2026-05-19 01:00:00,3.9496246025836603,4.701934050694834,11.322418212890625,1.0666129296075557
508.0,Lamar Municipal,2026-05-19 02:00:00,3.578039246739992,4.259570531833324,10.852169036865234,1.0784145723290692
508.0,Lamar Municipal,2026-05-19 03:00:00,0.9430789324558883,1.1227130148284383,8.135979652404785,1.0855250246940287
508.0,Lamar Municipal,2026-05-19 04:00:00,2.5274387096198585,3.0088556066903074,9.82614803314209,1.088389566998745
508.0,Lamar Municipal,2026-05-19 05:00:00,1.1631231444245118,1.3846704100291807,8.437747955322266,1.0888628375288443
508.0,Lamar Municipal,2026-05-19 06:00:00,2.5669456300137634,3.05588765477829,9.853943824768066,1.0910667089829007
508.0,Lamar Municipal,2026-05-19 07:00:00,2.053615614559731,2.4447804935234894,9.37904167175293,1.0942906997493245
508.0,Lamar Municipal,2026-05-19 08:00:00,0.5230070869734016,0.6226274844921448,7.3247528076171875,1.097319647156881
508.0,Lamar Municipal,2026-05-19 09:00:00,0.9547903079552456,1.1366551285181494,8.113292694091797,1.1020972152753654
508.0,Lamar Municipal,2026-05-19 10:00:00,0.8907820581790139,1.0604548311654929,8.002001762390137,1.1067630566322149
508.0,Lamar Municipal,2026-05-19 11:00:00,0.35948096171328797,0.42795352584915236,6.822083473205566,1.109061738968429
508.0,Lamar Municipal,2026-05-19 12:00:00,0.396788923841702,0.4723677664782167,6.93452787399292,1.110301673121508
508.0,Lamar Municipal,2026-05-19 13:00:00,0.09237513321688699,0.10997039668677024,5.210946083068848,1.1069272556386978
508.0,Lamar Municipal,2026-05-19 14:00:00,0.21552623649171884,0.256578852966332,6.230130195617676,1.1008998247206125
508.0,Lamar Municipal,2026-05-19 15:00:00,0.08659028952755046,0.10308367800898866,5.159801006317139,1.0929986225491586
508.0,Lamar Municipal,2026-05-19 16:00:00,0.050462715019124894,0.06007466073705345,4.521429061889648,1.0856739442913672
