eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-17 00:00:00,0.05160249300374362,0.061431539290170985,6.457110404968262,0.9621828410755269
508.0,Lamar III,2026-06-17 01:00:00,0.047149486202751716,0.05613034071756157,6.320798397064209,0.9656999028961177
508.0,Lamar III,2026-06-17 02:00:00,0.07936344563238207,0.09448029241950247,6.972311019897461,0.9752424614768301
508.0,Lamar III,2026-06-17 03:00:00,0.21092269945701728,0.25109845173454437,8.245187759399414,0.9840792105900273
508.0,Lamar III,2026-06-17 04:00:00,0.9050198232262315,1.0774045514597994,11.217706680297852,0.987832018459654
508.0,Lamar III,2026-06-17 05:00:00,1.069801325713829,1.2735730068021776,12.089376449584961,0.9878202310315992
508.0,Lamar III,2026-06-17 06:00:00,1.2058161378647243,1.4354954022199102,13.332916259765625,0.989087745359872
508.0,Lamar III,2026-06-17 07:00:00,1.179441370521948,1.4040968696689857,12.992904663085938,0.9895638351622292
508.0,Lamar III,2026-06-17 08:00:00,0.965615610181954,1.1495423930737547,11.49010181427002,0.9922046523477683
508.0,Lamar III,2026-06-17 09:00:00,0.5758508946460804,0.6855367793405719,9.912586212158203,0.9956814982663656
508.0,Lamar III,2026-06-17 10:00:00,1.1745024149607,1.3982171606675002,12.905899047851562,0.9950336157266498
508.0,Lamar III,2026-06-17 11:00:00,0.8405120412793982,1.0006095729516644,10.91605281829834,0.9973035874348674
508.0,Lamar III,2026-06-17 12:00:00,0.7928632311371325,0.9438847989727768,10.712828636169434,0.9991819792836054
508.0,Lamar III,2026-06-17 13:00:00,0.5287827019546255,0.6295032166126494,9.757057189941406,0.989402520586781
508.0,Lamar III,2026-06-17 14:00:00,0.0934029612572576,0.11119400149673524,7.165465831756592,0.9755909087717023
508.0,Lamar III,2026-06-17 15:00:00,0.36131862422605426,0.43014121931673127,9.133940696716309,0.9666052241468108
508.0,Lamar III,2026-06-17 16:00:00,0.0872041026006985,0.1038144078579744,7.118549823760986,0.9621381592233418
508.0,Lamar III,2026-06-17 17:00:00,0.025303914723676463,0.030123708004376745,5.563318729400635,0.9593298382631626
508.0,Lamar III,2026-06-17 18:00:00,0.0,0.0,3.8187248706817627,0.9561679507032187
508.0,Lamar III,2026-06-17 19:00:00,0.0,0.0,2.071301221847534,0.9509064674195968
508.0,Lamar III,2026-06-17 20:00:00,0.0,0.0,1.0476198196411133,0.9478973241783258
508.0,Lamar III,2026-06-17 21:00:00,0.0,0.0,4.0472307205200195,0.9454450866812053
508.0,Lamar III,2026-06-17 22:00:00,0.06952875186573494,0.08277232364968447,6.8602166175842285,0.9435130931026388
508.0,Lamar III,2026-06-17 23:00:00,0.0,0.0,1.9101887941360474,0.9436530819598409
508.0,Lamar III,2026-06-18 00:00:00,0.0,0.0,1.3925111293792725,0.9444834621310696
508.0,Lamar III,2026-06-18 01:00:00,0.0,0.0,1.3769127130508423,0.9461457761105215
508.0,Lamar III,2026-06-18 02:00:00,0.8421364788455908,1.002543427197132,11.068527221679688,0.9584160628399959
508.0,Lamar III,2026-06-18 03:00:00,1.015965600824884,1.209482858124862,11.842559814453125,0.9668797363012227
508.0,Lamar III,2026-06-18 04:00:00,0.7628474807008092,0.9081517627390586,10.694159507751465,0.9729477726658554
508.0,Lamar III,2026-06-18 05:00:00,0.9648064788298215,1.1485791414640731,11.539462089538574,0.9784959748043222
508.0,Lamar III,2026-06-18 06:00:00,0.7240539369706588,0.8619689725841176,10.504708290100098,0.9850015509008987
508.0,Lamar III,2026-06-18 07:00:00,1.212100920213524,1.442977285968481,13.398862838745117,0.992319499970269
508.0,Lamar III,2026-06-18 08:00:00,1.26,1.5,14.677030563354492,1.0020010770822156
508.0,Lamar III,2026-06-18 09:00:00,1.2087547109232173,1.4389937034800206,13.277002334594727,1.0101460717961783
508.0,Lamar III,2026-06-18 10:00:00,1.051397425615899,1.2516636019236893,11.853211402893066,1.0173268318886195
508.0,Lamar III,2026-06-18 11:00:00,0.6310988332925553,0.7513081348720898,10.028465270996094,1.0229736171243013
508.0,Lamar III,2026-06-18 12:00:00,0.13709622764066956,0.1632097948103209,7.547188758850098,1.025757704122555
508.0,Lamar III,2026-06-18 13:00:00,0.06449676058971811,0.07678185784490252,6.578780651092529,1.0251565532604876
508.0,Lamar III,2026-06-18 14:00:00,0.03637899165868638,0.043308323403198075,5.893190383911133,1.024311987960968
508.0,Lamar III,2026-06-18 15:00:00,0.02174735960282466,0.0258897138128865,5.282896995544434,1.0222293387165806
508.0,Lamar III,2026-06-18 16:00:00,0.024902311317510525,0.029645608711322054,5.441185474395752,1.0155980209920956
508.0,Lamar III,2026-06-18 17:00:00,0.023293182026938544,0.02772997860349827,5.380050182342529,1.010673566651862
508.0,Lamar III,2026-06-18 18:00:00,0.033903638609568625,0.04036147453520074,5.853370189666748,1.0044593586273534
508.0,Lamar III,2026-06-18 19:00:00,0.02488171707576274,0.029621091756860406,5.469833850860596,0.9992311653016318
508.0,Lamar III,2026-06-18 20:00:00,0.0372233632149938,0.04431352763689738,5.9714531898498535,0.9965831178249721
508.0,Lamar III,2026-06-18 21:00:00,0.029208733498723903,0.034772301784195124,5.666765213012695,0.9949549195280333
508.0,Lamar III,2026-06-18 22:00:00,0.03773527735598017,0.04492294923330972,5.995092868804932,0.992088749312666
508.0,Lamar III,2026-06-18 23:00:00,0.16553744524783373,0.19706838719980208,7.886282920837402,0.9916322795646866
508.0,Lamar III,2026-06-19 00:00:00,0.22120842007097632,0.2633433572273528,8.281603813171387,0.9949360322274239
508.0,Lamar Municipal,2026-06-17 00:00:00,0.0,0.0,0.4715142846107483,0.9819448056229078
508.0,Lamar Municipal,2026-06-17 01:00:00,0.0,0.0,1.0387381315231323,0.9829609416118384
508.0,Lamar Municipal,2026-06-17 02:00:00,0.21067342782629456,0.2508016997932078,6.416160583496094,0.9948181515832702
508.0,Lamar Municipal,2026-06-17 03:00:00,1.2002184988041322,1.4288315461953955,8.7227783203125,1.0013506606066829
508.0,Lamar Municipal,2026-06-17 04:00:00,2.7475284781766964,3.270867235924639,10.291497230529785,1.0063005262881781
508.0,Lamar Municipal,2026-06-17 05:00:00,2.8839266924456948,3.433246062435351,10.413304328918457,1.007840482980823
508.0,Lamar Municipal,2026-06-17 06:00:00,1.940178378167313,2.3097361644848964,9.519549369812012,1.010194255732005
508.0,Lamar Municipal,2026-06-17 07:00:00,3.4037661495843987,4.052102559029046,10.900373458862305,1.0134996839991537
508.0,Lamar Municipal,2026-06-17 08:00:00,0.2464812469656036,0.2934300559114329,6.539583683013916,1.018265983436546
508.0,Lamar Municipal,2026-06-17 09:00:00,0.8259257272953998,0.9832449134469047,8.108732223510742,1.0237873944831637
508.0,Lamar Municipal,2026-06-17 10:00:00,1.014253681637203,1.2074448590919082,8.398036003112793,1.0282859273321814
508.0,Lamar Municipal,2026-06-17 11:00:00,1.6765606954894385,1.9959055898683793,9.178804397583008,1.03352242013928
508.0,Lamar Municipal,2026-06-17 12:00:00,1.6057485403595997,1.9116054051899998,9.110273361206055,1.032293295157087
508.0,Lamar Municipal,2026-06-17 13:00:00,0.24311021532846713,0.28941692301007993,6.5167646408081055,1.021549382270207
508.0,Lamar Municipal,2026-06-17 14:00:00,0.05138493079830961,0.0611725366646543,4.655688762664795,1.0099854792132525
508.0,Lamar Municipal,2026-06-17 15:00:00,0.06366092460230852,0.07578681500274824,4.930884838104248,0.9988465227799509
508.0,Lamar Municipal,2026-06-17 16:00:00,1.0554941829095967,1.2565406939399961,8.580607414245605,0.9869244953101338
508.0,Lamar Municipal,2026-06-17 17:00:00,0.13872749423544325,0.16515177885171817,5.925043106079102,0.9834494322522797
508.0,Lamar Municipal,2026-06-17 18:00:00,0.04720580677733567,0.05619738902063771,4.5951995849609375,0.9784217500340242
508.0,Lamar Municipal,2026-06-17 19:00:00,0.0,0.0,3.7214813232421875,0.9744591829540039
508.0,Lamar Municipal,2026-06-17 20:00:00,0.0,0.0,3.7405076026916504,0.9715836128757689
508.0,Lamar Municipal,2026-06-17 21:00:00,0.0,0.0,2.0130553245544434,0.9690701179292734
508.0,Lamar Municipal,2026-06-17 22:00:00,0.0,0.0,3.1114184856414795,0.966163347466946
508.0,Lamar Municipal,2026-06-17 23:00:00,0.0,0.0,2.8047335147857666,0.9645211830693233
