eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-09 18:00:00,0.4587711142688639,0.5461560884153143,9.568914413452148,0.96120430581345
508.0,Lamar III,2026-06-09 19:00:00,0.731791450975052,0.871180298779824,10.624957084655762,0.9598545889387066
508.0,Lamar III,2026-06-09 20:00:00,0.940308810906236,1.1194152510788524,11.474112510681152,0.9639199044979332
508.0,Lamar III,2026-06-09 21:00:00,0.0781388100530347,0.09302239292027942,6.93331241607666,0.9818714669838652
508.0,Lamar III,2026-06-09 22:00:00,1.26,1.5,22.4912109375,0.9649282439992266
508.0,Lamar III,2026-06-09 23:00:00,0.7338148893507719,0.8735891539890143,10.597076416015625,0.9695452935236387
508.0,Lamar III,2026-06-10 00:00:00,1.26,1.5,15.422457695007324,0.9707449253377735
508.0,Lamar III,2026-06-10 01:00:00,1.0355456923164617,1.2327924908529306,11.917060852050781,0.9755022248547097
508.0,Lamar III,2026-06-10 02:00:00,0.8862288411527474,1.0550343347056517,11.121392250061035,0.9927896536473477
508.0,Lamar III,2026-06-10 03:00:00,0.9991890741443884,1.1895108025528434,11.637483596801758,0.9972965932946651
508.0,Lamar III,2026-06-10 04:00:00,1.26,1.5,15.293091773986816,0.997717799703625
508.0,Lamar III,2026-06-10 05:00:00,1.2465504443842923,1.4839886242670148,14.054424285888672,1.0014718650592183
508.0,Lamar III,2026-06-10 06:00:00,1.26,1.5,16.217966079711914,1.0058323188104543
508.0,Lamar III,2026-06-10 07:00:00,1.26,1.5,15.031593322753906,1.0078319013768182
508.0,Lamar III,2026-06-10 08:00:00,1.26,1.5,14.577116012573242,1.0064711079946143
508.0,Lamar III,2026-06-10 09:00:00,1.2345067153926885,1.4696508516579625,13.761907577514648,1.0045381792740684
508.0,Lamar III,2026-06-10 10:00:00,1.238575401300965,1.474494525358292,13.829419136047363,1.0065489474683995
508.0,Lamar III,2026-06-10 11:00:00,1.2263967831786369,1.4599961704507585,13.590242385864258,1.0086943883808193
508.0,Lamar III,2026-06-10 12:00:00,1.2317091984797786,1.4663204743806886,13.680839538574219,1.0107869256584117
508.0,Lamar III,2026-06-10 13:00:00,0.8221346248761525,0.9787316962811341,10.816872596740723,1.0037877841209681
508.0,Lamar III,2026-06-10 14:00:00,0.017997378973438703,0.0214254511588556,5.078558444976807,0.9944886898497974
508.0,Lamar III,2026-06-10 15:00:00,0.013460008082268927,0.016023819145558248,4.758059501647949,0.9857192665505261
508.0,Lamar III,2026-06-10 16:00:00,0.012573257900490907,0.01496816416725108,4.679035663604736,0.9768176749972776
508.0,Lamar III,2026-06-10 17:00:00,0.040039221324326885,0.04766573967181772,6.108959197998047,0.9688889132191238
508.0,Lamar III,2026-06-10 18:00:00,0.014436470394957613,0.017186274279711443,4.887202262878418,0.9649364290467302
508.0,Lamar III,2026-06-10 19:00:00,0.0,0.0,2.431915760040283,0.9601835664615804
508.0,Lamar III,2026-06-10 20:00:00,0.01683763593802025,0.020044804688119346,5.0636420249938965,0.9576391963076185
508.0,Lamar III,2026-06-10 21:00:00,0.33565509762835083,0.3995894019385129,9.050568580627441,0.9520694659085781
508.0,Lamar III,2026-06-10 22:00:00,0.0,0.0,0.8627265095710754,0.9525696064456796
508.0,Lamar III,2026-06-10 23:00:00,0.0,0.0,0.8807450532913208,0.950777364966763
508.0,Lamar III,2026-06-11 00:00:00,0.6936264893648827,0.8257458206724794,10.516254425048828,0.9500777184134964
508.0,Lamar III,2026-06-11 01:00:00,0.5708526047667897,0.6795864342461783,10.037837028503418,0.9534566044397365
508.0,Lamar III,2026-06-11 02:00:00,0.2257075796804933,0.26869949961963485,8.396200180053711,0.964849373024805
508.0,Lamar III,2026-06-11 03:00:00,1.034552964068655,1.2316106715103035,11.924561500549316,0.9720794943993912
508.0,Lamar III,2026-06-11 04:00:00,1.26,1.5,14.75914478302002,0.9748313007042831
508.0,Lamar III,2026-06-11 05:00:00,0.9916746834109518,1.1805650992987522,11.663690567016602,0.9810766963210096
508.0,Lamar III,2026-06-11 06:00:00,1.02596284076773,1.2213843342472974,11.823243141174316,0.9840436988741604
508.0,Lamar III,2026-06-11 07:00:00,0.5754558932044637,0.6850665395291234,9.93703556060791,0.9879082178164534
508.0,Lamar III,2026-06-11 08:00:00,0.9858726977412481,1.1736579735014858,11.593502044677734,0.9915670356937095
508.0,Lamar III,2026-06-11 09:00:00,0.6994743697650412,0.8327075830536205,10.371687889099121,0.9966536027423097
508.0,Lamar III,2026-06-11 10:00:00,1.2243171940388258,1.4575204690938404,13.565058708190918,1.0055784885778083
508.0,Lamar III,2026-06-11 11:00:00,1.0572671067808228,1.2586513175962177,11.908130645751953,1.0129143958399656
508.0,Lamar III,2026-06-11 12:00:00,0.8231836757899484,0.9799805664166054,10.764896392822266,1.0196176705147937
508.0,Lamar III,2026-06-11 13:00:00,1.0748417540154533,1.2795735166850635,11.984569549560547,1.0222069980980868
508.0,Lamar III,2026-06-11 14:00:00,0.6977110440715003,0.8306083857994051,10.283926963806152,1.0204387755570985
508.0,Lamar III,2026-06-11 15:00:00,0.486745463734482,0.5794588853981929,9.505073547363281,1.01705205412019
508.0,Lamar III,2026-06-11 16:00:00,0.1562450739388797,0.18600604040342822,7.748220443725586,1.0129931826526204
508.0,Lamar III,2026-06-11 17:00:00,0.05763155220424498,0.06860899071933926,6.4886674880981445,1.0070229545985774
508.0,Lamar III,2026-06-11 18:00:00,0.021980569822402037,0.026167345026669096,5.334578514099121,1.0016220195736687
508.0,Lamar Municipal,2026-06-09 18:00:00,0.0,0.0,4.079242706298828,0.9894324483226056
508.0,Lamar Municipal,2026-06-09 19:00:00,0.0,0.0,1.9823311567306519,0.9829418411054074
508.0,Lamar Municipal,2026-06-09 20:00:00,0.11023743600226275,0.13123504285983661,5.6314921379089355,0.975571448098294
508.0,Lamar Municipal,2026-06-09 21:00:00,4.711435810083452,5.608852154861252,13.029181480407715,0.9767351704978329
508.0,Lamar Municipal,2026-06-09 22:00:00,2.1860866565445995,2.602484114934047,9.867138862609863,0.9763506957183359
508.0,Lamar Municipal,2026-06-09 23:00:00,4.118783502782633,4.903313693788849,11.880085945129395,0.9752301162095282
508.0,Lamar Municipal,2026-06-10 00:00:00,0.19714850942762197,0.23470060646145474,6.34878396987915,0.9811517801673563
508.0,Lamar Municipal,2026-06-10 01:00:00,0.0,0.0,4.004279136657715,0.9962961387753319
508.0,Lamar Municipal,2026-06-10 02:00:00,0.9750210193049449,1.1607393086963629,8.396262168884277,1.0060505147340513
508.0,Lamar Municipal,2026-06-10 03:00:00,5.04,6.0,17.144256591796875,1.0069620320170296
508.0,Lamar Municipal,2026-06-10 04:00:00,5.04,6.0,17.923734664916992,1.0100981743033186
508.0,Lamar Municipal,2026-06-10 05:00:00,5.04,6.0,16.292469024658203,1.0139231429338096
508.0,Lamar Municipal,2026-06-10 06:00:00,5.04,6.0,16.81884765625,1.014321344842506
508.0,Lamar Municipal,2026-06-10 07:00:00,5.04,6.0,17.260683059692383,1.0192678954882806
508.0,Lamar Municipal,2026-06-10 08:00:00,4.905521891126258,5.839907013245545,13.534632682800293,1.0211095576912532
508.0,Lamar Municipal,2026-06-10 09:00:00,3.5270098204118328,4.198821214775991,10.994035720825195,1.022575873656468
508.0,Lamar Municipal,2026-06-10 10:00:00,0.3821803156459003,0.4549765662451195,7.064481735229492,1.0298259773654654
508.0,Lamar Municipal,2026-06-10 11:00:00,0.09003708669292017,0.10718700796776211,5.305100440979004,1.0342115531634297
508.0,Lamar Municipal,2026-06-10 12:00:00,0.563759888005495,0.6711427238160655,7.549261569976807,1.0387756695373804
508.0,Lamar Municipal,2026-06-10 13:00:00,0.03818179500746821,0.045454517866033585,4.28230619430542,1.0309606276067216
508.0,Lamar Municipal,2026-06-10 14:00:00,0.0,0.0,3.3588974475860596,1.0233888465418821
508.0,Lamar Municipal,2026-06-10 15:00:00,0.0,0.0,2.8780481815338135,1.0156971320836483
508.0,Lamar Municipal,2026-06-10 16:00:00,0.0,0.0,2.476991891860962,1.0084479964523607
508.0,Lamar Municipal,2026-06-10 17:00:00,0.0,0.0,1.5715502500534058,1.0010405519716052
