eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-22 18:00:00,0.12351639441887093,0.14704332668913206,7.571835041046143,0.9682135446593112
508.0,Lamar III,2026-07-22 19:00:00,0.13558687855778861,0.16141295066403408,7.690186500549316,0.9644760906918902
508.0,Lamar III,2026-07-22 20:00:00,0.1805502552504913,0.2149407800601087,8.101263046264648,0.9621223294584175
508.0,Lamar III,2026-07-22 21:00:00,0.4424724312764251,0.5267528943766965,9.502897262573242,0.9605886276102116
508.0,Lamar III,2026-07-22 22:00:00,0.7764913154985708,0.9243944232125844,10.789666175842285,0.9610743470626033
508.0,Lamar III,2026-07-22 23:00:00,0.4991192355016012,0.5941895660733348,9.737067222595215,0.9612929923365342
508.0,Lamar III,2026-07-23 00:00:00,0.2287657929988056,0.27234022976048283,8.425487518310547,0.9616555932282086
508.0,Lamar III,2026-07-23 01:00:00,0.45686354758187603,0.5438851756927096,9.549051284790039,0.9648020609954389
508.0,Lamar III,2026-07-23 02:00:00,0.7407145847519865,0.8818030770856983,10.608563423156738,0.973541342023868
508.0,Lamar III,2026-07-23 03:00:00,0.9549499818275735,1.1368452164613971,11.484796524047852,0.9798600841137683
508.0,Lamar III,2026-07-23 04:00:00,0.8678365503904114,1.0331387504647755,11.076248168945312,0.9845252628182994
508.0,Lamar III,2026-07-23 05:00:00,1.021698104092854,1.2163072667772072,11.798450469970703,0.9849167359619055
508.0,Lamar III,2026-07-23 06:00:00,1.1312507643040801,1.346727100362,12.52682113647461,0.9903785147376108
508.0,Lamar III,2026-07-23 07:00:00,1.0309516171944113,1.2273233538028705,11.813885688781738,0.9937652491090753
508.0,Lamar III,2026-07-23 08:00:00,0.9482277866212271,1.1288426031205085,11.397829055786133,0.9936810523389172
508.0,Lamar III,2026-07-23 09:00:00,0.05259595808657695,0.06261423581735352,6.4055023193359375,0.9988258846524001
508.0,Lamar III,2026-07-23 10:00:00,0.16127295797687471,0.19199161663913655,7.82228946685791,1.001547304754781
508.0,Lamar III,2026-07-23 11:00:00,0.07171050269842673,0.08536964606955563,6.755545616149902,1.0063179806951112
508.0,Lamar III,2026-07-23 12:00:00,0.09459994832713406,0.11261898610373103,7.097249507904053,1.0104834372533733
508.0,Lamar III,2026-07-23 13:00:00,0.2288351279078953,0.272422771318923,8.304659843444824,1.0044059101724634
508.0,Lamar III,2026-07-23 14:00:00,0.0717688835567801,0.08543914709140488,6.777462005615234,0.9970741410225847
508.0,Lamar III,2026-07-23 15:00:00,0.0,0.0,4.20011568069458,0.9867075511036252
508.0,Lamar III,2026-07-23 16:00:00,0.0,0.0,3.946523904800415,0.9771675510998044
508.0,Lamar III,2026-07-23 17:00:00,0.0,0.0,3.133249282836914,0.9709668370385398
508.0,Lamar III,2026-07-23 18:00:00,0.0,0.0,3.535662889480591,0.9674791779354118
508.0,Lamar III,2026-07-23 19:00:00,0.039907754779092135,0.04750923187987159,6.113499641418457,0.9649343160842271
508.0,Lamar III,2026-07-23 20:00:00,0.03839193502201165,0.04570468455001387,6.071769714355469,0.9639758102603336
508.0,Lamar III,2026-07-23 21:00:00,0.0,0.0,3.756526231765747,0.963158558962116
508.0,Lamar III,2026-07-23 22:00:00,0.1440855148685417,0.17153037484350203,7.671497344970703,1.0008069402162159
508.0,Lamar III,2026-07-23 23:00:00,0.0495039492195433,0.05893327288040869,6.340777397155762,0.987771676959387
508.0,Lamar III,2026-07-24 00:00:00,0.00932667598534141,0.011103185696835013,4.325422286987305,0.9846527919592398
508.0,Lamar III,2026-07-24 01:00:00,0.018845480904023194,0.022435096314313327,5.150537490844727,0.9859645864362642
508.0,Lamar III,2026-07-24 02:00:00,0.15373953838122242,0.18302325997764576,7.78650426864624,0.9895801352855994
508.0,Lamar III,2026-07-24 03:00:00,0.027406640792533663,0.03262695332444484,5.587654113769531,0.9951435753677068
508.0,Lamar III,2026-07-24 04:00:00,0.18867410848812277,0.22461203391443188,8.06626033782959,0.9967680867888771
508.0,Lamar III,2026-07-24 05:00:00,0.09586096158307315,0.11412019236080137,7.105116367340088,1.013975398089046
508.0,Lamar III,2026-07-24 06:00:00,0.2844781520823096,0.3386644667646543,8.597979545593262,1.0180163969183909
508.0,Lamar III,2026-07-24 07:00:00,0.31376696955442723,0.37353210661241343,8.744491577148438,1.017371997478488
508.0,Lamar III,2026-07-24 08:00:00,0.07696355015940924,0.09162327399929672,6.83227014541626,1.0161976306722917
508.0,Lamar III,2026-07-24 09:00:00,0.0,0.0,0.5947222113609314,1.0162238401936248
508.0,Lamar III,2026-07-24 10:00:00,0.009949208701671982,0.011844296073419025,4.342806339263916,1.017688914559609
508.0,Lamar III,2026-07-24 11:00:00,0.016594229662077596,0.019755035311997137,4.944165229797363,1.0186520577190694
508.0,Lamar III,2026-07-24 12:00:00,0.016819660862319202,0.020023405788475244,4.957749366760254,1.0195796490162727
508.0,Lamar III,2026-07-24 13:00:00,0.015134970858433714,0.01801782245051633,4.849501132965088,1.0167584485421173
508.0,Lamar III,2026-07-24 14:00:00,0.0,0.0,3.951956033706665,1.0122804315379506
508.0,Lamar III,2026-07-24 15:00:00,0.0,0.0,2.7086267471313477,1.0067889453731445
508.0,Lamar III,2026-07-24 16:00:00,0.0,0.0,2.74015736579895,0.9997770061662401
508.0,Lamar III,2026-07-24 17:00:00,0.0,0.0,3.6107614040374756,0.9900371487785466
508.0,Lamar III,2026-07-24 18:00:00,0.0,0.0,4.028103351593018,0.9811158393889452
508.0,Lamar Municipal,2026-07-22 18:00:00,3.2648510462181544,3.8867274359739934,10.820330619812012,0.9960632735219178
508.0,Lamar Municipal,2026-07-22 19:00:00,1.1131944330439194,1.325231467909428,8.662847518920898,0.9847557864706274
508.0,Lamar Municipal,2026-07-22 20:00:00,0.41859949976893845,0.4983327378201649,7.296411514282227,0.9811438006448737
508.0,Lamar Municipal,2026-07-22 21:00:00,0.8474541303348235,1.0088739646843137,8.248632431030273,0.9850322204776268
508.0,Lamar Municipal,2026-07-22 22:00:00,0.4312270325715536,0.5133655149661353,7.3136396408081055,0.9905624662088871
508.0,Lamar Municipal,2026-07-22 23:00:00,1.4622491030976306,1.7407727417828935,9.091150283813477,0.9872010681685185
508.0,Lamar Municipal,2026-07-23 00:00:00,4.5527616407404565,5.419954334214829,12.58129596710205,0.9921279595319067
508.0,Lamar Municipal,2026-07-23 01:00:00,4.491063913196046,5.3465046585667215,12.439607620239258,0.9931415304884356
508.0,Lamar Municipal,2026-07-23 02:00:00,5.04,6.0,16.009164810180664,1.0036251424072171
508.0,Lamar Municipal,2026-07-23 03:00:00,5.04,6.0,15.2170991897583,1.0053836526725033
508.0,Lamar Municipal,2026-07-23 04:00:00,5.04,6.0,14.882901191711426,1.0088294833928448
508.0,Lamar Municipal,2026-07-23 05:00:00,4.138101195646483,4.926310947198194,11.764572143554688,1.0122340070718299
