eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-20 12:00:00,0.07634011514832253,0.09088108946228875,6.813048839569092,1.0195612806080023
508.0,Lamar III,2026-07-20 13:00:00,0.05529902857864446,0.06583217687933865,6.437809944152832,1.0102662056507319
508.0,Lamar III,2026-07-20 14:00:00,0.009989163095448506,0.011891860827914888,4.376760005950928,0.9970420834760437
508.0,Lamar III,2026-07-20 15:00:00,0.0,0.0,2.542376756668091,0.9851083707930114
508.0,Lamar III,2026-07-20 16:00:00,0.0,0.0,1.3559136390686035,0.9771308947122556
508.0,Lamar III,2026-07-20 17:00:00,0.0,0.0,2.235823392868042,0.9725980720714255
508.0,Lamar III,2026-07-20 18:00:00,0.0,0.0,0.9753332138061523,0.9685644964612029
508.0,Lamar III,2026-07-20 19:00:00,0.020011138418895128,0.02382278383201801,5.266642093658447,0.9652014603740158
508.0,Lamar III,2026-07-20 20:00:00,0.0,0.0,0.6208980083465576,0.9605363563415545
508.0,Lamar III,2026-07-20 21:00:00,0.08003449244389087,0.09527915767129866,7.0216898918151855,0.9600725622974351
508.0,Lamar III,2026-07-20 22:00:00,0.015557791527055841,0.01852118038935219,4.972909927368164,0.9595398579785889
508.0,Lamar III,2026-07-20 23:00:00,0.0,0.0,2.595454216003418,0.9589671906391136
508.0,Lamar III,2026-07-21 00:00:00,0.03321351462483934,0.039539898362903975,5.907328128814697,0.962205049813637
508.0,Lamar III,2026-07-21 01:00:00,0.03304991284424435,0.03934513433838613,5.892630100250244,0.9658679411326153
508.0,Lamar III,2026-07-21 02:00:00,0.1740897757367778,0.20724973301997357,8.007319450378418,0.9750772132880225
508.0,Lamar III,2026-07-21 03:00:00,0.26397260854255755,0.31425310540780665,8.593595504760742,0.9826770955582321
508.0,Lamar III,2026-07-21 04:00:00,0.3006825096995456,0.3579553686899352,8.76491928100586,0.9880356969189593
508.0,Lamar III,2026-07-21 05:00:00,0.2879575560958025,0.3428066143997649,8.688360214233398,0.9925037999674654
508.0,Lamar III,2026-07-21 06:00:00,0.3234749115294607,0.3850891803922151,8.854903221130371,0.9959977944533684
508.0,Lamar III,2026-07-21 07:00:00,0.6469533732815895,0.7701825872399876,10.170195579528809,0.9981463416866477
508.0,Lamar III,2026-07-21 08:00:00,0.7190398693612136,0.8559998444776352,10.43192195892334,1.0003660863537256
508.0,Lamar III,2026-07-21 09:00:00,0.36588506809379745,0.43557746201642555,9.046707153320312,1.002354532721768
508.0,Lamar III,2026-07-21 10:00:00,0.30085868298208307,0.35816509878819414,8.717528343200684,1.0045393000264737
508.0,Lamar III,2026-07-21 11:00:00,0.3215460640375078,0.3827929333779855,8.813248634338379,1.0069060407657138
508.0,Lamar III,2026-07-21 12:00:00,0.14846330427999707,0.1767420289047584,7.686416149139404,1.010203282829607
508.0,Lamar III,2026-07-21 13:00:00,0.009970212819641814,0.011869300975764064,4.367117881774902,1.0022970927072032
508.0,Lamar III,2026-07-21 14:00:00,0.0,0.0,0.3887921869754791,0.9878831630672644
508.0,Lamar III,2026-07-21 15:00:00,0.0,0.0,3.8153860569000244,0.9769330454636956
508.0,Lamar III,2026-07-21 16:00:00,0.012581304494169103,0.014977743445439408,4.6841254234313965,0.9741662727356575
508.0,Lamar III,2026-07-21 17:00:00,0.04872307997250362,0.05800366663393288,6.352341175079346,0.9720317841726159
508.0,Lamar III,2026-07-21 18:00:00,0.05037912840740728,0.05997515286596105,6.404818534851074,0.9698450711576946
508.0,Lamar III,2026-07-21 19:00:00,0.03925887634171196,0.0467367575496571,6.089809417724609,0.9672968191542597
508.0,Lamar III,2026-07-21 20:00:00,0.07990113336694264,0.09512039686540791,7.0100178718566895,0.9638240576552237
508.0,Lamar III,2026-07-21 21:00:00,0.19457274182304635,0.23163421645600757,8.190751075744629,0.9655677814518256
508.0,Lamar III,2026-07-21 22:00:00,0.6714974246725393,0.7994016960387373,10.366785049438477,0.968166981317801
508.0,Lamar III,2026-07-21 23:00:00,0.0,0.0,4.155092716217041,0.9660083570193174
508.0,Lamar III,2026-07-22 00:00:00,0.4708259903754726,0.5605071313993721,9.592141151428223,0.9693748260259801
508.0,Lamar III,2026-07-22 01:00:00,0.5035913690035682,0.5995135345280573,9.71577262878418,0.9732044597617465
508.0,Lamar III,2026-07-22 02:00:00,0.41076183053031534,0.4890021792027564,9.3047456741333,0.9810907303667127
508.0,Lamar III,2026-07-22 03:00:00,0.6064739510354838,0.7219927988517666,10.054574012756348,0.9875556591222514
508.0,Lamar III,2026-07-22 04:00:00,0.6331372952278761,0.753734875271281,10.139568328857422,0.9919526549757974
508.0,Lamar III,2026-07-22 05:00:00,0.6956288108358797,0.8281295367093806,10.35933780670166,0.9960673792250644
508.0,Lamar III,2026-07-22 06:00:00,0.7010477060858679,0.834580602483176,10.37025260925293,0.9987653777701162
508.0,Lamar III,2026-07-22 07:00:00,0.7890125476933423,0.9393006520158836,10.696372032165527,0.9994990239669725
508.0,Lamar III,2026-07-22 08:00:00,0.6985902350486762,0.8316550417246147,10.355273246765137,1.0004432213947592
508.0,Lamar III,2026-07-22 09:00:00,0.5091380797199068,0.6061167615713177,9.631766319274902,1.005403413304523
508.0,Lamar III,2026-07-22 10:00:00,0.6372979314086961,0.7586880135817811,10.102140426635742,1.0076509608816355
508.0,Lamar III,2026-07-22 11:00:00,0.3166137262957789,0.3769211027330701,8.776568412780762,1.011120743833269
508.0,Lamar III,2026-07-22 12:00:00,0.15758201066235794,0.1875976317409023,7.75579309463501,1.0146629139071839
508.0,Lamar Municipal,2026-07-20 12:00:00,0.0,0.0,2.339595317840576,1.04517720675948
508.0,Lamar Municipal,2026-07-20 13:00:00,0.0,0.0,2.340667486190796,1.0371682801091908
508.0,Lamar Municipal,2026-07-20 14:00:00,0.0,0.0,1.2855879068374634,1.0234916862405643
508.0,Lamar Municipal,2026-07-20 15:00:00,0.0,0.0,1.3554049730300903,1.012682574192472
508.0,Lamar Municipal,2026-07-20 16:00:00,0.0,0.0,0.8505555391311646,1.0037529498781355
508.0,Lamar Municipal,2026-07-20 17:00:00,0.0,0.0,0.5786778926849365,0.9950497487380313
508.0,Lamar Municipal,2026-07-20 18:00:00,0.0,0.0,2.3413941860198975,0.9902222649386576
508.0,Lamar Municipal,2026-07-20 19:00:00,0.0,0.0,2.23022198677063,0.9868310897055048
508.0,Lamar Municipal,2026-07-20 20:00:00,0.0,0.0,3.170840263366699,0.983099006109994
508.0,Lamar Municipal,2026-07-20 21:00:00,0.0,0.0,3.579625368118286,0.9814236858671409
508.0,Lamar Municipal,2026-07-20 22:00:00,0.0,0.0,2.993964433670044,0.9812023498642096
508.0,Lamar Municipal,2026-07-20 23:00:00,0.0,0.0,4.265990257263184,0.9805439797447442
508.0,Lamar Municipal,2026-07-21 00:00:00,0.12986056214897143,0.15459590732020412,5.833475589752197,0.9825253418994353
508.0,Lamar Municipal,2026-07-21 01:00:00,0.27292141806206677,0.324906450073889,6.7355451583862305,0.9860201366257936
508.0,Lamar Municipal,2026-07-21 02:00:00,0.7166472577046942,0.8531514972674932,7.998208045959473,0.9951727986440766
508.0,Lamar Municipal,2026-07-21 03:00:00,0.35202208314680944,0.4190739085081065,7.029578685760498,1.0035048917997265
508.0,Lamar Municipal,2026-07-21 04:00:00,2.4368336011320246,2.9009923823000294,9.994179725646973,1.0086480487030467
508.0,Lamar Municipal,2026-07-21 05:00:00,1.8604268912551074,2.2147939181608423,9.434273719787598,1.011287975692284
508.0,Lamar Municipal,2026-07-21 06:00:00,0.8378533963665251,0.9974445194839585,8.153120994567871,1.0142906898994049
508.0,Lamar Municipal,2026-07-21 07:00:00,0.22178763980191957,0.26403290452609474,6.420599460601807,1.0197337240836177
508.0,Lamar Municipal,2026-07-21 08:00:00,0.0855129727433513,0.10180115802779918,5.2538652420043945,1.0247734371916484
508.0,Lamar Municipal,2026-07-21 09:00:00,0.0,0.0,2.90044903755188,1.0274628103434709
508.0,Lamar Municipal,2026-07-21 10:00:00,0.051160612140589326,0.06090549064355873,4.620641231536865,1.0292571401873696
508.0,Lamar Municipal,2026-07-21 11:00:00,0.0,0.0,2.604215621948242,1.032888137310353
508.0,Lamar Municipal,2026-07-21 12:00:00,0.0,0.0,1.496674656867981,1.0357098357531755
508.0,Lamar Municipal,2026-07-21 13:00:00,0.0,0.0,0.8393861651420593,1.0294311644882235
