eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-21 12:00:00,0.7791380171873119,0.9275452585563236,10.580151557922363,1.0221498682141428
508.0,Lamar III,2026-06-21 13:00:00,0.07720224752329517,0.09190743752773234,6.824664115905762,1.0216080241868781
508.0,Lamar III,2026-06-21 14:00:00,0.021229050536118142,0.025272679209664452,5.252696514129639,1.0196332554892589
508.0,Lamar III,2026-06-21 15:00:00,0.03205676658884252,0.03816281736766966,5.75091552734375,1.0160285240581413
508.0,Lamar III,2026-06-21 16:00:00,0.05021243062031076,0.059776703119417574,6.318966388702393,1.0076448346877886
508.0,Lamar III,2026-06-21 17:00:00,0.026866760896566172,0.031984239162578774,5.555205345153809,0.9999102441442798
508.0,Lamar III,2026-06-21 18:00:00,0.013964012302054926,0.016623824169113007,4.804173469543457,0.989929749526922
508.0,Lamar III,2026-06-21 19:00:00,0.0,0.0,3.2423105239868164,0.9814313567498296
508.0,Lamar III,2026-06-21 20:00:00,0.0,0.0,2.2955527305603027,0.9738715650713039
508.0,Lamar III,2026-06-21 21:00:00,0.0,0.0,3.4396374225616455,0.96976185790228
508.0,Lamar III,2026-06-21 22:00:00,0.018513287698235098,0.02203962821218464,5.159234046936035,0.9681997227871333
508.0,Lamar III,2026-06-21 23:00:00,0.11557166585207791,0.13758531649056893,7.465133190155029,0.9699848372569702
508.0,Lamar III,2026-06-22 00:00:00,0.1436447439864184,0.17100564760287906,7.741785526275635,0.9723038178709152
508.0,Lamar III,2026-06-22 01:00:00,0.17417011439978805,0.20734537428546196,8.00377082824707,0.9766381782322318
508.0,Lamar III,2026-06-22 02:00:00,0.38909141180195966,0.46320406166899963,9.201641082763672,0.9853339644212438
508.0,Lamar III,2026-06-22 03:00:00,1.2541581901051306,1.49304546441087,14.267434120178223,1.002276289213037
508.0,Lamar III,2026-06-22 04:00:00,1.0224811896304067,1.21723951146477,11.706246376037598,1.0093766272230478
508.0,Lamar III,2026-06-22 05:00:00,0.8293449606915161,0.987315429394662,10.812714576721191,1.0132387709004205
508.0,Lamar III,2026-06-22 06:00:00,0.9862082011160692,1.1740573822810347,11.497876167297363,1.0169532488095123
508.0,Lamar III,2026-06-22 07:00:00,0.577531413015032,0.6875373964464667,9.841086387634277,1.0194790336647972
508.0,Lamar III,2026-06-22 08:00:00,0.017025733322361524,0.020268730145668483,4.970661640167236,1.0201190192063219
508.0,Lamar III,2026-06-22 09:00:00,0.26706279456206106,0.317931898288168,8.491631507873535,1.0253450229043921
508.0,Lamar III,2026-06-22 10:00:00,0.028392274062533605,0.03380032626492096,5.578758239746094,1.023214210606011
508.0,Lamar III,2026-06-22 11:00:00,0.04301449756487371,0.05120773519627822,6.075275421142578,1.027156121052997
508.0,Lamar III,2026-06-22 12:00:00,0.02903851163252085,0.034569656705381965,5.596435546875,1.0288759065089086
508.0,Lamar III,2026-06-22 13:00:00,0.0,0.0,4.1595458984375,1.0293197690713807
508.0,Lamar III,2026-06-22 14:00:00,0.0,0.0,2.8250668048858643,1.028661100631568
508.0,Lamar III,2026-06-22 15:00:00,0.0,0.0,2.568711042404175,1.026036309199235
508.0,Lamar III,2026-06-22 16:00:00,0.0,0.0,2.452181816101074,1.0216807103703947
508.0,Lamar III,2026-06-22 17:00:00,0.0,0.0,2.974980115890503,1.0161686890272648
