eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-16 00:00:00,0.8356077693738305,0.994771154016465,10.956811904907227,0.9807435140741905
508.0,Lamar III,2026-07-16 01:00:00,0.9870876052223091,1.1751042919313204,11.61899185180664,0.9865993097777546
508.0,Lamar III,2026-07-16 02:00:00,0.469916254328409,0.5594241122957251,9.511340141296387,0.9931131684795264
508.0,Lamar III,2026-07-16 03:00:00,0.4054331927968769,0.4826585628534249,9.223258972167969,1.000165581336146
508.0,Lamar III,2026-07-16 04:00:00,0.5677707915577677,0.6759176089973425,9.854514122009277,1.0041454022857232
508.0,Lamar III,2026-07-16 05:00:00,0.7647080687857797,0.9103667485544996,10.574682235717773,1.0082815021703389
508.0,Lamar III,2026-07-16 06:00:00,0.3325550370801459,0.39589885366684036,8.854654312133789,1.0114057146058546
508.0,Lamar III,2026-07-16 07:00:00,0.26469069575363297,0.31510797113527733,8.506014823913574,1.0149950490859112
508.0,Lamar III,2026-07-16 08:00:00,0.5001739132115108,0.5954451347756081,9.55864429473877,1.0175140436897365
508.0,Lamar III,2026-07-16 09:00:00,0.632252670587195,0.7526817506990416,10.046514511108398,1.018772595548104
508.0,Lamar III,2026-07-16 10:00:00,0.6742354192503585,0.8026612133932838,10.199871063232422,1.0195235069572088
508.0,Lamar III,2026-07-16 11:00:00,0.4722072171942528,0.5621514490407772,9.433649063110352,1.0208926924724238
508.0,Lamar III,2026-07-16 12:00:00,0.2631943100985555,0.31332655964113754,8.478571891784668,1.0214120283379517
508.0,Lamar III,2026-07-16 13:00:00,0.05149294829283531,0.06130112892004204,6.339552402496338,1.0152146331070917
508.0,Lamar III,2026-07-16 14:00:00,0.0695390226639726,0.08278455079044357,6.701357841491699,1.0123030717266732
508.0,Lamar III,2026-07-16 15:00:00,0.13502214413642513,0.1607406477814585,7.591257095336914,1.000691009243063
508.0,Lamar III,2026-07-16 16:00:00,0.1088740237142484,0.12961193299315285,7.317619800567627,0.9945017377105588
508.0,Lamar III,2026-07-16 17:00:00,0.11583198469225313,0.13789521987172992,7.418538570404053,0.989710845607199
508.0,Lamar III,2026-07-16 18:00:00,0.13303052697925605,0.15836967497530482,7.610630512237549,0.986139256002163
