eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-04 06:00:00,0.0,0.0,3.1746983528137207,1.0343391904211052
508.0,Lamar III,2026-06-04 07:00:00,0.0,0.0,2.2393951416015625,1.037386543279718
508.0,Lamar III,2026-06-04 08:00:00,0.0,0.0,3.8453476428985596,1.0384972509187615
508.0,Lamar III,2026-06-04 09:00:00,0.033858405663770116,0.04030762579020252,5.778623104095459,1.042890073912318
508.0,Lamar III,2026-06-04 10:00:00,0.013431480649388237,0.015989857915938377,4.660793781280518,1.0467484843430181
508.0,Lamar III,2026-06-04 11:00:00,0.021486429518509945,0.02557908276013089,5.221250057220459,1.048412154352242
508.0,Lamar III,2026-06-04 12:00:00,0.0,0.0,2.0991933345794678,1.0498533532764345
508.0,Lamar III,2026-06-04 13:00:00,0.016422157206601663,0.019550187150716266,4.897339820861816,1.0408437674255397
508.0,Lamar III,2026-06-04 14:00:00,0.015975291227096768,0.019018203841781864,4.884842872619629,1.029888632851734
508.0,Lamar III,2026-06-04 15:00:00,0.01289524183339299,0.015351478373086895,4.650108337402344,1.0169651271838174
508.0,Lamar III,2026-06-04 16:00:00,0.0,0.0,2.7961597442626953,1.0053518600447486
508.0,Lamar III,2026-06-04 17:00:00,0.0,0.0,2.42122220993042,0.9943640655346985
508.0,Lamar III,2026-06-04 18:00:00,0.0,0.0,1.5363526344299316,0.9864434533755335
508.0,Lamar III,2026-06-04 19:00:00,0.0,0.0,0.7274903655052185,0.9801107202281895
508.0,Lamar III,2026-06-04 20:00:00,0.0,0.0,0.7429602146148682,0.9761302895987946
508.0,Lamar III,2026-06-04 21:00:00,0.0,0.0,2.7375125885009766,0.9735124255999734
508.0,Lamar III,2026-06-04 22:00:00,0.009911944181817681,0.011799933549782954,4.405692100524902,0.9721236550639015
508.0,Lamar III,2026-06-04 23:00:00,0.07389255073292698,0.08796732230110355,6.8718976974487305,0.9736309516590023
508.0,Lamar III,2026-06-05 00:00:00,0.4149617037124941,0.49400202822915956,9.33668327331543,0.9765198025611167
508.0,Lamar III,2026-06-05 01:00:00,0.3733557901835905,0.4444711787899887,9.143964767456055,0.9826983169759992
508.0,Lamar III,2026-06-05 02:00:00,0.45519883341854894,0.5419033731173202,9.456583976745605,0.9912166779728288
508.0,Lamar III,2026-06-05 03:00:00,0.6676932584711345,0.7948729267513507,10.243691444396973,0.9993243338286115
508.0,Lamar III,2026-06-05 04:00:00,0.9808559140428453,1.1676856119557684,11.518775939941406,1.0044647813070573
508.0,Lamar III,2026-06-05 05:00:00,0.6083392794530044,0.7242134279202432,9.990280151367188,1.0088486296118424
508.0,Lamar III,2026-06-05 06:00:00,0.5097396317901489,0.6068328949882725,9.613203048706055,1.011945708196791
508.0,Lamar III,2026-06-05 07:00:00,0.7454562796584733,0.8874479519743729,10.48404312133789,1.01374994909774
508.0,Lamar III,2026-06-05 08:00:00,1.106745976347278,1.3175547337467597,12.218299865722656,1.014880505713092
508.0,Lamar III,2026-06-05 09:00:00,1.1268548773593785,1.3414939016183078,12.386908531188965,1.0147332920809564
508.0,Lamar III,2026-06-05 10:00:00,1.0591480759656717,1.2608905666257997,11.908857345581055,1.0158171090756207
508.0,Lamar III,2026-06-05 11:00:00,0.46987658376860914,0.5593768854388204,9.430119514465332,1.0189428989391005
508.0,Lamar III,2026-06-05 12:00:00,0.1609360363758701,0.19159051949508343,7.761833190917969,1.02395669201744
508.0,Lamar III,2026-06-05 13:00:00,0.06832870193901,0.08134369278453572,6.669579029083252,1.0164118727745033
508.0,Lamar III,2026-06-05 14:00:00,0.0,0.0,3.8725180625915527,1.0006840256802767
508.0,Lamar III,2026-06-05 15:00:00,0.0,0.0,2.5226669311523438,0.98783181649597
508.0,Lamar III,2026-06-05 16:00:00,0.0,0.0,1.286649227142334,0.9755446314085169
508.0,Lamar III,2026-06-05 17:00:00,0.0,0.0,3.9848716259002686,0.9711395932871517
508.0,Lamar III,2026-06-05 18:00:00,0.013453321338686925,0.01601585873653205,4.78705358505249,0.9674880893222628
508.0,Lamar III,2026-06-05 19:00:00,0.035290226773536826,0.04201217473040098,5.980922222137451,0.9646112261463904
508.0,Lamar III,2026-06-05 20:00:00,0.09655840074601169,0.11495047707858536,7.236557483673096,0.9633165756791233
508.0,Lamar III,2026-06-05 21:00:00,0.23337882891342626,0.2778319391826503,8.451904296875,0.9629380326952627
508.0,Lamar III,2026-06-05 22:00:00,0.7497719813520167,0.8925856920857342,10.641329765319824,0.9739180474826059
508.0,Lamar III,2026-06-05 23:00:00,1.26,1.5,17.743928909301758,0.9808194735752781
508.0,Lamar III,2026-06-06 00:00:00,0.3032234141743155,0.3609802549694232,8.815396308898926,0.9753798241658213
508.0,Lamar III,2026-06-06 01:00:00,0.3464323047830622,0.4124194104560264,9.022615432739258,0.9783888043668312
508.0,Lamar III,2026-06-06 02:00:00,0.21929188795290716,0.2610617713725085,8.299357414245605,0.9841329935248037
508.0,Lamar III,2026-06-06 03:00:00,0.053325126046541695,0.06348229291254964,6.441647052764893,0.99110138720375
508.0,Lamar III,2026-06-06 04:00:00,0.22301009124904336,0.2654882038679088,8.288840293884277,0.9965266147652381
508.0,Lamar III,2026-06-06 05:00:00,0.02793641279488107,0.03325763427962033,5.6058502197265625,0.997784927787116
508.0,Lamar III,2026-06-06 06:00:00,0.07052236613361344,0.08395519777811124,6.73926305770874,1.0035826302957385
508.0,Lamar Municipal,2026-06-04 06:00:00,0.0,0.0,4.078549861907959,1.0610288435399378
508.0,Lamar Municipal,2026-06-04 07:00:00,0.0,0.0,3.385618209838867,1.0592568506271718
508.0,Lamar Municipal,2026-06-04 08:00:00,0.0,0.0,2.1165943145751953,1.0593760304747697
508.0,Lamar Municipal,2026-06-04 09:00:00,0.0,0.0,3.061166286468506,1.0577944971121187
508.0,Lamar Municipal,2026-06-04 10:00:00,0.0,0.0,2.4308347702026367,1.061433231222155
508.0,Lamar Municipal,2026-06-04 11:00:00,0.0,0.0,3.9776313304901123,1.0648158576074287
508.0,Lamar Municipal,2026-06-04 12:00:00,0.0662345230568298,0.07885062268670213,4.870474338531494,1.0640523060881801
508.0,Lamar Municipal,2026-06-04 13:00:00,0.0,0.0,2.2130157947540283,1.0603882520740406
508.0,Lamar Municipal,2026-06-04 14:00:00,0.0,0.0,1.8031171560287476,1.0560584479531265
508.0,Lamar Municipal,2026-06-04 15:00:00,0.0,0.0,1.7743890285491943,1.0509424974820356
508.0,Lamar Municipal,2026-06-04 16:00:00,0.0,0.0,1.8478161096572876,1.0425744314747547
508.0,Lamar Municipal,2026-06-04 17:00:00,0.0,0.0,1.3472645282745361,1.0315996266371201
508.0,Lamar Municipal,2026-06-04 18:00:00,0.0,0.0,2.540743589401245,1.02249034954254
508.0,Lamar Municipal,2026-06-04 19:00:00,0.0,0.0,3.7058498859405518,1.0175641199138161
