eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-17 18:00:00,0.0,0.0,3.4387543201446533,0.9552138614001011
508.0,Lamar III,2026-06-17 19:00:00,0.0,0.0,2.7177906036376953,0.9511345223653214
508.0,Lamar III,2026-06-17 20:00:00,0.0,0.0,3.147782564163208,0.947449999201579
508.0,Lamar III,2026-06-17 21:00:00,0.0,0.0,1.405070185661316,0.9449136287365263
508.0,Lamar III,2026-06-17 22:00:00,0.017286643506915646,0.02057933750823291,5.118854999542236,0.9439350649221289
508.0,Lamar III,2026-06-17 23:00:00,0.12012389419874767,0.14300463595089008,7.582437992095947,0.9476693694189855
508.0,Lamar III,2026-06-18 00:00:00,0.7421478402329595,0.8835093336106661,10.707140922546387,0.9483461107173381
508.0,Lamar III,2026-06-18 01:00:00,1.0680875903750424,1.2715328456845743,12.223075866699219,0.9531259917233065
508.0,Lamar III,2026-06-18 02:00:00,1.206520981539521,1.4363345018327631,13.44785213470459,0.9659033827133126
508.0,Lamar III,2026-06-18 03:00:00,0.9283729606666592,1.1052059055555468,11.364886283874512,0.9764900098870235
508.0,Lamar III,2026-06-18 04:00:00,0.11451683957688907,0.13632957092486794,7.416062831878662,0.9839683221113064
508.0,Lamar III,2026-06-18 05:00:00,0.47936639827451594,0.5706742836601381,9.563018798828125,0.9891767574956556
508.0,Lamar III,2026-06-18 06:00:00,0.4201306892003728,0.5001555823813962,9.298820495605469,0.9953309300568773
508.0,Lamar III,2026-06-18 07:00:00,0.7335008925214254,0.8732153482397921,10.488576889038086,0.999610675679562
508.0,Lamar III,2026-06-18 08:00:00,0.6302349646137657,0.7502797197782924,10.08608627319336,1.0045779943142785
508.0,Lamar III,2026-06-18 09:00:00,0.6388963876671971,0.7605909376990443,10.098203659057617,1.010615335478359
508.0,Lamar III,2026-06-18 10:00:00,0.306189455995907,0.3645112571379845,8.71578598022461,1.0143179660431783
508.0,Lamar III,2026-06-18 11:00:00,0.5183290666289293,0.6170584126534874,9.623250961303711,1.0188740537715342
508.0,Lamar III,2026-06-18 12:00:00,0.7257578520373842,0.8639974429016479,10.378632545471191,1.0232027618660149
