eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-10 00:00:00,0.0803411015678534,0.09564416853315882,6.968564510345459,0.9846634564511149
508.0,Lamar III,2026-05-10 01:00:00,0.30037904856136965,0.357594105430202,8.753663063049316,0.9913382490232363
508.0,Lamar III,2026-05-10 02:00:00,0.6500703303238877,0.7738932503855805,10.170149803161621,1.0015942173295684
508.0,Lamar III,2026-05-10 03:00:00,0.22720778965272626,0.27048546387229316,8.27309513092041,1.0121010607918535
508.0,Lamar III,2026-05-10 04:00:00,1.0732015861508872,1.2776209358939132,11.980152130126953,1.0206478345309622
508.0,Lamar III,2026-05-10 05:00:00,0.33811962011133706,0.40252335727540123,8.838394165039062,1.026518645272287
508.0,Lamar III,2026-05-10 06:00:00,0.8943563252328518,1.0647099109914901,11.019715309143066,1.0297937046802028
508.0,Lamar III,2026-05-10 07:00:00,0.8707838421521927,1.0366474311335627,10.892394065856934,1.0386517470916161
508.0,Lamar III,2026-05-10 08:00:00,1.1467057313685365,1.3651258706768294,12.450427055358887,1.0423792833097063
508.0,Lamar III,2026-05-10 09:00:00,1.1120143207978945,1.323826572378446,12.13681411743164,1.044832301907621
508.0,Lamar III,2026-05-10 10:00:00,0.5548232564423494,0.6605038767170828,9.667374610900879,1.0480331876035298
508.0,Lamar III,2026-05-10 11:00:00,0.05050335758306918,0.060123044741749024,6.243314743041992,1.0488296491531137
508.0,Lamar III,2026-05-10 12:00:00,0.26604708075488115,0.3167227151843824,8.412423133850098,1.0524778635607352
508.0,Lamar III,2026-05-10 13:00:00,0.3126095034801,0.37215417080964297,8.633676528930664,1.0549791513995026
508.0,Lamar III,2026-05-10 14:00:00,0.19955845693731236,0.23756959159203853,7.983352184295654,1.0552805978654878
508.0,Lamar III,2026-05-10 15:00:00,0.21434593409877722,0.25517373106997293,8.07314682006836,1.0568403450163848
508.0,Lamar III,2026-05-10 16:00:00,0.13097452327476153,0.15592205151757327,7.42224645614624,1.055473510917463
508.0,Lamar III,2026-05-10 17:00:00,0.10043570078576808,0.11956631045924772,7.066831588745117,1.0560462341056744
508.0,Lamar III,2026-05-10 18:00:00,0.1015908627127548,0.12094150322947,7.075329780578613,1.058727380507751
508.0,Lamar III,2026-05-10 19:00:00,0.03303751609630728,0.039330376305127715,5.7142333984375,1.0588888585707827
508.0,Lamar III,2026-05-10 20:00:00,0.012081429891795342,0.014382654633089693,4.520632743835449,1.0475493849007236
508.0,Lamar III,2026-05-10 21:00:00,0.0,0.0,4.000288009643555,1.045540253663577
508.0,Lamar III,2026-05-10 22:00:00,0.0,0.0,3.4270756244659424,1.045513695012588
508.0,Lamar III,2026-05-10 23:00:00,0.0,0.0,2.435211658477783,1.0471875960825814
508.0,Lamar III,2026-05-11 00:00:00,0.0,0.0,2.1908774375915527,1.044812149604202
508.0,Lamar III,2026-05-11 01:00:00,0.0,0.0,2.547374963760376,1.046475303021578
508.0,Lamar III,2026-05-11 02:00:00,0.0,0.0,2.4924371242523193,1.0536583004272004
508.0,Lamar III,2026-05-11 03:00:00,0.0,0.0,4.1277852058410645,1.060460123800645
508.0,Lamar III,2026-05-11 04:00:00,0.05942824335376244,0.0707479087544791,6.40170955657959,1.0651199861911402
508.0,Lamar III,2026-05-11 05:00:00,0.15834074748417826,0.18850088986211697,7.630490779876709,1.068242610160965
508.0,Lamar III,2026-05-11 06:00:00,0.3116449209971898,0.3710058583299879,8.587055206298828,1.0705026757365452
508.0,Lamar III,2026-05-11 07:00:00,0.31655375581197015,0.3768497092999645,8.609389305114746,1.071065757632514
508.0,Lamar III,2026-05-11 08:00:00,0.338805344184751,0.4033396954580369,8.715041160583496,1.0719546655408727
508.0,Lamar III,2026-05-11 09:00:00,0.3979757724715585,0.4737806815137602,8.981515884399414,1.0723306680839728
508.0,Lamar III,2026-05-11 10:00:00,0.48036887824780544,0.5718677121997684,9.315309524536133,1.071597593205124
508.0,Lamar III,2026-05-11 11:00:00,0.3095147093307356,0.36846989206039954,8.572529792785645,1.072068815610356
508.0,Lamar III,2026-05-11 12:00:00,0.1747200825497717,0.20800009827353774,7.7613630294799805,1.0730140075208618
508.0,Lamar III,2026-05-11 13:00:00,0.06354294229924598,0.07564635988005475,6.481910228729248,1.0631000190484616
508.0,Lamar III,2026-05-11 14:00:00,0.0,0.0,3.6750171184539795,1.0448335618859355
508.0,Lamar III,2026-05-11 15:00:00,0.0,0.0,2.7697582244873047,1.030648339334995
508.0,Lamar III,2026-05-11 16:00:00,0.0,0.0,3.322556257247925,1.0233728522852812
508.0,Lamar III,2026-05-11 17:00:00,0.0,0.0,3.0313754081726074,1.0168282803021835
508.0,Lamar III,2026-05-11 18:00:00,0.0,0.0,2.769780397415161,1.0104221049520612
508.0,Lamar III,2026-05-11 19:00:00,0.0,0.0,2.93808650970459,1.0045256433369774
508.0,Lamar III,2026-05-11 20:00:00,0.0,0.0,3.4059643745422363,1.0001615093696938
508.0,Lamar III,2026-05-11 21:00:00,0.0,0.0,3.60170578956604,0.9967981970367997
508.0,Lamar III,2026-05-11 22:00:00,0.0,0.0,4.1631693840026855,0.9947787822516698
508.0,Lamar III,2026-05-11 23:00:00,0.015476954034593633,0.018424945279278133,4.908851146697998,0.9942791155701175
508.0,Lamar III,2026-05-12 00:00:00,0.03826648152733257,0.0455553351515864,6.003719806671143,0.9953446019267729
508.0,Lamar Municipal,2026-05-10 00:00:00,0.7265971639187272,0.8649966237127705,7.9814863204956055,1.0097817645541565
508.0,Lamar Municipal,2026-05-10 01:00:00,1.3429198283215835,1.5987140813352185,8.852121353149414,1.0176737667438518
508.0,Lamar Municipal,2026-05-10 02:00:00,0.8044118883816872,0.9576332004543895,8.064319610595703,1.0275856602131126
508.0,Lamar Municipal,2026-05-10 03:00:00,4.893227598090383,5.825270950107599,13.401174545288086,1.038536416741173
508.0,Lamar Municipal,2026-05-10 04:00:00,4.530272481831824,5.393181525990268,12.308175086975098,1.0470417200755562
508.0,Lamar Municipal,2026-05-10 05:00:00,4.182908706297226,4.979653221782413,11.683928489685059,1.0524342744138264
508.0,Lamar Municipal,2026-05-10 06:00:00,4.9038198616865225,5.837880787722051,13.365697860717773,1.0584450827407503
508.0,Lamar Municipal,2026-05-10 07:00:00,4.516740333096015,5.377071825114305,12.217089653015137,1.0629269874611253
508.0,Lamar Municipal,2026-05-10 08:00:00,2.591772844870908,3.085443862941557,9.916746139526367,1.0778254936198506
508.0,Lamar Municipal,2026-05-10 09:00:00,0.0,0.0,3.9455084800720215,1.0777686544925313
508.0,Lamar Municipal,2026-05-10 10:00:00,0.0,0.0,2.537874221801758,1.0777822971455415
508.0,Lamar Municipal,2026-05-10 11:00:00,0.0,0.0,3.1795434951782227,1.0776689629261216
508.0,Lamar Municipal,2026-05-10 12:00:00,0.0,0.0,3.9016339778900146,1.0803229840366055
508.0,Lamar Municipal,2026-05-10 13:00:00,0.22951504372530687,0.2732321949110796,6.328878402709961,1.0828513195907492
