eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-12 12:00:00,1.1295584105608902,1.3447123935248695,12.289738655090332,1.0450220670433252
508.0,Lamar III,2026-05-12 13:00:00,0.986055112797839,1.1738751342831417,11.44632625579834,1.030551717684256
508.0,Lamar III,2026-05-12 14:00:00,0.37139339076210426,0.4421349890025051,9.043937683105469,1.0124019213344062
508.0,Lamar III,2026-05-12 15:00:00,0.9557170242101468,1.1377583621549368,11.403976440429688,1.0018444224298542
508.0,Lamar III,2026-05-12 16:00:00,0.27134971923336576,0.32303538003972115,8.595982551574707,0.9958499711608482
508.0,Lamar III,2026-05-12 17:00:00,0.25471696942697253,0.3032344874130625,8.499340057373047,0.9945706838928665
508.0,Lamar III,2026-05-12 18:00:00,0.27472611002657277,0.32705489288877715,8.613353729248047,0.9956518267900726
508.0,Lamar III,2026-05-12 19:00:00,0.15144024203796325,0.18028600242614676,7.762051105499268,0.9910899671932245
508.0,Lamar III,2026-05-12 20:00:00,0.10202861381998704,0.12146263549998458,7.243744373321533,0.9888811931837477
508.0,Lamar III,2026-05-12 21:00:00,0.06340897192148164,0.0754868713350972,6.641085147857666,0.9873419045968727
508.0,Lamar III,2026-05-12 22:00:00,0.04123221085354077,0.04908596530183425,6.105188369750977,0.9871654199038906
508.0,Lamar III,2026-05-12 23:00:00,0.03770043607153308,0.04488147151372986,6.000921726226807,0.9887076187632905
508.0,Lamar III,2026-05-13 00:00:00,0.06806920837000473,0.08103477186905327,6.720698356628418,0.9912179795258932
508.0,Lamar III,2026-05-13 01:00:00,0.10035614766004086,0.11947160435719151,7.204489231109619,0.9962393540033347
508.0,Lamar III,2026-05-13 02:00:00,0.1698051269100422,0.20214896060719312,7.877565383911133,1.0093939138012438
508.0,Lamar III,2026-05-13 03:00:00,0.6586028780919224,0.7840510453475267,10.147787094116211,1.017734836209209
508.0,Lamar III,2026-05-13 04:00:00,0.819231801787032,0.9752759545083716,10.736390113830566,1.023134188660537
508.0,Lamar III,2026-05-13 05:00:00,0.6440689270441343,0.7667487226715884,10.069452285766602,1.025138670860887
508.0,Lamar III,2026-05-13 06:00:00,0.5661861660258665,0.6740311500307934,9.76607608795166,1.029817225755866
508.0,Lamar III,2026-05-13 07:00:00,0.31877305081919816,0.37949172716571206,8.721855163574219,1.034038166131264
508.0,Lamar III,2026-05-13 08:00:00,0.31816212370455915,0.3787644329816181,8.708142280578613,1.0378584533025252
508.0,Lamar III,2026-05-13 09:00:00,0.25207493540054915,0.30008920881017753,8.361445426940918,1.0383054307054063
508.0,Lamar III,2026-05-13 10:00:00,0.3119061836607732,0.3713168853104443,8.659387588500977,1.0443630894163793
508.0,Lamar III,2026-05-13 11:00:00,0.17535580478060514,0.20875691045310135,7.8261518478393555,1.0488194310519192
508.0,Lamar III,2026-05-13 12:00:00,0.09665700501756393,0.11506786311614756,7.026634693145752,1.0528158264539191
508.0,Lamar III,2026-05-13 13:00:00,0.06757671651430025,0.08044847204083362,6.594693660736084,1.0447650050724686
508.0,Lamar III,2026-05-13 14:00:00,0.07932217459123245,0.09443116022765768,6.829226493835449,1.037484009752096
508.0,Lamar III,2026-05-13 15:00:00,0.03478789527691455,0.041414161043945893,5.835478782653809,1.0310160321198165
508.0,Lamar III,2026-05-13 16:00:00,0.028195411410858,0.03356596596530714,5.569637775421143,1.0235431661758916
508.0,Lamar III,2026-05-13 17:00:00,0.03480863769041014,0.04143885439334541,5.865771770477295,1.0154303297343314
508.0,Lamar III,2026-05-13 18:00:00,0.04907259827379775,0.05841975984975923,6.284089088439941,1.0088273879259857
508.0,Lamar III,2026-05-13 19:00:00,0.06852461925514876,0.08157692768470091,6.702731609344482,1.003063142005429
508.0,Lamar III,2026-05-13 20:00:00,0.1006961528874971,0.11987637248511561,7.206596851348877,0.9971678907363668
508.0,Lamar III,2026-05-13 21:00:00,0.18857463455506646,0.22449361256555533,8.076820373535156,0.9926261454000282
508.0,Lamar III,2026-05-13 22:00:00,0.2449302681616633,0.2915836525734087,8.450549125671387,0.989457620602848
508.0,Lamar III,2026-05-13 23:00:00,0.11962390898748267,0.14240941546128888,7.469112396240234,0.9889160492074803
508.0,Lamar III,2026-05-14 00:00:00,0.6368223679816837,0.7581218666448615,10.167366981506348,0.9878619795946069
508.0,Lamar III,2026-05-14 01:00:00,0.20074405248052776,0.23898101485777115,8.163686752319336,0.9896718027653022
508.0,Lamar III,2026-05-14 02:00:00,0.28139257761237024,0.3349911638242503,8.640518188476562,0.997730192455867
508.0,Lamar III,2026-05-14 03:00:00,1.0558104583522434,1.2569172123240993,11.93425464630127,1.0039051796177945
508.0,Lamar III,2026-05-14 04:00:00,1.0741717839375378,1.2787759332589737,12.035754203796387,1.008136571421592
508.0,Lamar III,2026-05-14 05:00:00,0.9195055797243994,1.094649499671904,11.194226264953613,1.010078364015415
508.0,Lamar III,2026-05-14 06:00:00,1.1652054639019682,1.3871493617880575,12.741060256958008,1.0111654285544176
508.0,Lamar III,2026-05-14 07:00:00,0.9295202965190501,1.1065717815702978,11.236933708190918,1.011761674109113
508.0,Lamar III,2026-05-14 08:00:00,0.6637288557739585,0.7901533997309029,10.171988487243652,1.0161854230533682
508.0,Lamar III,2026-05-14 09:00:00,0.9708151860576665,1.1557323643543649,11.421554565429688,1.0170238307781327
508.0,Lamar III,2026-05-14 10:00:00,1.2337054004920367,1.4686969053476628,13.707181930541992,1.013272633381835
508.0,Lamar III,2026-05-14 11:00:00,1.2296896634776189,1.4639162660447846,13.646150588989258,1.0100494609819939
508.0,Lamar III,2026-05-14 12:00:00,0.8059613801825387,0.9594778335506414,10.714530944824219,1.0138796358246431
508.0,Lamar Municipal,2026-05-12 12:00:00,2.5880996806976797,3.0810710484496187,9.907797813415527,1.0796549685299093
508.0,Lamar Municipal,2026-05-12 13:00:00,0.9360909347173428,1.1143939699015986,8.162649154663086,1.070575827688917
508.0,Lamar Municipal,2026-05-12 14:00:00,0.2672267666819665,0.31812710319281723,6.548557758331299,1.0600605058135246
508.0,Lamar Municipal,2026-05-12 15:00:00,0.1475426519876666,0.1756460142710317,5.8659796714782715,1.0462292074434014
508.0,Lamar Municipal,2026-05-12 16:00:00,0.5740054182984279,0.6833397836886047,7.586455821990967,1.0327425826897834
508.0,Lamar Municipal,2026-05-12 17:00:00,1.3779966721841634,1.6404722287906706,8.86790657043457,1.027182395104078
508.0,Lamar Municipal,2026-05-12 18:00:00,0.8012675850990514,0.9538899822607756,8.069310188293457,1.0237625695725887
508.0,Lamar Municipal,2026-05-12 19:00:00,0.260219386836466,0.30978498432912627,6.602773666381836,1.0188632596424618
508.0,Lamar Municipal,2026-05-12 20:00:00,0.2721533929503627,0.32399213446471753,6.668332099914551,1.0144890966989712
508.0,Lamar Municipal,2026-05-12 21:00:00,0.2243347860502949,0.2670652214884463,6.446763038635254,1.013003504822079
508.0,Lamar Municipal,2026-05-12 22:00:00,0.1791319127745636,0.21325227711257574,6.154477596282959,1.0125942709928581
508.0,Lamar Municipal,2026-05-12 23:00:00,0.2947031034945159,0.35083702796966176,6.773616313934326,1.014797025600508
508.0,Lamar Municipal,2026-05-13 00:00:00,0.3570737165906515,0.4250877578460137,7.013923168182373,1.0171981673360329
508.0,Lamar Municipal,2026-05-13 01:00:00,0.4233343424358306,0.5039694552807508,7.212301254272461,1.022237207742023
508.0,Lamar Municipal,2026-05-13 02:00:00,0.35168605360028343,0.41867387333367084,6.961329936981201,1.032837936580262
508.0,Lamar Municipal,2026-05-13 03:00:00,2.481349803441804,2.953987861240243,9.929959297180176,1.0411941969836551
508.0,Lamar Municipal,2026-05-13 04:00:00,2.7114786729528104,3.2279508011342983,10.129952430725098,1.044914954087473
508.0,Lamar Municipal,2026-05-13 05:00:00,3.4149821204402264,4.065454905285984,10.785625457763672,1.0495080546643039
508.0,Lamar Municipal,2026-05-13 06:00:00,1.8126282164339418,2.1578907338499307,9.25161361694336,1.0557376265008467
508.0,Lamar Municipal,2026-05-13 07:00:00,1.9566259831478108,2.329316646604537,9.394899368286133,1.0565415065845865
508.0,Lamar Municipal,2026-05-13 08:00:00,1.5539366551723188,1.8499245894908556,8.97049617767334,1.062609902760035
508.0,Lamar Municipal,2026-05-13 09:00:00,1.026794470882653,1.2223743700983964,8.314013481140137,1.0673879895739096
508.0,Lamar Municipal,2026-05-13 10:00:00,0.10127232591066965,0.12056229275079722,5.358826160430908,1.0737607723185814
508.0,Lamar Municipal,2026-05-13 11:00:00,0.04876616608617682,0.05805495962640099,4.490066051483154,1.0771512399560685
508.0,Lamar Municipal,2026-05-13 12:00:00,0.0,0.0,3.2805733680725098,1.0804396393392641
508.0,Lamar Municipal,2026-05-13 13:00:00,0.0,0.0,3.704136371612549,1.0740129946778119
508.0,Lamar Municipal,2026-05-13 14:00:00,0.12222739355151707,0.14550880184704415,5.60163688659668,1.0625279805884877
508.0,Lamar Municipal,2026-05-13 15:00:00,0.0981453123640034,0.11683965757619452,5.35556173324585,1.0557910660608714
508.0,Lamar Municipal,2026-05-13 16:00:00,0.08018376082098957,0.0954568581202257,5.129759788513184,1.0459594783180062
508.0,Lamar Municipal,2026-05-13 17:00:00,0.3362339146844869,0.4002784698624844,6.9031596183776855,1.0370557473988038
508.0,Lamar Municipal,2026-05-13 18:00:00,0.5278569218321729,0.6284010974192534,7.489255428314209,1.0309870648377952
