eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-17 06:00:00,0.24909125625034875,0.2965372098218438,8.392622947692871,1.0197849063233437
508.0,Lamar III,2026-07-17 07:00:00,0.14799278252689563,0.17618188396059006,7.655273914337158,1.020919711773897
508.0,Lamar III,2026-07-17 08:00:00,0.14327991188466316,0.17057132367221806,7.607403755187988,1.0234462539745945
508.0,Lamar III,2026-07-17 09:00:00,0.16898685434751096,0.2011748266041797,7.829967498779297,1.0250786443579962
508.0,Lamar III,2026-07-17 10:00:00,0.19707333803733962,0.2346111167111186,8.039144515991211,1.0273536423185272
508.0,Lamar III,2026-07-17 11:00:00,0.16254858261734909,0.19351021740160607,7.76338529586792,1.028977244391524
508.0,Lamar III,2026-07-17 12:00:00,0.22935727519356341,0.2730443752304326,8.239368438720703,1.0297244103005514
508.0,Lamar III,2026-07-17 13:00:00,0.16381413641614673,0.19501682906684134,7.794626712799072,1.0210375641320228
508.0,Lamar III,2026-07-17 14:00:00,0.0743789027976864,0.08854631285438856,6.794158458709717,1.0115176538403325
508.0,Lamar III,2026-07-17 15:00:00,0.0512575278315213,0.06102086646609679,6.361466884613037,1.0015863789526487
508.0,Lamar III,2026-07-17 16:00:00,0.035323210604908305,0.04205144119631941,5.922976493835449,0.993674383558318
508.0,Lamar III,2026-07-17 17:00:00,0.03718302993652016,0.04426551182919067,5.988725185394287,0.9874138686757709
508.0,Lamar III,2026-07-17 18:00:00,0.02931157602264872,0.034894733360296096,5.6958489418029785,0.9821247229831099
508.0,Lamar III,2026-07-17 19:00:00,0.01690684711757321,0.020127198949491915,5.032329559326172,0.978362584340449
508.0,Lamar III,2026-07-17 20:00:00,0.018674288813308456,0.022231296206319594,5.156552791595459,0.9759040278836179
508.0,Lamar III,2026-07-17 21:00:00,0.06613019975852719,0.07872642828396094,6.722323417663574,0.9743473770400892
508.0,Lamar III,2026-07-17 22:00:00,0.08954756947803046,0.10660424937860769,7.120316982269287,0.9737525585025165
508.0,Lamar III,2026-07-17 23:00:00,0.04852015724057514,0.05776209195306564,6.342054843902588,0.97407704446118
508.0,Lamar III,2026-07-18 00:00:00,0.0922428159827097,0.1098128761698925,7.147817611694336,0.9767032717118687
508.0,Lamar III,2026-07-18 01:00:00,0.17862189604274795,0.2126451143366047,8.033854484558105,0.9802153495879029
508.0,Lamar III,2026-07-18 02:00:00,0.2651338560864519,0.3156355429600618,8.586708068847656,0.9876389792906226
508.0,Lamar III,2026-07-18 03:00:00,0.2605275009687895,0.3101517868676066,8.536059379577637,0.9948717713341563
508.0,Lamar III,2026-07-18 04:00:00,0.46995440993320675,0.55946953563477,9.488143920898438,1.0004644778664844
508.0,Lamar III,2026-07-18 05:00:00,0.2878426406758757,0.3426698103284235,8.65217113494873,1.004811247553389
508.0,Lamar III,2026-07-18 06:00:00,0.640097835084827,0.7620212322438418,10.109175682067871,1.0086672758548436
508.0,Lamar III,2026-07-18 07:00:00,0.39923900103857746,0.47528452504592555,9.163290977478027,1.0114878436896215
508.0,Lamar III,2026-07-18 08:00:00,0.24092741190530206,0.28681834750631197,8.356708526611328,1.0137752672570268
