eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-18 06:00:00,0.30279785211153515,0.3604736334661133,8.71036148071289,1.0103587114916783
508.0,Lamar III,2026-07-18 07:00:00,0.3510168054396493,0.41787714933291586,8.944046974182129,1.012082314946193
508.0,Lamar III,2026-07-18 08:00:00,0.28402117219656414,0.33812044309114775,8.606561660766602,1.0141749066606556
508.0,Lamar III,2026-07-18 09:00:00,0.17880049706942963,0.21285773460646384,7.936624526977539,1.0172905459588988
508.0,Lamar III,2026-07-18 10:00:00,0.114004752960444,0.1357199440005286,7.322198867797852,1.0195806103403402
508.0,Lamar III,2026-07-18 11:00:00,0.11396856863656415,0.13567686742448115,7.3186421394348145,1.020875841670671
508.0,Lamar III,2026-07-18 12:00:00,0.02885251495514816,0.034348232089462104,5.597163200378418,1.024049323616716
508.0,Lamar III,2026-07-18 13:00:00,0.0,0.0,4.250630855560303,1.0161896342083203
508.0,Lamar III,2026-07-18 14:00:00,0.0,0.0,1.4216021299362183,1.004845566168206
508.0,Lamar III,2026-07-18 15:00:00,0.0,0.0,1.3280688524246216,0.9934314276607591
508.0,Lamar III,2026-07-18 16:00:00,0.011034175197132836,0.013135922853729567,4.502068996429443,0.9864826794892937
508.0,Lamar III,2026-07-18 17:00:00,0.01954532368523657,0.023268242482424487,5.202756881713867,0.9832009768743183
508.0,Lamar III,2026-07-18 18:00:00,0.009347141244770466,0.011127549100917221,4.333927154541016,0.9803281432610705
508.0,Lamar III,2026-07-18 19:00:00,0.0,0.0,3.8483684062957764,0.9778624770495715
508.0,Lamar III,2026-07-18 20:00:00,0.0,0.0,3.241673707962036,0.9757166493902657
508.0,Lamar III,2026-07-18 21:00:00,0.0,0.0,3.7406277656555176,0.9739598522063405
508.0,Lamar III,2026-07-18 22:00:00,0.011772355987587258,0.014014709509032452,4.599138259887695,0.9739592855133087
508.0,Lamar III,2026-07-18 23:00:00,0.0,0.0,3.9408626556396484,0.9743540047495244
508.0,Lamar III,2026-07-19 00:00:00,0.055128148513450145,0.06562874823029778,6.507535934448242,0.9766735355381969
508.0,Lamar III,2026-07-19 01:00:00,0.07739163345889287,0.09213289697487247,6.92236328125,0.9804892809700128
508.0,Lamar III,2026-07-19 02:00:00,0.14305064609779358,0.17029838821165905,7.697259426116943,0.9872331252280707
508.0,Lamar III,2026-07-19 03:00:00,0.2918819036572644,0.34747845673483857,8.7014799118042,0.9947051782598628
508.0,Lamar III,2026-07-19 04:00:00,0.2556216401567292,0.3043114763770586,8.488993644714355,1.000274661189656
508.0,Lamar III,2026-07-19 05:00:00,0.1514942704475027,0.18035032196131273,7.727697849273682,1.0045533730730993
508.0,Lamar III,2026-07-19 06:00:00,0.11868088955784442,0.14128677328314815,7.409433841705322,1.0080959955181847
508.0,Lamar III,2026-07-19 07:00:00,0.19617484688473177,0.23354148438658548,8.076407432556152,1.0110271273702536
508.0,Lamar III,2026-07-19 08:00:00,0.07979553936179395,0.09499468971642137,6.892116069793701,1.0132627264082767
508.0,Lamar III,2026-07-19 09:00:00,0.08398772118023363,0.09998538235742101,6.951547145843506,1.0151564884692417
508.0,Lamar III,2026-07-19 10:00:00,0.05067520778432331,0.0603276283146706,6.310898303985596,1.0178486567809921
508.0,Lamar III,2026-07-19 11:00:00,0.04446776547248134,0.05293781603866826,6.130344867706299,1.020136008656585
508.0,Lamar III,2026-07-19 12:00:00,0.011817458543693163,0.01406840302820615,4.529703617095947,1.0226045578874374
508.0,Lamar III,2026-07-19 13:00:00,0.0,0.0,2.9000699520111084,1.01515635348252
508.0,Lamar III,2026-07-19 14:00:00,0.0,0.0,0.5154560208320618,1.001704935722814
508.0,Lamar III,2026-07-19 15:00:00,0.0,0.0,1.5303199291229248,0.9909192467530802
508.0,Lamar III,2026-07-19 16:00:00,0.0,0.0,2.8523473739624023,0.985868890459935
508.0,Lamar III,2026-07-19 17:00:00,0.0,0.0,3.574087381362915,0.9828455810857998
508.0,Lamar III,2026-07-19 18:00:00,0.0,0.0,4.117347717285156,0.9789115886150547
508.0,Lamar III,2026-07-19 19:00:00,0.009616664079420436,0.011448409618357663,4.369466781616211,0.9755067308092213
508.0,Lamar III,2026-07-19 20:00:00,0.0,0.0,1.6912511587142944,0.9737957504335791
508.0,Lamar III,2026-07-19 21:00:00,0.013862758367203083,0.01650328377047986,4.823471546173096,0.9716224895219588
508.0,Lamar III,2026-07-19 22:00:00,0.0,0.0,4.047736644744873,0.9704084268654962
