eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-08 00:00:00,0.8577094279399761,1.0210826523094954,11.122072219848633,0.9614010534647205
508.0,Lamar III,2026-06-08 01:00:00,1.0622587326305077,1.2645937293220328,12.128713607788086,0.966418804158695
508.0,Lamar III,2026-06-08 02:00:00,0.914794276677417,1.0890408055683536,11.311244010925293,0.9739854466130614
508.0,Lamar III,2026-06-08 03:00:00,1.042784633127025,1.241410277532173,11.943143844604492,0.9806666843950902
508.0,Lamar III,2026-06-08 04:00:00,1.0061720364853388,1.1978238529587366,11.704137802124023,0.9891577079942417
508.0,Lamar III,2026-06-08 05:00:00,0.025394798136289153,0.030231902543201374,5.50180196762085,0.9940223382849787
508.0,Lamar III,2026-06-08 06:00:00,1.2014842066957139,1.4303383413044215,13.248238563537598,0.995636533511858
508.0,Lamar III,2026-06-08 07:00:00,1.2212897388685777,1.4539163557959258,13.56442642211914,0.9930775071310854
508.0,Lamar III,2026-06-08 08:00:00,1.26,1.5,15.544900894165039,0.9918456796426272
508.0,Lamar III,2026-06-08 09:00:00,1.26,1.5,14.488251686096191,0.9935000685445141
508.0,Lamar III,2026-06-08 10:00:00,1.26,1.5,15.012207984924316,0.9945069412023774
508.0,Lamar III,2026-06-08 11:00:00,1.235603474559995,1.4709565173333274,13.814702987670898,0.9975495279908019
508.0,Lamar III,2026-06-08 12:00:00,1.1337926658629154,1.3497531736463277,12.49363899230957,1.0037191531072853
508.0,Lamar III,2026-06-08 13:00:00,0.9314917240380448,1.1089187190929106,11.292353630065918,0.999537586244418
508.0,Lamar III,2026-06-08 14:00:00,0.17933035237726705,0.2134885147348417,7.998514652252197,0.9956184519073609
508.0,Lamar III,2026-06-08 15:00:00,0.15698595553530043,0.1868880423039291,7.817305564880371,0.9888791429152876
508.0,Lamar III,2026-06-08 16:00:00,0.07563535853028959,0.09004209348844,6.875228404998779,0.9863812383698297
508.0,Lamar III,2026-06-08 17:00:00,0.028728480774204083,0.03420057235024296,5.668048858642578,0.9832720132628759
508.0,Lamar III,2026-06-08 18:00:00,0.019488990009315522,0.02320117858251848,5.201623439788818,0.9816810003575077
