eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-15 12:00:00,0.011926811229576052,0.014198584797114347,4.516966342926025,1.0390496965771574
508.0,Lamar III,2026-06-15 13:00:00,0.013551579967547408,0.016132833294699295,4.688858985900879,1.0362695416258128
508.0,Lamar III,2026-06-15 14:00:00,0.03175549023128612,0.03780415503724538,5.709292888641357,1.0313458085604705
508.0,Lamar III,2026-06-15 15:00:00,0.026848500454493635,0.03196250054106385,5.511205673217773,1.0236102821110418
508.0,Lamar III,2026-06-15 16:00:00,0.015510460428739036,0.01846483384373695,4.874365329742432,1.0169359408171776
508.0,Lamar III,2026-06-15 17:00:00,0.027971826349640894,0.03329979327338202,5.5845441818237305,1.0100840982772474
508.0,Lamar III,2026-06-15 18:00:00,0.029465709224642297,0.035078225267431304,5.663689136505127,1.0025139426879246
508.0,Lamar III,2026-06-15 19:00:00,0.015614998451611874,0.01858928387096652,4.91670560836792,0.9951651219189912
508.0,Lamar III,2026-06-15 20:00:00,0.009431885729340436,0.01122843539207195,4.330076694488525,0.9890264209574523
508.0,Lamar III,2026-06-15 21:00:00,0.0,0.0,3.136152744293213,0.9838222057422962
508.0,Lamar III,2026-06-15 22:00:00,0.0,0.0,3.0551505088806152,0.9808817934266361
508.0,Lamar III,2026-06-15 23:00:00,0.009773438250584847,0.011635045536410534,4.379258632659912,0.980013915517035
508.0,Lamar III,2026-06-16 00:00:00,0.07742714659483935,0.09217517451766588,6.916506767272949,0.9832697215662567
508.0,Lamar III,2026-06-16 01:00:00,0.24534155338490443,0.292073277839172,8.454780578613281,0.98890763036019
508.0,Lamar III,2026-06-16 02:00:00,0.07591703138484575,0.09037741831529256,6.853573322296143,0.9980847682106117
508.0,Lamar III,2026-06-16 03:00:00,0.32992519942293036,0.39276809455110756,8.85659408569336,1.0062899789073776
508.0,Lamar III,2026-06-16 04:00:00,0.2907404925547468,0.34611963399374623,8.64175033569336,1.0134856998980037
508.0,Lamar III,2026-06-16 05:00:00,0.2187013853871624,0.2603587921275743,8.203770637512207,1.0175244601127258
508.0,Lamar III,2026-06-16 06:00:00,0.15445669364167045,0.1838770162400839,7.714456081390381,1.0200758125883354
508.0,Lamar III,2026-06-16 07:00:00,0.014628187498547655,0.01741450892684245,4.803236961364746,1.0246043175530868
508.0,Lamar III,2026-06-16 08:00:00,0.0,0.0,3.0321414470672607,1.0277538373005548
508.0,Lamar III,2026-06-16 09:00:00,0.0,0.0,0.5664400458335876,1.0282199134326986
508.0,Lamar III,2026-06-16 10:00:00,0.0,0.0,1.3618239164352417,1.0336182835687975
508.0,Lamar III,2026-06-16 11:00:00,0.0,0.0,2.0416953563690186,1.0359685674169503
508.0,Lamar III,2026-06-16 12:00:00,0.009350257492311791,0.011131258919418798,4.258236885070801,1.0337735763977307
508.0,Lamar III,2026-06-16 13:00:00,0.10760708587262867,0.12810367365789127,7.2385125160217285,1.0206549628815766
