eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-25 18:00:00,0.18253673053873937,0.21730563159373736,8.061358451843262,0.9829623693437844
508.0,Lamar III,2026-05-25 19:00:00,0.24590278297059526,0.29274140829832773,8.48364543914795,0.9801115977292495
508.0,Lamar III,2026-05-25 20:00:00,0.5297218855242618,0.6306212922907879,9.795249938964844,0.9789332239523885
508.0,Lamar III,2026-05-25 21:00:00,0.29420709534034306,0.350246542071837,8.764801025390625,0.9771908207761163
508.0,Lamar III,2026-05-25 22:00:00,0.503844699769212,0.5998151187728714,9.694547653198242,0.9799292181284368
508.0,Lamar III,2026-05-25 23:00:00,0.23549103445297967,0.2803464695868806,8.40524959564209,0.9838687603838674
508.0,Lamar III,2026-05-26 00:00:00,0.32486690121484674,0.3867463109700557,8.894966125488281,0.9849077978105476
508.0,Lamar III,2026-05-26 01:00:00,0.04092936984248404,0.04872544028867148,6.093230247497559,0.988763053615935
508.0,Lamar III,2026-05-26 02:00:00,0.38763291025215907,0.4614677503001894,9.129382133483887,1.0069311890619232
508.0,Lamar III,2026-05-26 03:00:00,0.3021374020857609,0.3596873834354297,8.697342872619629,1.013759833639948
508.0,Lamar III,2026-05-26 04:00:00,0.03571785968920626,0.04252126153476936,5.893342018127441,1.0145127205758593
508.0,Lamar III,2026-05-26 05:00:00,0.08020273728930978,0.09547944915394023,6.9015021324157715,1.0125015156453245
508.0,Lamar III,2026-05-26 06:00:00,0.15926027068213958,0.18959556033588046,7.764078140258789,1.0172366476073418
508.0,Lamar III,2026-05-26 07:00:00,0.35531055773200426,0.42298875920476703,8.91684341430664,1.028670746849753
508.0,Lamar III,2026-05-26 08:00:00,0.023845607425155544,0.02838762788708994,5.3657450675964355,1.0324833597067207
508.0,Lamar III,2026-05-26 09:00:00,0.0,0.0,2.313826084136963,1.0336094242249225
508.0,Lamar III,2026-05-26 10:00:00,0.0,0.0,0.9244375228881836,1.035244622621294
508.0,Lamar III,2026-05-26 11:00:00,0.009189336076524609,0.010939685805386441,4.235836982727051,1.0379977066310078
508.0,Lamar III,2026-05-26 12:00:00,0.0,0.0,3.6230170726776123,1.0391385106633333
508.0,Lamar III,2026-05-26 13:00:00,0.04203732348881534,0.050044432724780166,6.048210620880127,1.0268751118329185
508.0,Lamar III,2026-05-26 14:00:00,0.0,0.0,4.137810707092285,1.017110832551178
508.0,Lamar III,2026-05-26 15:00:00,0.0,0.0,2.5510759353637695,1.0084002290644567
508.0,Lamar III,2026-05-26 16:00:00,0.12468609407720303,0.14843582628238458,7.4949140548706055,1.002493599893094
508.0,Lamar III,2026-05-26 17:00:00,0.15482798563786385,0.1843190305212665,7.770800590515137,0.9993201150224654
508.0,Lamar III,2026-05-26 18:00:00,0.3459297985317503,0.41182118872827417,8.964303016662598,0.996772376749104
508.0,Lamar III,2026-05-26 19:00:00,0.43779124568142935,0.521180054382654,9.367236137390137,0.9967546559480495
508.0,Lamar III,2026-05-26 20:00:00,0.3855495107830161,0.45898751283692396,9.154536247253418,0.995845752369698
508.0,Lamar III,2026-05-26 21:00:00,0.5954685592060127,0.7088911419119199,9.9866943359375,0.9954666512120934
