eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-31 00:00:00,0.48587383102689746,0.5784212274129732,9.64442253112793,0.9725038686391845
508.0,Lamar III,2026-05-31 01:00:00,0.035070452121158016,0.041750538239473826,5.952956676483154,0.9751607332473179
508.0,Lamar III,2026-05-31 02:00:00,0.2544980512816472,0.30297387057338954,8.51923656463623,0.9871250508176976
508.0,Lamar III,2026-05-31 03:00:00,0.3146125362858685,0.374538733673653,8.807609558105469,0.997083594547097
508.0,Lamar III,2026-05-31 04:00:00,0.40392581491219814,0.4808640653716645,9.203598022460938,1.0045570341930257
508.0,Lamar III,2026-05-31 05:00:00,1.1987731898458465,1.4271109402926743,13.163217544555664,1.0071082087158965
508.0,Lamar III,2026-05-31 06:00:00,0.32169750173073275,0.3829732163461105,8.80163860321045,1.0111542115142935
508.0,Lamar III,2026-05-31 07:00:00,0.7142599955175062,0.8503095184732217,10.340851783752441,1.0217656439013438
508.0,Lamar III,2026-05-31 08:00:00,0.7588208971894337,0.9033582109398022,10.49421501159668,1.0252479916789987
508.0,Lamar III,2026-05-31 09:00:00,0.7011028113340164,0.8346462039690673,10.267851829528809,1.0290075936981369
508.0,Lamar III,2026-05-31 10:00:00,0.2663379868370627,0.3170690319488842,8.466215133666992,1.0332236001260973
508.0,Lamar III,2026-05-31 11:00:00,0.2291153602309443,0.27275638122731466,8.21871280670166,1.0369236423419452
508.0,Lamar III,2026-05-31 12:00:00,0.17373763435623907,0.20683051709076078,7.837266445159912,1.0387067994412162
508.0,Lamar III,2026-05-31 13:00:00,0.07751918742673586,0.0922847469365903,6.811122417449951,1.030401089773033
508.0,Lamar III,2026-05-31 14:00:00,0.04404893568807708,0.052439209152472716,6.114881992340088,1.021938328849221
508.0,Lamar III,2026-05-31 15:00:00,0.012943366989824909,0.015408770225982036,4.66049337387085,1.0134460405085284
508.0,Lamar III,2026-05-31 16:00:00,0.0,0.0,4.260690212249756,1.005695137630845
508.0,Lamar III,2026-05-31 17:00:00,0.0,0.0,3.1556365489959717,0.9990502886006147
508.0,Lamar III,2026-05-31 18:00:00,0.0,0.0,1.1253513097763062,0.9932541929999663
508.0,Lamar III,2026-05-31 19:00:00,0.0,0.0,1.8852072954177856,0.9878696193625389
508.0,Lamar III,2026-05-31 20:00:00,0.0,0.0,1.6547625064849854,0.9839309304820549
508.0,Lamar III,2026-05-31 21:00:00,0.011621634081883192,0.013835278668908563,4.57480525970459,0.9793575384475208
508.0,Lamar III,2026-05-31 22:00:00,0.11090584068408939,0.13203076271915404,7.384260654449463,0.9781657416650463
508.0,Lamar III,2026-05-31 23:00:00,0.2358082049258474,0.2807240534831517,8.422865867614746,0.9784270413283289
508.0,Lamar III,2026-06-01 00:00:00,0.2398778528187011,0.2855688724032156,8.448053359985352,0.9788710214283912
508.0,Lamar III,2026-06-01 01:00:00,0.45615000147223944,0.5430357160383803,9.493069648742676,0.9810539212295352
508.0,Lamar III,2026-06-01 02:00:00,0.497685032041776,0.5924821810021144,9.631159782409668,0.9915236881930859
508.0,Lamar III,2026-06-01 03:00:00,0.889835870489767,1.0593284172497226,11.112227439880371,0.999253046466472
508.0,Lamar III,2026-06-01 04:00:00,0.4734914059364428,0.5636802451624319,9.484731674194336,1.006166014747136
