eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-15 12:00:00,0.8856132746640297,1.0543015174571784,10.974523544311523,1.032475637083667
508.0,Lamar III,2026-05-15 13:00:00,0.9481586323153165,1.128760276565853,11.285806655883789,1.0234726617212733
508.0,Lamar III,2026-05-15 14:00:00,0.7241828774723741,0.8621224731813978,10.404374122619629,1.0139138726826107
508.0,Lamar III,2026-05-15 15:00:00,0.20239213878250611,0.24094302236012635,8.133169174194336,1.0047861314982027
508.0,Lamar III,2026-05-15 16:00:00,0.12245594988264502,0.14578089271743455,7.492389678955078,0.9940767049597269
508.0,Lamar III,2026-05-15 17:00:00,0.1081241184875946,0.12871918867570786,7.329843521118164,0.9856488937223636
508.0,Lamar III,2026-05-15 18:00:00,0.11224364040029644,0.13362338142892435,7.393185615539551,0.9814555906464628
508.0,Lamar III,2026-05-15 19:00:00,0.08074419935884951,0.09612404685577323,6.993010520935059,0.9775867552162125
508.0,Lamar III,2026-05-15 20:00:00,0.025411653528374756,0.030251968486160425,5.540567874908447,0.9736943625165407
508.0,Lamar III,2026-05-15 21:00:00,0.03114852152304665,0.037081573241722204,5.798519611358643,0.9709674303264196
508.0,Lamar III,2026-05-15 22:00:00,0.023622847706273143,0.028122437745563264,5.468571662902832,0.9700953904973009
508.0,Lamar III,2026-05-15 23:00:00,0.021027912964957367,0.025033229720187344,5.323562145233154,0.9719445037618484
508.0,Lamar III,2026-05-16 00:00:00,0.02168515472263311,0.025815660384087037,5.365405559539795,0.9734890906826922
508.0,Lamar III,2026-05-16 01:00:00,0.10909531356988827,0.12987537329748605,7.360246658325195,0.9784570416060601
508.0,Lamar III,2026-05-16 02:00:00,0.414780882736144,0.4937867651620762,9.282955169677734,0.9933341789836057
508.0,Lamar III,2026-05-16 03:00:00,0.2604833589905963,0.31009923689356705,8.521145820617676,1.000004205395394
508.0,Lamar III,2026-05-16 04:00:00,0.25502948641827017,0.3036065314503217,8.472466468811035,1.0047812007570331
508.0,Lamar III,2026-05-16 05:00:00,0.03509245636359339,0.04177673376618261,5.889954090118408,1.0071104842977583
508.0,Lamar III,2026-05-16 06:00:00,0.013189157037920913,0.015701377426096324,4.690128326416016,1.010821063022619
508.0,Lamar III,2026-05-16 07:00:00,0.5607475131320016,0.6675565632523829,9.81364917755127,1.008653715300481
508.0,Lamar III,2026-05-16 08:00:00,0.4883223902392949,0.5813361788563035,9.530662536621094,1.0109406316331722
508.0,Lamar III,2026-05-16 09:00:00,0.1580578423437746,0.1881640980283031,7.761597633361816,1.0140371812630717
508.0,Lamar III,2026-05-16 10:00:00,0.08789609805818648,0.10463821197403153,6.994452476501465,1.018093324340102
508.0,Lamar III,2026-05-16 11:00:00,0.020470889395554914,0.024370106423279657,5.2011213302612305,1.020131075535594
508.0,Lamar III,2026-05-16 12:00:00,0.009278584310409068,0.011045933702867938,4.268369197845459,1.021079527578881
508.0,Lamar III,2026-05-16 13:00:00,0.02340878738972026,0.02786760403538126,5.3756608963012695,1.0159933775851977
508.0,Lamar III,2026-05-16 14:00:00,0.0,0.0,1.8365604877471924,1.0050314752115719
508.0,Lamar III,2026-05-16 15:00:00,0.0,0.0,1.6458076238632202,0.9964744157835393
508.0,Lamar III,2026-05-16 16:00:00,0.0,0.0,1.0926916599273682,0.9889174691859282
