eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-22 12:00:00,0.07734239267447432,0.09207427699342181,6.8221282958984375,1.0239297233206586
508.0,Lamar III,2026-07-22 13:00:00,0.06053869566306672,0.07206987578936516,6.521047592163086,1.0174368584280093
508.0,Lamar III,2026-07-22 14:00:00,0.052346962278152886,0.062317812235896296,6.3836588859558105,1.0057610495677927
508.0,Lamar III,2026-07-22 15:00:00,0.031681685275456714,0.03771629199459133,5.777548789978027,0.9935572310628294
508.0,Lamar III,2026-07-22 16:00:00,0.03151554319207036,0.037518503800083765,5.794384956359863,0.9812112202032957
508.0,Lamar III,2026-07-22 17:00:00,0.08344622789189172,0.0993407474903473,7.044712066650391,0.9725186427436306
508.0,Lamar III,2026-07-22 18:00:00,0.03835366387645613,0.04565912366244777,6.06591796875,0.9662407214988585
508.0,Lamar III,2026-07-22 19:00:00,0.15618564598054702,0.18593529283398452,7.878635883331299,0.9633207151759302
508.0,Lamar III,2026-07-22 20:00:00,0.48894052545407934,0.5820720541119992,9.688238143920898,0.9631798211836891
508.0,Lamar III,2026-07-22 21:00:00,0.09852428249770634,0.11729081249726946,7.270824432373047,0.9598006867203341
508.0,Lamar III,2026-07-22 22:00:00,0.15495957826594783,0.18447568841184267,7.878905773162842,0.9591804782018962
508.0,Lamar III,2026-07-22 23:00:00,0.5414887726142628,0.6446294912074556,9.888378143310547,0.964494037891772
508.0,Lamar III,2026-07-23 00:00:00,0.531350810337739,0.6325604884973084,9.8590669631958,0.9618493943694111
508.0,Lamar III,2026-07-23 01:00:00,0.6960647644349377,0.8286485290892116,10.473752975463867,0.9642347901193263
508.0,Lamar III,2026-07-23 02:00:00,0.7497374517227735,0.8925445853842541,10.643619537353516,0.9732539169051022
508.0,Lamar III,2026-07-23 03:00:00,0.7184061337129158,0.8552453972772808,10.50037670135498,0.9802608081624193
508.0,Lamar III,2026-07-23 04:00:00,1.066434973696851,1.2695654448772036,12.08487606048584,0.9835787141676566
508.0,Lamar III,2026-07-23 05:00:00,1.138226768668084,1.355031867462005,12.604541778564453,0.9867251371778151
508.0,Lamar III,2026-07-23 06:00:00,1.19307570149218,1.4203282160621193,13.170010566711426,0.9890130786568979
508.0,Lamar III,2026-07-23 07:00:00,1.2501526528529234,1.4882769676820518,14.222545623779297,0.9877085745246045
508.0,Lamar III,2026-07-23 08:00:00,0.8488840525054422,1.0105762529826694,10.974908828735352,0.9906855825342754
508.0,Lamar III,2026-07-23 09:00:00,0.0,0.0,2.4333746433258057,0.9934997591651742
508.0,Lamar III,2026-07-23 10:00:00,0.053531695690627906,0.0637282091555094,6.4351115226745605,0.9959370472789247
508.0,Lamar III,2026-07-23 11:00:00,0.838608072970704,0.9983429440127429,10.895169258117676,1.0008864734092502
508.0,Lamar III,2026-07-23 12:00:00,0.04793192312048884,0.05706181323867719,6.25847053527832,1.0055364748500746
508.0,Lamar III,2026-07-23 13:00:00,0.09933435831992286,0.11825518847609866,7.174253940582275,1.00341141722226
508.0,Lamar III,2026-07-23 14:00:00,0.06374079192079436,0.07588189514380281,6.627497673034668,0.9962542234452497
508.0,Lamar III,2026-07-23 15:00:00,0.0,0.0,4.218002796173096,0.9870924042615288
508.0,Lamar III,2026-07-23 16:00:00,0.0,0.0,3.5041868686676025,0.9767696016474164
508.0,Lamar III,2026-07-23 17:00:00,0.0,0.0,2.9764649868011475,0.9697895637545499
508.0,Lamar III,2026-07-23 18:00:00,0.0,0.0,4.179410934448242,0.9643283272338179
508.0,Lamar III,2026-07-23 19:00:00,0.04990666771220944,0.059412699657392196,6.408473968505859,0.9620272265802696
508.0,Lamar III,2026-07-23 20:00:00,0.11427892433647951,0.13604633849580897,7.393006324768066,0.991976792149367
508.0,Lamar III,2026-07-23 21:00:00,0.0,0.0,2.312656879425049,0.9752703502650809
508.0,Lamar III,2026-07-23 22:00:00,0.0,0.0,1.8316155672073364,0.9692121983765319
508.0,Lamar III,2026-07-23 23:00:00,0.34530148387355286,0.4110731950875629,9.01628303527832,0.9786077494148016
508.0,Lamar III,2026-07-24 00:00:00,0.05153523659964219,0.061351472142431175,6.420292377471924,0.9779480702661243
508.0,Lamar III,2026-07-24 01:00:00,0.059478574160107274,0.07080782638108009,6.5849409103393555,0.9790846059820155
508.0,Lamar III,2026-07-24 02:00:00,0.21211157614090317,0.2525137811201228,8.24350643157959,0.9874486800765978
508.0,Lamar III,2026-07-24 03:00:00,0.0,0.0,0.31874117255210876,0.993069646764433
508.0,Lamar III,2026-07-24 04:00:00,0.260709212201579,0.31036810976378454,8.506380081176758,1.0057369134310559
508.0,Lamar III,2026-07-24 05:00:00,0.20143308822173722,0.23980129550206813,8.116515159606934,1.0086804087366323
508.0,Lamar III,2026-07-24 06:00:00,0.421404813209502,0.5016723966779787,9.24622631072998,1.0141309338481286
508.0,Lamar III,2026-07-24 07:00:00,0.12081837988860793,0.14383140462929514,7.416012287139893,1.0165344789472486
508.0,Lamar III,2026-07-24 08:00:00,0.0,0.0,3.156041145324707,1.0169610284952388
508.0,Lamar III,2026-07-24 09:00:00,0.0,0.0,2.145822525024414,1.01679571602944
508.0,Lamar III,2026-07-24 10:00:00,0.030046565703233413,0.03576972107527787,5.659276962280273,1.0183986780709595
508.0,Lamar III,2026-07-24 11:00:00,0.13695004558266155,0.16303576855078755,7.561752796173096,1.0193200746460684
508.0,Lamar III,2026-07-24 12:00:00,0.11163032980252537,0.13289324976491115,7.288356304168701,1.021145361162987
508.0,Lamar Municipal,2026-07-22 12:00:00,0.301239381749241,0.35861831160623925,6.738252639770508,1.0449447898103674
508.0,Lamar Municipal,2026-07-22 13:00:00,0.6861349979842973,0.8168273785527349,7.811403751373291,1.0413103306426446
508.0,Lamar Municipal,2026-07-22 14:00:00,1.1538370514176732,1.3736155374019918,8.574204444885254,1.0335674868758156
508.0,Lamar Municipal,2026-07-22 15:00:00,0.4170844220371924,0.4965290738538005,7.187987804412842,1.0241638274192715
508.0,Lamar Municipal,2026-07-22 16:00:00,0.1561509104997854,0.18589394107117316,5.988367080688477,1.014099853580367
508.0,Lamar Municipal,2026-07-22 17:00:00,0.200362007708258,0.2385261996526881,6.322861671447754,1.004128583259973
508.0,Lamar Municipal,2026-07-22 18:00:00,1.0580259925817903,1.2595547530735598,8.56264591217041,0.9945740311205613
508.0,Lamar Municipal,2026-07-22 19:00:00,0.45198769744318545,0.5380805921942684,7.405426979064941,0.9804361328341822
508.0,Lamar Municipal,2026-07-22 20:00:00,0.06556510103290332,0.07805369170583729,4.998085021972656,0.9779333809756344
508.0,Lamar Municipal,2026-07-22 21:00:00,0.27660869996925047,0.3292960713919649,6.75691032409668,0.9843259819895614
508.0,Lamar Municipal,2026-07-22 22:00:00,0.20373774214395476,0.24254493112375566,6.397984981536865,0.9802645637036874
508.0,Lamar Municipal,2026-07-22 23:00:00,0.31185965788575404,0.3712614974830405,6.920980453491211,0.985718583729143
508.0,Lamar Municipal,2026-07-23 00:00:00,0.06920759604545285,0.08238999529220577,5.060111999511719,0.9777926350935952
508.0,Lamar Municipal,2026-07-23 01:00:00,1.9901923113630726,2.369276561146515,9.662748336791992,0.9816581968823406
508.0,Lamar Municipal,2026-07-23 02:00:00,3.2403150471274853,3.8575179132470065,10.817093849182129,0.9899788767063129
508.0,Lamar Municipal,2026-07-23 03:00:00,2.1875207272960777,2.6041913420191403,9.806159019470215,0.9950869081859125
508.0,Lamar Municipal,2026-07-23 04:00:00,3.3140566102253346,3.9453054883634935,10.856302261352539,1.0001370188016978
