eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-10 06:00:00,0.6408654685665197,0.7629350816268091,10.023332595825195,1.0356838464757767
508.0,Lamar III,2026-05-10 07:00:00,1.26,1.5,14.475374221801758,1.0440030699394653
508.0,Lamar III,2026-05-10 08:00:00,1.2243646240999864,1.4575769334523647,13.38992691040039,1.0457605865800046
508.0,Lamar III,2026-05-10 09:00:00,0.3449982196450121,0.4107121662440621,8.806598663330078,1.0496567550050786
508.0,Lamar III,2026-05-10 10:00:00,0.16382339656929,0.19502785305867856,7.715843677520752,1.0526671876141094
508.0,Lamar III,2026-05-10 11:00:00,0.4621115603560224,0.5501328099476458,9.295625686645508,1.0530896595646955
508.0,Lamar III,2026-05-10 12:00:00,0.24295215170456455,0.28922875202924353,8.255084991455078,1.0565983684996687
508.0,Lamar III,2026-05-10 13:00:00,0.03728471575812965,0.044386566378725775,5.856078624725342,1.0575843464277284
508.0,Lamar III,2026-05-10 14:00:00,0.0739416049043687,0.08802572012424846,6.688553333282471,1.056343271467545
508.0,Lamar III,2026-05-10 15:00:00,0.04253328547068742,0.05063486365558026,6.010748386383057,1.0534863061281958
508.0,Lamar III,2026-05-10 16:00:00,0.022483754858144245,0.0267663748311241,5.274819850921631,1.051470097573931
508.0,Lamar III,2026-05-10 17:00:00,0.03434953436575235,0.04089230281637185,5.7854485511779785,1.0506449080319564
508.0,Lamar III,2026-05-10 18:00:00,0.020690455047361583,0.024631494104001887,5.164754390716553,1.0506844051003783
508.0,Lamar III,2026-05-10 19:00:00,0.01350488491289513,0.016077243943922775,4.663669109344482,1.0499047538693425
508.0,Lamar III,2026-05-10 20:00:00,0.0,0.0,3.4873387813568115,1.0489379400626924
508.0,Lamar III,2026-05-10 21:00:00,0.0,0.0,2.6811163425445557,1.03983059106215
508.0,Lamar III,2026-05-10 22:00:00,0.0,0.0,4.094266891479492,1.041670631767568
508.0,Lamar III,2026-05-10 23:00:00,0.0,0.0,2.4918110370635986,1.0400402701076625
508.0,Lamar III,2026-05-11 00:00:00,0.0,0.0,1.1840245723724365,1.0398285169145034
508.0,Lamar III,2026-05-11 01:00:00,0.0,0.0,1.2974834442138672,1.0400820280600815
508.0,Lamar III,2026-05-11 02:00:00,0.0,0.0,2.6230697631835938,1.0474009169390825
508.0,Lamar III,2026-05-11 03:00:00,0.0,0.0,3.046523094177246,1.0545830387130821
508.0,Lamar III,2026-05-11 04:00:00,0.016409896482715253,0.019535591050851495,4.8679518699646,1.0592797354272347
508.0,Lamar III,2026-05-11 05:00:00,0.05931431795938231,0.07061228328497894,6.405502796173096,1.062179371970263
508.0,Lamar III,2026-05-11 06:00:00,0.08486479514180346,0.10102951802595651,6.853701114654541,1.0643592759899108
508.0,Lamar III,2026-05-11 07:00:00,0.2624592884142948,0.31245153382654145,8.35322093963623,1.0663086197294427
508.0,Lamar III,2026-05-11 08:00:00,0.7590247563148136,0.9036009003747781,10.35707950592041,1.0667450394289348
508.0,Lamar III,2026-05-11 09:00:00,0.4627090422889256,0.5508440979630067,9.26034164428711,1.0660051562121833
508.0,Lamar III,2026-05-11 10:00:00,0.36313678241359304,0.4323056933495155,8.845978736877441,1.0673053454562096
508.0,Lamar III,2026-05-11 11:00:00,0.4544794983142243,0.5410470218026481,9.220854759216309,1.0681894754257755
508.0,Lamar III,2026-05-11 12:00:00,0.3828144268521289,0.4557314605382487,8.927157402038574,1.0699277968894045
508.0,Lamar III,2026-05-11 13:00:00,0.16857100867846123,0.20067977223626338,7.736649513244629,1.0611290436319585
