eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-15 06:00:00,0.5306806948240863,0.6317627319334361,9.666621208190918,1.0196596887612122
508.0,Lamar III,2026-07-15 07:00:00,0.2532664807557465,0.30150771518541253,8.413471221923828,1.0219431969831831
508.0,Lamar III,2026-07-15 08:00:00,0.31434698995718213,0.3742226070918835,8.7245454788208,1.0253730860841317
508.0,Lamar III,2026-07-15 09:00:00,0.2599488349587189,0.3094628987603797,8.443037986755371,1.026766867980763
508.0,Lamar III,2026-07-15 10:00:00,0.33009828986598555,0.3929741546023638,8.792367935180664,1.0288026143944538
508.0,Lamar III,2026-07-15 11:00:00,0.46159110459494906,0.5495132197558917,9.362810134887695,1.0298811799615069
508.0,Lamar III,2026-07-15 12:00:00,0.44629897586992895,0.5313083046070582,9.296629905700684,1.0311405729971517
508.0,Lamar III,2026-07-15 13:00:00,0.27907545553452695,0.33223268516015114,8.560280799865723,1.0219506124749675
508.0,Lamar III,2026-07-15 14:00:00,0.36038226092783543,0.429026501104566,8.988971710205078,1.0125635144024019
508.0,Lamar III,2026-07-15 15:00:00,0.3503811597329524,0.4171204282535148,8.963582038879395,1.004419024861054
508.0,Lamar III,2026-07-15 16:00:00,0.26560834654520415,0.3162004125538145,8.559684753417969,0.9980944779469922
508.0,Lamar III,2026-07-15 17:00:00,0.23700064665098278,0.2821436269654557,8.391261100769043,0.992259679557794
508.0,Lamar III,2026-07-15 18:00:00,0.2009051657802497,0.23917281640505916,8.168986320495605,0.9881258307289332
508.0,Lamar III,2026-07-15 19:00:00,0.14953883218796682,0.1780224192713891,7.761664867401123,0.9847583301815166
508.0,Lamar III,2026-07-15 20:00:00,0.15239178679154153,0.18141879379945422,7.792688369750977,0.9826609417638777
508.0,Lamar III,2026-07-15 21:00:00,0.2634720382461872,0.31365718838831813,8.596282958984375,0.9806421131260945
508.0,Lamar III,2026-07-15 22:00:00,0.36068604248005154,0.4293881458095852,9.083609580993652,0.9817361648583717
508.0,Lamar III,2026-07-15 23:00:00,0.3599642804959985,0.4285289053523792,9.078147888183594,0.9823375510293092
508.0,Lamar III,2026-07-16 00:00:00,0.5714355981820924,0.6802804740263005,9.932705879211426,0.9847042170444841
508.0,Lamar III,2026-07-16 01:00:00,0.662876410278775,0.7891385836652083,10.263561248779297,0.9883039785087592
508.0,Lamar III,2026-07-16 02:00:00,0.912691157279482,1.0865370919993833,11.21479606628418,0.9970159765185918
508.0,Lamar III,2026-07-16 03:00:00,0.7221113417592995,0.8596563592372614,10.43491268157959,1.0028074219785736
508.0,Lamar III,2026-07-16 04:00:00,0.6152423584797159,0.732431379142519,10.021733283996582,1.007115691525474
508.0,Lamar III,2026-07-16 05:00:00,0.6340304159444518,0.7547981142195855,10.078664779663086,1.0110441730028015
508.0,Lamar III,2026-07-16 06:00:00,0.5263419064583369,0.6265975076884963,9.665736198425293,1.0148510723024673
508.0,Lamar III,2026-07-16 07:00:00,0.517404742027026,0.6159580262226502,9.623035430908203,1.0178528991557447
508.0,Lamar III,2026-07-16 08:00:00,0.5153069865890475,0.6134606983202947,9.607409477233887,1.020345361948982
508.0,Lamar III,2026-07-16 09:00:00,0.38375001994338975,0.4568452618373688,9.06609058380127,1.0227838032566094
508.0,Lamar III,2026-07-16 10:00:00,0.32640578778031376,0.38857831878608784,8.784367561340332,1.0252320670579287
508.0,Lamar III,2026-07-16 11:00:00,0.3909244738086319,0.46538627834360935,9.087213516235352,1.0255606921564853
508.0,Lamar III,2026-07-16 12:00:00,0.3858527097963456,0.45934846404326857,9.061220169067383,1.0273516032244732
508.0,Lamar III,2026-07-16 13:00:00,0.21190320378785202,0.25226571879506193,8.154731750488281,1.0195485446319936
508.0,Lamar III,2026-07-16 14:00:00,0.31981669582673256,0.3807341616984911,8.793193817138672,1.0108554666506404
508.0,Lamar III,2026-07-16 15:00:00,0.21130843225812007,0.2515576574501429,8.195026397705078,1.0031738271699406
508.0,Lamar III,2026-07-16 16:00:00,0.17841273559307846,0.2123961138012839,7.986164093017578,0.9971836750698013
508.0,Lamar III,2026-07-16 17:00:00,0.1563391827711738,0.1861180747275879,7.805032253265381,0.9913530769630827
508.0,Lamar III,2026-07-16 18:00:00,0.0995942037251503,0.11856452824422653,7.217226982116699,0.986960485866648
508.0,Lamar III,2026-07-16 19:00:00,0.07627361820641149,0.09080192643620416,6.893652439117432,0.983673627407262
508.0,Lamar III,2026-07-16 20:00:00,0.04523526801957598,0.05385150954711427,6.230894088745117,0.9819152646175294
508.0,Lamar III,2026-07-16 21:00:00,0.14885620918741208,0.17720977284215725,7.766968250274658,0.9804279116993785
508.0,Lamar III,2026-07-16 22:00:00,0.16441514616852973,0.1957323168672973,7.905755043029785,0.9805822558229194
508.0,Lamar III,2026-07-16 23:00:00,0.24635860284865005,0.2932840510102977,8.479605674743652,0.9825416714746666
508.0,Lamar III,2026-07-17 00:00:00,0.3270522176563783,0.38934787816235517,8.90590763092041,0.9848985316412425
508.0,Lamar III,2026-07-17 01:00:00,0.4065153829058586,0.48394688441173644,9.263782501220703,0.9885297548871547
508.0,Lamar III,2026-07-17 02:00:00,0.5584837404115333,0.6648615957280158,9.845511436462402,0.9963200244950599
508.0,Lamar III,2026-07-17 03:00:00,0.5578177046415642,0.6640686960018622,9.818597793579102,1.0037731965656627
508.0,Lamar III,2026-07-17 04:00:00,0.3919439341901693,0.4665999216549635,9.141884803771973,1.0086567285974208
508.0,Lamar III,2026-07-17 05:00:00,0.6589448976405937,0.7844582114768973,10.166672706604004,1.01245382022672
508.0,Lamar III,2026-07-17 06:00:00,0.6829071230852363,0.812984670339567,10.243908882141113,1.015988948531086
508.0,Lamar Municipal,2026-07-15 06:00:00,3.2261907484585786,3.8407032719744985,10.623457908630371,1.040879751110006
508.0,Lamar Municipal,2026-07-15 07:00:00,2.164179300308192,2.576403928938324,9.6340970993042,1.0423666522187023
508.0,Lamar Municipal,2026-07-15 08:00:00,1.8980920865025004,2.259633436312501,9.37017822265625,1.0449218058589418
508.0,Lamar Municipal,2026-07-15 09:00:00,1.5236592935187872,1.8138801113318894,8.984762191772461,1.0467837098740855
508.0,Lamar Municipal,2026-07-15 10:00:00,1.2863729351914304,1.5313963514183695,8.692878723144531,1.0493991787308048
508.0,Lamar Municipal,2026-07-15 11:00:00,0.5985682233344322,0.7125812182552763,7.5950422286987305,1.0513771418823246
508.0,Lamar Municipal,2026-07-15 12:00:00,0.058954225726251704,0.07018360205506155,4.766277313232422,1.0534614875996122
508.0,Lamar Municipal,2026-07-15 13:00:00,0.055789264812672094,0.06641579144365725,4.714562892913818,1.0463116323090338
508.0,Lamar Municipal,2026-07-15 14:00:00,0.0,0.0,3.8124804496765137,1.0398708096650973
508.0,Lamar Municipal,2026-07-15 15:00:00,0.13712354133732854,0.1632423111158673,5.830385684967041,1.0249709389925374
508.0,Lamar Municipal,2026-07-15 16:00:00,0.549945935786266,0.6546975426026979,7.574361801147461,1.0161454664570395
508.0,Lamar Municipal,2026-07-15 17:00:00,0.7835452013537542,0.9327919063735168,8.07471752166748,1.010964724774318
508.0,Lamar Municipal,2026-07-15 18:00:00,0.7982501618490898,0.9502978117251071,8.10728931427002,1.007629864345735
508.0,Lamar Municipal,2026-07-15 19:00:00,0.6225424432187036,0.7411219562127423,7.764769554138184,1.0044294657666613
508.0,Lamar Municipal,2026-07-15 20:00:00,0.6499479356005899,0.7737475423816548,7.830334663391113,1.0025988604829803
508.0,Lamar Municipal,2026-07-15 21:00:00,0.7363043809939208,0.8765528345165725,8.02529525756836,1.0009652693528528
508.0,Lamar Municipal,2026-07-15 22:00:00,1.9252733527268133,2.2919920865795396,9.532378196716309,1.0012773294091093
508.0,Lamar Municipal,2026-07-15 23:00:00,3.355630786247584,3.9947985550566476,10.88831615447998,1.00311834778056
508.0,Lamar Municipal,2026-07-16 00:00:00,3.336710674196676,3.9722746121389,10.860870361328125,1.0053302645891438
508.0,Lamar Municipal,2026-07-16 01:00:00,3.0916810430969934,3.680572670353564,10.601690292358398,1.0093047900442682
508.0,Lamar Municipal,2026-07-16 02:00:00,3.169523659850672,3.773242452203181,10.647635459899902,1.017081527139282
508.0,Lamar Municipal,2026-07-16 03:00:00,3.0783049013141572,3.664648692040663,10.540792465209961,1.0232848040304738
508.0,Lamar Municipal,2026-07-16 04:00:00,3.126058420561643,3.7214981197162413,10.570761680603027,1.0274395197904693
508.0,Lamar Municipal,2026-07-16 05:00:00,2.0124946858054273,2.3958270069112233,9.528182029724121,1.0312054280623364
508.0,Lamar Municipal,2026-07-16 06:00:00,1.381641694437273,1.6448115409967536,8.850773811340332,1.0347282742948807
508.0,Lamar Municipal,2026-07-16 07:00:00,1.3138815560909496,1.5641447096320829,8.758980751037598,1.037769833315322
508.0,Lamar Municipal,2026-07-16 08:00:00,1.9792255590791417,2.356220903665645,9.468448638916016,1.0396623571233579
508.0,Lamar Municipal,2026-07-16 09:00:00,2.1203938922988455,2.5242784432129115,9.597894668579102,1.041022542881721
508.0,Lamar Municipal,2026-07-16 10:00:00,1.0946221028034804,1.3031215509565244,8.471418380737305,1.0445996719836677
508.0,Lamar Municipal,2026-07-16 11:00:00,1.5239390904803187,1.8142132029527607,8.984355926513672,1.0470249482980323
508.0,Lamar Municipal,2026-07-16 12:00:00,0.5176271433539267,0.6162227897070557,7.420680522918701,1.0503105092469598
508.0,Lamar Municipal,2026-07-16 13:00:00,0.43711411954031365,0.5203739518337067,7.212561130523682,1.040800087376085
508.0,Lamar Municipal,2026-07-16 14:00:00,0.44740203756953095,0.5326214732970607,7.271580696105957,1.0294108496519765
508.0,Lamar Municipal,2026-07-16 15:00:00,0.8216625955306488,0.9781697565841057,8.108441352844238,1.021313623800027
508.0,Lamar Municipal,2026-07-16 16:00:00,1.0196712126119853,1.213894300728554,8.441923141479492,1.015467876478367
508.0,Lamar Municipal,2026-07-16 17:00:00,0.5377221564501846,0.6401454243454578,7.5613322257995605,1.0105168860411715
508.0,Lamar Municipal,2026-07-16 18:00:00,0.36662190770645536,0.4364546520314945,7.0689167976379395,1.0065752060121373
508.0,Lamar Municipal,2026-07-16 19:00:00,0.3170192292240224,0.37740384431431245,6.904761791229248,1.0032520232335833
508.0,Lamar Municipal,2026-07-16 20:00:00,0.2741626400730147,0.3263840953250175,6.706390380859375,1.0015579951783524
508.0,Lamar Municipal,2026-07-16 21:00:00,0.4800971027051341,0.5715441698870645,7.445611476898193,1.0003681350391151
508.0,Lamar Municipal,2026-07-16 22:00:00,1.1948805630396524,1.4224768607614908,8.72120189666748,0.9996117028427166
508.0,Lamar Municipal,2026-07-16 23:00:00,0.7319281939425057,0.8713430880267926,8.016607284545898,1.0009974482931205
508.0,Lamar Municipal,2026-07-17 00:00:00,2.4637278175016877,2.9330093065496285,10.035335540771484,1.0037978448901326
508.0,Lamar Municipal,2026-07-17 01:00:00,2.5680365838261916,3.057186409316895,10.115407943725586,1.008932686086981
508.0,Lamar Municipal,2026-07-17 02:00:00,2.101837863677671,2.502187932949609,9.657856941223145,1.0163015442834853
508.0,Lamar Municipal,2026-07-17 03:00:00,3.1640333798705864,3.766706404607841,10.6185302734375,1.0238439390069518
508.0,Lamar Municipal,2026-07-17 04:00:00,2.287862772552106,2.7236461578001263,9.792754173278809,1.0281465615904126
508.0,Lamar Municipal,2026-07-17 05:00:00,2.0304827480871364,2.4172413667704005,9.543088912963867,1.0318715736457067
508.0,Lamar Municipal,2026-07-17 06:00:00,2.5500237013590086,3.0357425016178676,10.014838218688965,1.034471340601126
692.0,Medicine Bow,2026-07-15 06:00:00,5.021037152652474,5.977425181729136,13.671193988962626,0.9377362494273997
692.0,Medicine Bow,2026-07-15 07:00:00,5.013093710436564,5.967968702900671,13.594616715757306,0.941650896278232
692.0,Medicine Bow,2026-07-15 08:00:00,4.583344816194258,5.456362876421735,12.552188215695342,0.944427219642588
692.0,Medicine Bow,2026-07-15 09:00:00,3.756001279313819,4.471430094421213,11.424165396804748,0.9469313001167232
692.0,Medicine Bow,2026-07-15 10:00:00,1.4957064000482931,1.7806028572003487,9.208081119625344,0.950214224486379
692.0,Medicine Bow,2026-07-15 11:00:00,0.07969800182953085,0.09487857360658436,5.114629386783197,0.9559661262949374
