eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-21 06:00:00,0.08089985650568668,0.09630935298296035,6.845107555389404,1.043659486818293
508.0,Lamar III,2026-05-21 07:00:00,0.10903965792415113,0.1298091165763704,7.201406478881836,1.04433589154908
508.0,Lamar III,2026-05-21 08:00:00,0.12576743417191355,0.1497231359189447,7.403077602386475,1.044270335759615
508.0,Lamar III,2026-05-21 09:00:00,0.04078575079456795,0.04855446523162851,5.979158878326416,1.0443244318043035
508.0,Lamar III,2026-05-21 10:00:00,0.09512433686889195,0.11324325817725231,7.023857593536377,1.0454334255342552
508.0,Lamar III,2026-05-21 11:00:00,0.26216077534013726,0.31209616111921107,8.403703689575195,1.0464979297824055
508.0,Lamar III,2026-05-21 12:00:00,0.22726981607850327,0.27055930485536106,8.183796882629395,1.0457460146872226
508.0,Lamar III,2026-05-21 13:00:00,0.5087464800409988,0.6056505714773794,9.498429298400879,1.047864780723717
508.0,Lamar III,2026-05-21 14:00:00,0.1683045056235828,0.20036250669474143,7.764540672302246,1.0487899599050532
508.0,Lamar III,2026-05-21 15:00:00,0.12193470552100473,0.14516036371548183,7.3576979637146,1.046875858728627
508.0,Lamar III,2026-05-21 16:00:00,0.13909669271100555,0.1655913008464352,7.536820411682129,1.037231909655279
508.0,Lamar III,2026-05-21 17:00:00,0.7690772262589227,0.9155681264987174,10.50759506225586,1.0324705308105042
508.0,Lamar III,2026-05-21 18:00:00,0.9074415488293129,1.0802875581301346,11.086909294128418,1.0259518778495318
508.0,Lamar III,2026-05-21 19:00:00,0.7183466904448068,0.8551746314819128,10.365723609924316,1.0188955550480556
508.0,Lamar III,2026-05-21 20:00:00,0.9605777996917578,1.1435449996330451,11.391422271728516,1.0115564005308944
508.0,Lamar III,2026-05-21 21:00:00,0.896867848629626,1.0676998197971739,11.115580558776855,1.006180532630808
508.0,Lamar III,2026-05-21 22:00:00,0.9919098030121998,1.1808450035859521,11.580458641052246,1.002686056577081
508.0,Lamar III,2026-05-21 23:00:00,1.1649581135251215,1.386854897053716,12.770094871520996,1.0037661638145023
508.0,Lamar III,2026-05-22 00:00:00,0.0,0.0,3.5932576656341553,1.0025354933262207
508.0,Lamar III,2026-05-22 01:00:00,0.7551354687283018,0.8989707961051213,10.492240905761719,1.0218280863674665
508.0,Lamar III,2026-05-22 02:00:00,1.1119134255701781,1.3237064590121168,12.19250774383545,1.0303545642084624
508.0,Lamar III,2026-05-22 03:00:00,1.0154456243217318,1.2088638384782522,11.583521842956543,1.032523312680399
508.0,Lamar III,2026-05-22 04:00:00,1.134619582731459,1.350737598489832,12.385199546813965,1.0321321784517654
508.0,Lamar III,2026-05-22 05:00:00,1.0924128915097213,1.3004915375115729,12.066503524780273,1.030023150749169
508.0,Lamar III,2026-05-22 06:00:00,1.0776609718026013,1.2829297283364303,11.965713500976562,1.031699259606675
508.0,Lamar III,2026-05-22 07:00:00,1.195982665880004,1.4237888879523855,13.01957893371582,1.0324026460282938
508.0,Lamar III,2026-05-22 08:00:00,1.1826069170085787,1.4078653773911651,12.848003387451172,1.0330366672056666
508.0,Lamar III,2026-05-22 09:00:00,1.2231144970929166,1.4560886870153773,13.425722122192383,1.0320207453867698
508.0,Lamar III,2026-05-22 10:00:00,1.2160820968428407,1.4477167819557628,13.292937278747559,1.032334322196391
508.0,Lamar III,2026-05-22 11:00:00,0.754490907823541,0.8982034616946917,10.438850402832031,1.0368780746444741
508.0,Lamar III,2026-05-22 12:00:00,0.11861695854291632,0.14121066493204323,7.3249592781066895,1.0430333338428384
508.0,Lamar III,2026-05-22 13:00:00,0.6805675776140899,0.8101994971596309,10.154229164123535,1.0404927418920966
508.0,Lamar III,2026-05-22 14:00:00,0.9453689538766248,1.1254392308055057,11.229063987731934,1.0352721679526868
508.0,Lamar III,2026-05-22 15:00:00,0.763620351675545,0.9090718472327917,10.497014045715332,1.02964399821922
508.0,Lamar III,2026-05-22 16:00:00,0.737800097391389,0.8783334492754631,10.396377563476562,1.0311650114398254
508.0,Lamar III,2026-05-22 17:00:00,0.46367913844011854,0.5519989743334746,9.384535789489746,1.0255393844684122
508.0,Lamar III,2026-05-22 18:00:00,0.23453626751727877,0.2792098422824747,8.29762077331543,1.0203925055671765
508.0,Lamar III,2026-05-22 19:00:00,0.07910249354032156,0.09416963516704947,6.874980449676514,1.015077891812704
508.0,Lamar III,2026-05-22 20:00:00,0.08991713079617021,0.10704420332877405,7.037881374359131,1.010395538568295
508.0,Lamar III,2026-05-22 21:00:00,0.15837983456281585,0.18854742209859032,7.781667232513428,1.007319806939661
508.0,Lamar III,2026-05-22 22:00:00,0.11276683225803678,0.13424622887861523,7.3372955322265625,1.006795552590511
508.0,Lamar III,2026-05-22 23:00:00,0.08002937919460214,0.09527307046976446,6.908700942993164,1.0079097519802753
508.0,Lamar III,2026-05-23 00:00:00,0.15801458400015558,0.18811260000018523,7.771767616271973,1.0099121403736881
508.0,Lamar III,2026-05-23 01:00:00,0.07503344390485533,0.08932552845816112,6.799281597137451,1.0147311555006788
508.0,Lamar III,2026-05-23 02:00:00,0.26617610926501,0.31687632055358333,8.493780136108398,1.0228220388758182
508.0,Lamar III,2026-05-23 03:00:00,0.5697556060753475,0.6782804834230327,9.782745361328125,1.0287232860725104
508.0,Lamar III,2026-05-23 04:00:00,0.21015705880406008,0.25018697476673823,8.097648620605469,1.0369777252075438
508.0,Lamar III,2026-05-23 05:00:00,0.04643406327496212,0.05527864675590729,6.154479503631592,1.0359118535654632
508.0,Lamar III,2026-05-23 06:00:00,0.8578647013531158,1.0212675016108521,10.820737838745117,1.0441599539780526
508.0,Lamar Municipal,2026-05-21 06:00:00,0.5040943606418967,0.6001123340974962,7.346118927001953,1.0697218362258751
508.0,Lamar Municipal,2026-05-21 07:00:00,2.040685764382919,2.4293878147415704,9.430033683776855,1.0726043799847234
508.0,Lamar Municipal,2026-05-21 08:00:00,1.144586696061162,1.3626032095966214,8.447931289672852,1.0763192825075527
508.0,Lamar Municipal,2026-05-21 09:00:00,0.9800561216370879,1.1667334781393903,8.21701717376709,1.076448041906402
508.0,Lamar Municipal,2026-05-21 10:00:00,0.4956209250036049,0.5900249107185773,7.313469886779785,1.0759822830349053
508.0,Lamar Municipal,2026-05-21 11:00:00,0.8263745539723176,0.9837792309194257,7.976380348205566,1.0758867784124146
508.0,Lamar Municipal,2026-05-21 12:00:00,1.8037994315599193,2.1473802756665705,9.19321060180664,1.0728733344535444
508.0,Lamar Municipal,2026-05-21 13:00:00,2.220784572987367,2.6437911583182943,9.590866088867188,1.0737718195721209
508.0,Lamar Municipal,2026-05-21 14:00:00,1.5949027325755096,1.898693729256559,8.986059188842773,1.0717849687615746
508.0,Lamar Municipal,2026-05-21 15:00:00,1.2921464330955261,1.5382695632089596,8.643519401550293,1.070082079974573
508.0,Lamar Municipal,2026-05-21 16:00:00,1.3257676846769015,1.578294862710597,8.70012378692627,1.0642727529890852
508.0,Lamar Municipal,2026-05-21 17:00:00,1.5063709980013893,1.7932988071445113,8.927983283996582,1.0606468939594709
508.0,Lamar Municipal,2026-05-21 18:00:00,1.177561075850826,1.4018584236319358,8.548774719238281,1.0534896579551278
508.0,Lamar Municipal,2026-05-21 19:00:00,1.9820501450805266,2.3595835060482457,9.442229270935059,1.0493015583009657
508.0,Lamar Municipal,2026-05-21 20:00:00,2.402097625780103,2.8596400306905987,9.867067337036133,1.0379898469515385
508.0,Lamar Municipal,2026-05-21 21:00:00,1.7242285639439956,2.0526530523142807,9.235502243041992,1.0307942370061622
508.0,Lamar Municipal,2026-05-21 22:00:00,0.4010229076318821,0.4774082233712883,7.112245082855225,1.0349538839658319
