eia_id,p_name,valid_time,MW
90.0,Nome,2026-05-06 00:00:00,0.44959103028826214
90.0,Nome,2026-05-06 01:00:00,0.4120499516053514
90.0,Nome,2026-05-06 02:00:00,0.3811520150055328
90.0,Nome,2026-05-06 03:00:00,0.3441066067400913
90.0,Nome,2026-05-06 04:00:00,0.28776265305616733
90.0,Nome,2026-05-06 05:00:00,0.23367269219192954
90.0,Nome,2026-05-06 06:00:00,0.185247863642576
90.0,Nome,2026-05-06 07:00:00,0.16418872607298785
90.0,Nome,2026-05-06 08:00:00,0.1378527791335419
90.0,Nome,2026-05-06 09:00:00,0.1229316803007942
90.0,Nome,2026-05-06 10:00:00,0.11575818250679071
90.0,Nome,2026-05-06 11:00:00,0.11224293899094294
90.0,Nome,2026-05-06 12:00:00,0.10745023275713497
90.0,Nome,2026-05-06 13:00:00,0.10139476024923798
90.0,Nome,2026-05-06 14:00:00,0.09006664940677134
90.0,Nome,2026-05-06 15:00:00,0.08519049359390825
90.0,Nome,2026-05-06 16:00:00,0.07142978793553284
90.0,Nome,2026-05-06 17:00:00,0.059486729046396666
90.0,Nome,2026-05-06 18:00:00,0.05146627424487253
90.0,Nome,2026-05-06 19:00:00,0.03501870919480005
90.0,Nome,2026-05-06 20:00:00,0.023830983978361975
90.0,Nome,2026-05-06 21:00:00,0.016305150269995735
90.0,Nome,2026-05-06 22:00:00,0.018122201141923297
90.0,Nome,2026-05-06 23:00:00,0.020793792931030293
90.0,Nome,2026-05-07 00:00:00,0.023304186211008347
90.0,Nome,2026-05-07 01:00:00,0.01610890443735796
90.0,Nome,2026-05-07 02:00:00,0.012625119455085047
90.0,Nome,2026-05-07 03:00:00,0.0
90.0,Nome,2026-05-07 04:00:00,0.0
90.0,Nome,2026-05-07 05:00:00,0.0
90.0,Nome,2026-05-07 06:00:00,0.0
90.0,Nome,2026-05-07 07:00:00,0.0
90.0,Nome,2026-05-07 08:00:00,0.012322749922980741
90.0,Nome,2026-05-07 09:00:00,0.015631495669928903
90.0,Nome,2026-05-07 10:00:00,0.02138355984861903
90.0,Nome,2026-05-07 11:00:00,0.03250776800035795
90.0,Nome,2026-05-07 12:00:00,0.05453031049934174
90.0,Nome,2026-05-07 13:00:00,0.05637673437172155
90.0,Nome,2026-05-07 14:00:00,0.05962057440016547
90.0,Nome,2026-05-07 15:00:00,0.06904383254520297
90.0,Nome,2026-05-07 16:00:00,0.0974419080916677
90.0,Nome,2026-05-07 17:00:00,0.14407343219152968
90.0,Nome,2026-05-07 18:00:00,0.2023465618814832
90.0,Nome,2026-05-07 19:00:00,0.25005412625007173
90.0,Nome,2026-05-07 20:00:00,0.3168615263307146
90.0,Nome,2026-05-07 21:00:00,0.39350333717577257
90.0,Nome,2026-05-07 22:00:00,0.4431705694724528
90.0,Nome,2026-05-07 23:00:00,0.476876330324683
90.0,Nome,2026-05-08 00:00:00,0.514718018841599
90.0,Nome Newton Peak,2026-05-06 00:00:00,0.6081412318360598
90.0,Nome Newton Peak,2026-05-06 01:00:00,0.5106604709911301
90.0,Nome Newton Peak,2026-05-06 02:00:00,0.43649090269208923
90.0,Nome Newton Peak,2026-05-06 03:00:00,0.3642338924114095
90.0,Nome Newton Peak,2026-05-06 04:00:00,0.2694116283860878
90.0,Nome Newton Peak,2026-05-06 05:00:00,0.19487011032806897
90.0,Nome Newton Peak,2026-05-06 06:00:00,0.13961726934621002
90.0,Nome Newton Peak,2026-05-06 07:00:00,0.11849132803600766
90.0,Nome Newton Peak,2026-05-06 08:00:00,0.09393421246484455
90.0,Nome Newton Peak,2026-05-06 09:00:00,0.08139263850404091
90.0,Nome Newton Peak,2026-05-06 10:00:00,0.07510844880849452
90.0,Nome Newton Peak,2026-05-06 11:00:00,0.07202902232672519
90.0,Nome Newton Peak,2026-05-06 12:00:00,0.06783040872547925
90.0,Nome Newton Peak,2026-05-06 13:00:00,0.06296522940076334
90.0,Nome Newton Peak,2026-05-06 14:00:00,0.0556190534088272
90.0,Nome Newton Peak,2026-05-06 15:00:00,0.051748224246662665
90.0,Nome Newton Peak,2026-05-06 16:00:00,0.04099410327232747
90.0,Nome Newton Peak,2026-05-06 17:00:00,0.03394107710908191
90.0,Nome Newton Peak,2026-05-06 18:00:00,0.028003887651637104
90.0,Nome Newton Peak,2026-05-06 19:00:00,0.018025881779270673
90.0,Nome Newton Peak,2026-05-06 20:00:00,0.011740160074754882
90.0,Nome Newton Peak,2026-05-06 21:00:00,0.0
90.0,Nome Newton Peak,2026-05-06 22:00:00,0.0
90.0,Nome Newton Peak,2026-05-06 23:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 00:00:00,0.011381362046783075
90.0,Nome Newton Peak,2026-05-07 01:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 02:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 03:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 04:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 05:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 06:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 07:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 08:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 09:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 10:00:00,0.0
90.0,Nome Newton Peak,2026-05-07 11:00:00,0.016544126394977456
90.0,Nome Newton Peak,2026-05-07 12:00:00,0.030271758219710936
90.0,Nome Newton Peak,2026-05-07 13:00:00,0.03163862431430127
90.0,Nome Newton Peak,2026-05-07 14:00:00,0.03403991176553289
90.0,Nome Newton Peak,2026-05-07 15:00:00,0.039756078410230676
90.0,Nome Newton Peak,2026-05-07 16:00:00,0.0606710464824584
90.0,Nome Newton Peak,2026-05-07 17:00:00,0.09831051954385642
90.0,Nome Newton Peak,2026-05-07 18:00:00,0.15727926124950636
90.0,Nome Newton Peak,2026-05-07 19:00:00,0.21452325035427494
90.0,Nome Newton Peak,2026-05-07 20:00:00,0.3130907922454742
90.0,Nome Newton Peak,2026-05-07 21:00:00,0.4629642652472809
90.0,Nome Newton Peak,2026-05-07 22:00:00,0.5912062266618434
90.0,Nome Newton Peak,2026-05-07 23:00:00,0.6961604673413202
90.0,Nome Newton Peak,2026-05-08 00:00:00,0.8277888894553111
508.0,Lamar III,2026-05-06 00:00:00,0.128646356468952
508.0,Lamar III,2026-05-06 01:00:00,0.1373108028825075
508.0,Lamar III,2026-05-06 02:00:00,0.14102142005877427
508.0,Lamar III,2026-05-06 03:00:00,0.14323213612019486
508.0,Lamar III,2026-05-06 04:00:00,0.06275129216430791
508.0,Lamar III,2026-05-06 05:00:00,0.052405657664720204
508.0,Lamar III,2026-05-06 06:00:00,0.028331499945455706
508.0,Lamar III,2026-05-06 07:00:00,0.028010066076735847
508.0,Lamar III,2026-05-06 08:00:00,0.010406643807854618
508.0,Lamar III,2026-05-06 09:00:00,0.0
508.0,Lamar III,2026-05-06 10:00:00,0.014104573204076617
508.0,Lamar III,2026-05-06 11:00:00,0.029335023855052576
508.0,Lamar III,2026-05-06 12:00:00,0.03609381352205123
508.0,Lamar III,2026-05-06 13:00:00,0.02979376888465342
508.0,Lamar III,2026-05-06 14:00:00,0.0869465011270576
508.0,Lamar III,2026-05-06 15:00:00,0.13661309279163608
508.0,Lamar III,2026-05-06 16:00:00,0.12900651080576422
508.0,Lamar III,2026-05-06 17:00:00,0.10689654216867517
508.0,Lamar III,2026-05-06 18:00:00,0.05896354037933791
508.0,Lamar III,2026-05-06 19:00:00,0.022871106350791755
508.0,Lamar III,2026-05-06 20:00:00,0.03469090990069393
508.0,Lamar III,2026-05-06 21:00:00,0.04271379407932878
508.0,Lamar III,2026-05-06 22:00:00,0.023715431108446414
508.0,Lamar III,2026-05-06 23:00:00,0.0
508.0,Lamar III,2026-05-07 00:00:00,0.0
508.0,Lamar III,2026-05-07 01:00:00,0.0
508.0,Lamar III,2026-05-07 02:00:00,0.0
508.0,Lamar III,2026-05-07 03:00:00,0.0
508.0,Lamar III,2026-05-07 04:00:00,0.0
508.0,Lamar III,2026-05-07 05:00:00,0.014710920220843403
508.0,Lamar III,2026-05-07 06:00:00,0.09366656097378157
508.0,Lamar III,2026-05-07 07:00:00,0.10123657128379177
508.0,Lamar III,2026-05-07 08:00:00,0.13736644606214785
508.0,Lamar III,2026-05-07 09:00:00,0.09888431234711928
508.0,Lamar III,2026-05-07 10:00:00,0.19707527180075626
508.0,Lamar III,2026-05-07 11:00:00,0.35717144607558365
508.0,Lamar III,2026-05-07 12:00:00,0.5960355331596462
508.0,Lamar III,2026-05-07 13:00:00,0.7030429128425406
508.0,Lamar III,2026-05-07 14:00:00,0.5287000935283579
508.0,Lamar III,2026-05-07 15:00:00,0.2594912543545058
508.0,Lamar III,2026-05-07 16:00:00,0.10660668723458563
508.0,Lamar III,2026-05-07 17:00:00,0.08349554964213284
508.0,Lamar III,2026-05-07 18:00:00,0.0630713404630812
508.0,Lamar III,2026-05-07 19:00:00,0.04997965580729626
508.0,Lamar III,2026-05-07 20:00:00,0.029845182322369605
508.0,Lamar III,2026-05-07 21:00:00,0.011713320331973937
508.0,Lamar III,2026-05-07 22:00:00,0.00933325529584449
508.0,Lamar III,2026-05-07 23:00:00,0.0
508.0,Lamar III,2026-05-08 00:00:00,0.0
508.0,Lamar Municipal,2026-05-06 00:00:00,0.47544971162057637
508.0,Lamar Municipal,2026-05-06 01:00:00,0.5663748989436906
508.0,Lamar Municipal,2026-05-06 02:00:00,0.7280097898548304
