eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-07 12:00:00,0.7580067284465312,0.9023889624363467,10.28454303741455,1.0883016145544822
508.0,Lamar III,2026-05-07 13:00:00,0.7069236736912814,0.8415758020134302,10.126137733459473,1.0795828555666203
508.0,Lamar III,2026-05-07 14:00:00,0.3316417016686945,0.39481154960558873,8.703091621398926,1.063540827443282
508.0,Lamar III,2026-05-07 15:00:00,0.05616077186281327,0.06685806174144437,6.372180461883545,1.0496990049610868
508.0,Lamar III,2026-05-07 16:00:00,0.015755644239641656,0.01875671933290674,4.864574909210205,1.0334623745135465
508.0,Lamar III,2026-05-07 17:00:00,0.0,0.0,3.2368969917297363,1.022296900482308
508.0,Lamar III,2026-05-07 18:00:00,0.0,0.0,2.3077917098999023,1.0149803078077757
508.0,Lamar III,2026-05-07 19:00:00,0.0,0.0,1.966781735420227,1.0094325957230361
508.0,Lamar III,2026-05-07 20:00:00,0.0,0.0,2.4541988372802734,1.005109773881729
508.0,Lamar III,2026-05-07 21:00:00,0.0,0.0,2.857649564743042,1.0027257751395238
508.0,Lamar III,2026-05-07 22:00:00,0.0,0.0,2.9316108226776123,1.0009381312728498
508.0,Lamar III,2026-05-07 23:00:00,0.0,0.0,4.258518695831299,1.00053196927059
508.0,Lamar III,2026-05-08 00:00:00,0.013251633185316155,0.015775753792043042,4.712095260620117,1.0009052172496353
508.0,Lamar III,2026-05-08 01:00:00,0.0,0.0,2.882991075515747,1.0058254995530702
508.0,Lamar III,2026-05-08 02:00:00,0.0,0.0,0.9154351353645325,1.0160158966975905
508.0,Lamar III,2026-05-08 03:00:00,0.024884091060725918,0.02962391792943562,5.42390251159668,1.0248904050176766
508.0,Lamar III,2026-05-08 04:00:00,0.02668586603858585,0.03176888814117363,5.494255065917969,1.0291590589100705
508.0,Lamar III,2026-05-08 05:00:00,0.0,0.0,3.461956262588501,1.0348422783798987
