eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-20 06:00:00,0.7889801231888999,0.9392620514153569,10.654754638671875,1.0112225788481417
508.0,Lamar III,2026-06-20 07:00:00,0.47396005195761753,0.5642381570924018,9.46104907989502,1.0143587561637264
508.0,Lamar III,2026-06-20 08:00:00,0.5959543548470297,0.7094694700559878,9.91972541809082,1.0163191942942127
508.0,Lamar III,2026-06-20 09:00:00,0.7065816220389988,0.8411685976654746,10.320789337158203,1.0192681595481217
508.0,Lamar III,2026-06-20 10:00:00,1.0693819029233143,1.2730736939563267,11.956161499023438,1.0205193780713169
508.0,Lamar III,2026-06-20 11:00:00,1.1067811255352769,1.3175965780181869,12.18968677520752,1.0221007075186976
508.0,Lamar III,2026-06-20 12:00:00,1.1509463835556202,1.370174266137643,12.57079792022705,1.0218194707807942
508.0,Lamar III,2026-06-20 13:00:00,1.1182954069704898,1.3313040559172495,12.308748245239258,1.0153403108657997
508.0,Lamar III,2026-06-20 14:00:00,1.1387729703192901,1.3556821075229646,12.5250883102417,1.0067900987244227
508.0,Lamar III,2026-06-20 15:00:00,1.1033284499992901,1.313486249999155,12.265193939208984,0.997885562865604
508.0,Lamar III,2026-06-20 16:00:00,0.9324340886968022,1.1100405817819075,11.338414192199707,0.9886345953804291
508.0,Lamar III,2026-06-20 17:00:00,0.7006676435525078,0.8341281470863188,10.433694839477539,0.9802540241783653
508.0,Lamar III,2026-06-20 18:00:00,0.7551250854902395,0.898958435107428,10.662718772888184,0.9735851695434579
508.0,Lamar III,2026-06-20 19:00:00,0.8563504206546553,1.0194647864936373,11.088221549987793,0.9687489927445029
508.0,Lamar III,2026-06-20 20:00:00,0.9186975830609003,1.0936875988820243,11.364214897155762,0.9645677929231882
508.0,Lamar III,2026-06-20 21:00:00,1.1640589378379371,1.3857844498070682,12.914801597595215,0.9685835643436184
508.0,Lamar III,2026-06-20 22:00:00,0.38963002690514026,0.463845270125167,9.250215530395508,0.9705982540858759
508.0,Lamar III,2026-06-20 23:00:00,1.0656604768969924,1.268643424877372,12.135412216186523,0.9701300590662061
508.0,Lamar III,2026-06-21 00:00:00,1.2259934937146637,1.4595160639460283,13.798426628112793,0.9621087121028654
508.0,Lamar III,2026-06-21 01:00:00,1.2252207342357806,1.4585961121854532,13.78050708770752,0.9627654103625184
508.0,Lamar III,2026-06-21 02:00:00,1.2157071806642525,1.4472704531717293,13.563089370727539,0.970332189908694
508.0,Lamar III,2026-06-21 03:00:00,1.124961310150211,1.3392396549407275,12.52929401397705,0.9765581314591466
508.0,Lamar III,2026-06-21 04:00:00,1.171599555090954,1.3947613751082786,12.922792434692383,0.9826091613303767
508.0,Lamar III,2026-06-21 05:00:00,0.8854798776079393,1.054142711438023,11.137636184692383,0.9876275412429416
