eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-08 12:00:00,0.11372468347083545,0.13538652794147077,7.241903781890869,1.0523389566338446
508.0,Lamar III,2026-05-08 13:00:00,0.1711083503221273,0.20370041705015154,7.797306060791016,1.0454694860811193
508.0,Lamar III,2026-05-08 14:00:00,0.04445243459936519,0.05291956499924428,6.103236675262451,1.0335699289447318
508.0,Lamar III,2026-05-08 15:00:00,0.45107532902192704,0.5369944393118179,9.325106620788574,1.0281588726127824
508.0,Lamar III,2026-05-08 16:00:00,0.34695989031481944,0.4130474884700232,8.895013809204102,1.021998342423314
508.0,Lamar III,2026-05-08 17:00:00,0.17431508156905262,0.20751795424887218,7.894115447998047,1.0184004797573236
508.0,Lamar III,2026-05-08 18:00:00,0.0720044431096331,0.0857195751305156,6.746204376220703,1.0129922118535135
508.0,Lamar III,2026-05-08 19:00:00,0.06380127675362798,0.07595390089717617,6.604587554931641,1.0071790196667634
508.0,Lamar III,2026-05-08 20:00:00,0.0270305119096433,0.03217918084481345,5.55346155166626,1.0047190811920073
508.0,Lamar III,2026-05-08 21:00:00,0.0,0.0,3.9082155227661133,1.0019110582256303
508.0,Lamar III,2026-05-08 22:00:00,0.024081273838680202,0.028668183141285955,5.432037830352783,1.0008123628964884
508.0,Lamar III,2026-05-08 23:00:00,0.01937966366750889,0.023071028175605822,5.160895824432373,1.0008176297590379
508.0,Lamar III,2026-05-09 00:00:00,0.04751976595553256,0.05657114994706258,6.253114223480225,1.0024643162742715
508.0,Lamar III,2026-05-09 01:00:00,0.03867632743987954,0.04604324695223755,5.992650032043457,1.006736044357518
508.0,Lamar III,2026-05-09 02:00:00,0.077262119763867,0.09197871400460357,6.834927082061768,1.0175150071515389
508.0,Lamar III,2026-05-09 03:00:00,0.01242232357606447,0.014788480447695797,4.5898542404174805,1.0243539451715888
508.0,Lamar III,2026-05-09 04:00:00,0.03916687310397414,0.046627229885683505,5.9641523361206055,1.0283880530972163
508.0,Lamar III,2026-05-09 05:00:00,0.07464310164515922,0.08886083529185622,6.750378131866455,1.0335919547793397
508.0,Lamar III,2026-05-09 06:00:00,0.10574651481000813,0.12588870810715255,7.176456451416016,1.0371552183590216
508.0,Lamar III,2026-05-09 07:00:00,0.27899497381938554,0.33213687359450667,8.512282371520996,1.0391911718267097
508.0,Lamar III,2026-05-09 08:00:00,0.36138892159281893,0.4302249066581178,8.908058166503906,1.042137343381755
508.0,Lamar III,2026-05-09 09:00:00,0.30974883438560213,0.36874861236381207,8.649953842163086,1.0439532309791866
508.0,Lamar III,2026-05-09 10:00:00,0.3222037937057738,0.3835759448878259,8.7056884765625,1.045850443372144
508.0,Lamar III,2026-05-09 11:00:00,0.9178134210761207,1.09263502509062,11.059069633483887,1.045616697589722
508.0,Lamar III,2026-05-09 12:00:00,1.1110022922207743,1.3226217764533028,12.134007453918457,1.0432682416166894
508.0,Lamar III,2026-05-09 13:00:00,1.1699210777028966,1.3927631877415436,12.684412956237793,1.034882111235658
508.0,Lamar III,2026-05-09 14:00:00,1.1786731170746316,1.4031822822317042,12.841202735900879,1.0227234136389063
508.0,Lamar III,2026-05-09 15:00:00,1.201394327015117,1.4302313416846633,13.167638778686523,1.013767872249053
