eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-18 18:00:00,0.0,0.0,2.608043909072876,0.982692616062254
508.0,Lamar III,2026-07-18 19:00:00,0.015202406943529326,0.018098103504201577,4.920609474182129,0.9760343964093366
508.0,Lamar III,2026-07-18 20:00:00,0.012485521844360232,0.014863716481381229,4.672802925109863,0.9749301919710092
508.0,Lamar III,2026-07-18 21:00:00,0.025321075696950652,0.030144137734465063,5.53679895401001,0.973579217234651
508.0,Lamar III,2026-07-18 22:00:00,0.031106470719670598,0.03703151276151261,5.792245864868164,0.973192416430084
508.0,Lamar III,2026-07-18 23:00:00,0.08506186390142069,0.1012641236921675,7.059336185455322,0.975080458057648
508.0,Lamar III,2026-07-19 00:00:00,0.07178605579519186,0.08545959023237126,6.826354026794434,0.9759435889196645
508.0,Lamar III,2026-07-19 01:00:00,0.09493347666514024,0.11301604364897648,7.1733222007751465,0.9804310963456904
508.0,Lamar III,2026-07-19 02:00:00,0.28919944623637844,0.3442850550433077,8.706209182739258,0.9885204890317258
508.0,Lamar III,2026-07-19 03:00:00,0.25221455898559975,0.30025542736380917,8.482336044311523,0.9948588853678296
508.0,Lamar III,2026-07-19 04:00:00,0.30627542183277434,0.36461359741996946,8.758588790893555,0.9996660151338687
508.0,Lamar III,2026-07-19 05:00:00,0.15814470671332845,0.1882675079920577,7.789903163909912,1.0033213827218221
508.0,Lamar III,2026-07-19 06:00:00,0.10076946042932354,0.11996364336824232,7.183379650115967,1.0072605980927196
508.0,Lamar III,2026-07-19 07:00:00,0.09656259907864854,0.11495547509362923,7.123161792755127,1.0100815204708204
508.0,Lamar III,2026-07-19 08:00:00,0.08338344856803374,0.09926601020004017,6.949652671813965,1.0126252806726561
508.0,Lamar III,2026-07-19 09:00:00,0.08164903650265158,0.09720123393172808,6.924591064453125,1.0139476606223359
508.0,Lamar III,2026-07-19 10:00:00,0.05227931326303624,0.062237277694090765,6.360151767730713,1.0160343260658433
508.0,Lamar III,2026-07-19 11:00:00,0.03041856866531936,0.03621258174442781,5.674785614013672,1.0187343943769458
508.0,Lamar III,2026-07-19 12:00:00,0.0,0.0,3.654994010925293,1.0207132488834498
508.0,Lamar III,2026-07-19 13:00:00,0.0,0.0,3.4516677856445312,1.0134281750960887
508.0,Lamar III,2026-07-19 14:00:00,0.0,0.0,2.6376986503601074,1.0021103342456799
508.0,Lamar III,2026-07-19 15:00:00,0.0,0.0,1.753953218460083,0.9917700410266296
508.0,Lamar III,2026-07-19 16:00:00,0.0,0.0,2.925478935241699,0.9857269588061319
508.0,Lamar III,2026-07-19 17:00:00,0.0,0.0,3.437937021255493,0.9823163848142246
