eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-23 00:00:00,0.03346187413651545,0.03983556444823268,5.823403835296631,1.0100171308810872
508.0,Lamar III,2026-05-23 01:00:00,0.011739377641718078,0.013975449573473905,4.532963752746582,1.0149338921070579
508.0,Lamar III,2026-05-23 02:00:00,0.18560222253548764,0.22095502682796148,7.980382442474365,1.0217131884486719
508.0,Lamar III,2026-05-23 03:00:00,0.15646231699637314,0.1862646630909204,7.718087196350098,1.0256675807747844
508.0,Lamar III,2026-05-23 04:00:00,0.1717503931943645,0.2044647538028149,7.839972972869873,1.0307196561888483
508.0,Lamar III,2026-05-23 05:00:00,0.028618515819047098,0.034069661689341786,5.567086219787598,1.035097031139764
508.0,Lamar III,2026-05-23 06:00:00,0.05283103346479933,0.06289408745809445,6.333399772644043,1.03657782358523
508.0,Lamar III,2026-05-23 07:00:00,0.10252440823155261,0.12205286694232455,7.127532005310059,1.0407779311170098
508.0,Lamar III,2026-05-23 08:00:00,0.05930427181419366,0.0706003235883258,6.441193103790283,1.0445296032255065
508.0,Lamar III,2026-05-23 09:00:00,0.0,0.0,4.121758460998535,1.0487665956446814
508.0,Lamar III,2026-05-23 10:00:00,0.0,0.0,3.841210126876831,1.0529088930692194
508.0,Lamar III,2026-05-23 11:00:00,0.0,0.0,3.4487459659576416,1.0548040068541416
508.0,Lamar III,2026-05-23 12:00:00,0.0,0.0,3.4425466060638428,1.054463939259589
508.0,Lamar III,2026-05-23 13:00:00,0.01308412916977687,0.01557634424973437,4.628599166870117,1.044327946176459
508.0,Lamar III,2026-05-23 14:00:00,0.013340757912797372,0.01588185465809211,4.666605472564697,1.0365848338893222
508.0,Lamar III,2026-05-23 15:00:00,0.0,0.0,3.4171931743621826,1.0304402567564956
508.0,Lamar III,2026-05-23 16:00:00,0.0,0.0,3.4829823970794678,1.0229000195851907
508.0,Lamar III,2026-05-23 17:00:00,0.014517089891293576,0.01728224987058759,4.808501720428467,1.0165160326158191
508.0,Lamar III,2026-05-23 18:00:00,0.04271128694736859,0.050846770175438795,6.1004791259765625,1.0101910570108648
508.0,Lamar III,2026-05-23 19:00:00,0.03418190450397652,0.0406927434571149,5.861000061035156,1.0067710987223197
508.0,Lamar III,2026-05-23 20:00:00,0.0,0.0,4.007546424865723,1.0053551365921238
508.0,Lamar III,2026-05-23 21:00:00,0.0,0.0,3.584249973297119,1.0012481059473266
508.0,Lamar III,2026-05-23 22:00:00,0.0,0.0,2.3612890243530273,0.9960427158469233
508.0,Lamar III,2026-05-23 23:00:00,0.2070020244792685,0.2464309815229387,8.162015914916992,1.005106399585447
508.0,Lamar III,2026-05-24 00:00:00,0.33626276768376606,0.40031281867115015,8.8804292678833,1.0088720920543568
508.0,Lamar III,2026-05-24 01:00:00,0.6508576146595545,0.7748304936423269,10.124398231506348,1.0161146478521597
508.0,Lamar III,2026-05-24 02:00:00,0.2563090590258989,0.3051298321736891,8.424138069152832,1.025161658403122
508.0,Lamar III,2026-05-24 03:00:00,0.07831698592500894,0.09323450705358206,6.822612762451172,1.0319553379241728
