eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-30 06:00:00,1.26,1.5,15.062371253967285,0.9960401363010674
508.0,Lamar III,2026-06-30 07:00:00,1.26,1.5,14.956408500671387,0.9981596592880503
508.0,Lamar III,2026-06-30 08:00:00,1.1358276051317024,1.3521757203948839,12.524710655212402,1.0005951628935488
508.0,Lamar III,2026-06-30 09:00:00,1.26,1.5,15.184065818786621,1.0021306632436595
508.0,Lamar III,2026-06-30 10:00:00,1.1633029926388252,1.3848845150462206,12.756003379821777,1.0036243486669898
508.0,Lamar III,2026-06-30 11:00:00,0.7982230656761149,0.9502655543763272,10.705196380615234,1.0075275855624515
508.0,Lamar III,2026-06-30 12:00:00,0.6869486757054774,0.8177960425065207,10.285406112670898,1.0081623192134166
508.0,Lamar III,2026-06-30 13:00:00,0.16136926720396216,0.19210627048090734,7.823464393615723,1.0014246526956334
508.0,Lamar III,2026-06-30 14:00:00,0.009772098605974866,0.011633450721398651,4.353640079498291,0.9973199561697317
508.0,Lamar III,2026-06-30 15:00:00,0.01212092347833866,0.014429670807546025,4.603329658508301,0.9947801671741091
508.0,Lamar III,2026-06-30 16:00:00,0.0,0.0,3.9043960571289062,0.9902847106658472
508.0,Lamar III,2026-06-30 17:00:00,0.0,0.0,2.8841748237609863,0.9823727867068761
508.0,Lamar III,2026-06-30 18:00:00,0.0,0.0,2.541309118270874,0.9754072023084744
508.0,Lamar III,2026-06-30 19:00:00,0.0,0.0,3.303337574005127,0.9711963534957293
508.0,Lamar III,2026-06-30 20:00:00,0.0,0.0,3.17353892326355,0.9685704264891182
508.0,Lamar III,2026-06-30 21:00:00,0.0,0.0,2.706326484680176,0.9677798809085831
508.0,Lamar III,2026-06-30 22:00:00,1.26,1.5,14.825155258178711,1.0082559769852932
508.0,Lamar III,2026-06-30 23:00:00,0.22776055170540316,0.27114351393500374,8.300325393676758,1.0034649564359333
508.0,Lamar III,2026-07-01 00:00:00,0.413326365048044,0.49205519648576673,9.248108863830566,1.0026562305193008
508.0,Lamar III,2026-07-01 01:00:00,0.0,0.0,2.235322952270508,1.001249423404938
508.0,Lamar III,2026-07-01 02:00:00,0.0,0.0,2.721855640411377,1.0077135855025308
508.0,Lamar III,2026-07-01 03:00:00,0.2587489434496619,0.3080344564876927,8.478211402893066,1.0112764746033716
508.0,Lamar III,2026-07-01 04:00:00,0.5582318748772396,0.6645617558062376,9.778726577758789,1.0165813214316666
508.0,Lamar III,2026-07-01 05:00:00,0.016531163392587245,0.019679956419746722,4.940589904785156,1.0182526446738922
508.0,Lamar III,2026-07-01 06:00:00,0.32543138565071256,0.3874183162508483,8.795364379882812,1.0197173692968946
508.0,Lamar III,2026-07-01 07:00:00,1.2275291181839594,1.4613441883142373,13.570845603942871,1.017802138677052
508.0,Lamar III,2026-07-01 08:00:00,1.26,1.5,14.97213363647461,1.0192931117928794
508.0,Lamar III,2026-07-01 09:00:00,1.26,1.5,14.481514930725098,1.0196606298821331
