eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-07-12 12:00:00,0.0,0.0,2.654541492462158,1.0363391890654243
508.0,Lamar III,2026-07-12 13:00:00,0.0,0.0,3.46409273147583,1.0300537451582472
508.0,Lamar III,2026-07-12 14:00:00,0.011135758910489901,0.013256855845821312,4.454718589782715,1.0255310804005617
508.0,Lamar III,2026-07-12 15:00:00,0.0,0.0,4.021324634552002,1.0210049116493471
508.0,Lamar III,2026-07-12 16:00:00,0.0,0.0,3.9389095306396484,1.011699219009201
508.0,Lamar III,2026-07-12 17:00:00,0.009271956289460662,0.011038043201738882,4.298779010772705,0.9990795721707094
508.0,Lamar III,2026-07-12 18:00:00,0.0,0.0,4.0456767082214355,0.9914053929421955
508.0,Lamar III,2026-07-12 19:00:00,0.010106066257474186,0.01203103125889784,4.4045257568359375,0.986531417202408
508.0,Lamar III,2026-07-12 20:00:00,0.0094790289821509,0.011284558312084404,4.342628002166748,0.9838397524033206
508.0,Lamar III,2026-07-12 21:00:00,0.0224979098344692,0.02678322599341571,5.400086402893066,0.9803196311977416
508.0,Lamar III,2026-07-12 22:00:00,0.02074485968654218,0.02469626153159784,5.2881035804748535,0.9809125586949677
508.0,Lamar III,2026-07-12 23:00:00,0.0512842913260804,0.06105272776914333,6.404917240142822,0.9816933856751698
508.0,Lamar III,2026-07-13 00:00:00,0.07507928767400418,0.08938010437381451,6.8715105056762695,0.9834415203587709
508.0,Lamar III,2026-07-13 01:00:00,0.12106761474884616,0.14412811279624543,7.492527961730957,0.9869703927502078
508.0,Lamar III,2026-07-13 02:00:00,0.20100360424899746,0.23929000505833034,8.146292686462402,0.9966404028115424
508.0,Lamar III,2026-07-13 03:00:00,0.5709563651671804,0.6797099585323576,9.8658447265625,1.0043142836414194
508.0,Lamar III,2026-07-13 04:00:00,0.6207887018831422,0.7390341689085026,10.040665626525879,1.0076386838647604
508.0,Lamar III,2026-07-13 05:00:00,0.32215565213747743,0.38351863349699694,8.804943084716797,1.0107971857422196
508.0,Lamar III,2026-07-13 06:00:00,0.2949709556257722,0.3511558995544907,8.665403366088867,1.0125293915817826
508.0,Lamar III,2026-07-13 07:00:00,0.20237704088018335,0.24092504866688494,8.105127334594727,1.0152147848895476
508.0,Lamar III,2026-07-13 08:00:00,0.25186085553505483,0.2998343518274462,8.4136323928833,1.0186052544547906
508.0,Lamar III,2026-07-13 09:00:00,0.20362003136636758,0.2424047992456757,8.096747398376465,1.0213827819942174
508.0,Lamar III,2026-07-13 10:00:00,0.24564631540822512,0.29243608977169655,8.356180191040039,1.0250467007008701
508.0,Lamar III,2026-07-13 11:00:00,0.2810851850828613,0.3346252203367397,8.553143501281738,1.02807477110802
508.0,Lamar III,2026-07-13 12:00:00,0.2809073677374704,0.33441353302079807,8.544275283813477,1.0309626279277926
508.0,Lamar III,2026-07-13 13:00:00,0.26851299447254157,0.3196583267530257,8.510828018188477,1.0209957754909234
508.0,Lamar III,2026-07-13 14:00:00,0.41334477601312314,0.49207711430133705,9.221436500549316,1.0114066259465315
508.0,Lamar III,2026-07-13 15:00:00,0.20807047300803655,0.24770294405718637,8.168451309204102,1.0052727996335467
508.0,Lamar III,2026-07-13 16:00:00,0.09497544323041987,0.11306600384573794,7.131738662719727,0.9979063250667091
508.0,Lamar III,2026-07-13 17:00:00,0.0811141644454027,0.09656448148262227,6.966535568237305,0.9917641660969301
508.0,Lamar III,2026-07-13 18:00:00,0.09169212359932422,0.1091572899991955,7.115087985992432,0.9873020701495213
508.0,Lamar III,2026-07-13 19:00:00,0.05285981106087842,0.06292834650104574,6.445934772491455,0.983607178949347
508.0,Lamar III,2026-07-13 20:00:00,0.19966309611283256,0.2376941620390864,8.179064750671387,0.9815697471540931
508.0,Lamar III,2026-07-13 21:00:00,0.40992288905328483,0.48800343934914864,9.305986404418945,0.9795988291089969
508.0,Lamar III,2026-07-13 22:00:00,0.04621308760629858,0.055015580483688785,6.264753818511963,0.9791872786624223
508.0,Lamar III,2026-07-13 23:00:00,0.6479107388037655,0.7713223080997209,10.2368745803833,0.9798020586294335
508.0,Lamar III,2026-07-14 00:00:00,0.21606470784104992,0.2572198902869642,8.285907745361328,0.9814643938588621
508.0,Lamar III,2026-07-14 01:00:00,0.20056187859211444,0.23876414118108866,8.17611312866211,0.9847390324187238
508.0,Lamar III,2026-07-14 02:00:00,0.3596368417623374,0.42813909733611594,9.043457984924316,0.9931481007021512
508.0,Lamar III,2026-07-14 03:00:00,0.5787934592379426,0.6890398324261221,9.908504486083984,1.00023746332907
508.0,Lamar III,2026-07-14 04:00:00,0.9205160533491608,1.0958524444632867,11.209515571594238,1.0071254595753172
