eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-19 12:00:00,0.05976496566413588,0.07114876864778082,6.463035583496094,1.038110602110366
508.0,Lamar III,2026-06-19 13:00:00,0.19790567902542303,0.2356019988397893,8.032246589660645,1.032051018212702
508.0,Lamar III,2026-06-19 14:00:00,0.16075610222510592,0.19137631217274514,7.7389044761657715,1.03245155365119
508.0,Lamar III,2026-06-19 15:00:00,0.17887788645932415,0.21294986483252876,7.901377201080322,1.0312320342218233
508.0,Lamar III,2026-06-19 16:00:00,0.467803060267711,0.5569084050806085,9.415809631347656,1.0208334192980015
508.0,Lamar III,2026-06-19 17:00:00,0.4172973777389526,0.49678259254637214,9.237187385559082,1.0115621480664172
508.0,Lamar III,2026-06-19 18:00:00,0.15928254259754115,0.18962207452088234,7.809744834899902,0.9995722395386831
508.0,Lamar III,2026-06-19 19:00:00,0.23478044132360604,0.2795005253852453,8.36543083190918,0.996343074537279
508.0,Lamar III,2026-06-19 20:00:00,0.11980361506295603,0.14262335126542386,7.469111919403076,0.989831127006591
508.0,Lamar III,2026-06-19 21:00:00,0.04091533441680988,0.0487087314485832,6.100648880004883,0.9849654680365907
508.0,Lamar III,2026-06-19 22:00:00,0.11728251902928417,0.13962204646343354,7.455667018890381,0.9823429396681534
508.0,Lamar III,2026-06-19 23:00:00,0.09543443918037198,0.11361242759568094,7.18011999130249,0.9802834834429672
508.0,Lamar III,2026-06-20 00:00:00,0.25665798876266205,0.3055452247174549,8.552698135375977,0.9804034514521741
508.0,Lamar III,2026-06-20 01:00:00,0.49374443168699167,0.5877909901035615,9.644733428955078,0.9823441196877014
508.0,Lamar III,2026-06-20 02:00:00,1.1806785412998138,1.405569692023588,12.99852180480957,0.9919024361038797
508.0,Lamar III,2026-06-20 03:00:00,0.0,0.0,1.5949872732162476,0.997842180481841
508.0,Lamar III,2026-06-20 04:00:00,1.15103248676812,1.370276769962048,12.651205062866211,1.0026417137237085
508.0,Lamar III,2026-06-20 05:00:00,0.15277947980295323,0.18188033309875384,7.73453426361084,1.006334758813245
508.0,Lamar III,2026-06-20 06:00:00,0.5165485529168087,0.6149387534723914,9.650781631469727,1.0080991402764024
508.0,Lamar III,2026-06-20 07:00:00,0.5317036174714025,0.6329804969897649,9.701471328735352,1.0098994613607835
508.0,Lamar III,2026-06-20 08:00:00,0.6748730429895125,0.8034202892732292,10.22352123260498,1.0131693523989975
508.0,Lamar III,2026-06-20 09:00:00,1.1157827592728473,1.3283128086581515,12.288470268249512,1.014859175137546
508.0,Lamar III,2026-06-20 10:00:00,0.9611803490894718,1.1442623203446094,11.379298210144043,1.015590419568104
508.0,Lamar III,2026-06-20 11:00:00,1.1495504425767227,1.3685124316389556,12.574315071105957,1.0179638864550395
508.0,Lamar III,2026-06-20 12:00:00,1.17260990304352,1.3959641702899048,12.782027244567871,1.0184929740098023
508.0,Lamar III,2026-06-20 13:00:00,1.1924852736169245,1.4196253257344338,13.058740615844727,1.0127631862813153
508.0,Lamar III,2026-06-20 14:00:00,1.0666625479665681,1.269836366626867,12.005644798278809,1.0035488491586169
508.0,Lamar III,2026-06-20 15:00:00,1.0387848385621952,1.2366486173359468,11.866399765014648,0.9933036231552125
508.0,Lamar III,2026-06-20 16:00:00,1.0746350728579697,1.279327467688059,12.121809005737305,0.9875517225959299
508.0,Lamar III,2026-06-20 17:00:00,0.8584485558925316,1.0219625665387282,11.050048828125,0.9811390183393612
508.0,Lamar III,2026-06-20 18:00:00,0.5626922745390235,0.6698717554035994,9.93479061126709,0.9743587833083923
508.0,Lamar III,2026-06-20 19:00:00,0.46511497765263266,0.5537083067293246,9.572334289550781,0.9681694392176954
508.0,Lamar III,2026-06-20 20:00:00,0.3690744467540239,0.43937434137383796,9.18392562866211,0.9631332961999263
508.0,Lamar III,2026-06-20 21:00:00,0.7964401991472171,0.9481430942228775,10.838047981262207,0.9689370078397721
508.0,Lamar III,2026-06-20 22:00:00,0.9057505094641605,1.0782744160287625,11.172438621520996,1.0006966787688927
508.0,Lamar III,2026-06-20 23:00:00,1.26,1.5,15.207420349121094,1.001515775920004
508.0,Lamar III,2026-06-21 00:00:00,1.26,1.5,16.098278045654297,1.0032723090169233
508.0,Lamar III,2026-06-21 01:00:00,1.26,1.5,15.122986793518066,1.0026114935808885
508.0,Lamar III,2026-06-21 02:00:00,0.735497254495341,0.8755919696373108,10.47228717803955,1.0064266480583919
508.0,Lamar III,2026-06-21 03:00:00,0.017346539692904502,0.020650642491552983,5.013310432434082,1.0072401246524127
508.0,Lamar III,2026-06-21 04:00:00,1.1843610857512925,1.4099536735134435,12.966961860656738,1.0100721676102105
508.0,Lamar III,2026-06-21 05:00:00,1.1149976289753272,1.3273781297325324,12.297918319702148,1.010806427026096
508.0,Lamar III,2026-06-21 06:00:00,0.592547237326979,0.7054133777702132,9.921721458435059,1.0118222767946907
