eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-30 00:00:00,0.26279216474212486,0.31284781516919624,8.68460750579834,0.9495597393916334
508.0,Lamar III,2026-06-30 01:00:00,1.26,1.5,14.948548316955566,0.9565671063686596
508.0,Lamar III,2026-06-30 02:00:00,1.1323909188046815,1.3480844271484302,12.643413543701172,0.9655788862025629
508.0,Lamar III,2026-06-30 03:00:00,1.2106975924699468,1.441306657702318,13.467581748962402,0.9732823667810591
508.0,Lamar III,2026-06-30 04:00:00,0.5058568418458379,0.6022105260069499,9.699047088623047,0.980877635006442
508.0,Lamar III,2026-06-30 05:00:00,0.40879246724569507,0.486657699102018,9.27816104888916,0.9869451674101426
508.0,Lamar III,2026-06-30 06:00:00,1.26,1.5,14.951433181762695,0.9942271100126343
508.0,Lamar III,2026-06-30 07:00:00,1.234786511538819,1.469983942308118,13.816422462463379,0.9938366745799166
508.0,Lamar III,2026-06-30 08:00:00,1.0367731222989516,1.2342537170225616,11.83888053894043,0.9969584740270389
508.0,Lamar III,2026-06-30 09:00:00,0.7154968198776098,0.8517819284257261,10.4185152053833,1.0004158954071225
508.0,Lamar III,2026-06-30 10:00:00,0.3977914885186816,0.4735612958555733,9.178345680236816,1.0045621404881202
508.0,Lamar III,2026-06-30 11:00:00,0.28766736643245,0.3424611505148215,8.642154693603516,1.008005128400009
508.0,Lamar III,2026-06-30 12:00:00,0.10504732486292019,0.12505633912252406,7.226737022399902,1.0119179780629404
508.0,Lamar III,2026-06-30 13:00:00,0.058628740442403696,0.06979611957429012,6.501147270202637,1.009958539449936
508.0,Lamar III,2026-06-30 14:00:00,0.009680000255418226,0.011523809827878841,4.333239555358887,1.0047702390585056
508.0,Lamar III,2026-06-30 15:00:00,0.0,0.0,3.9893798828125,0.9972691685980547
508.0,Lamar III,2026-06-30 16:00:00,0.0,0.0,3.5214779376983643,0.990094436047825
508.0,Lamar III,2026-06-30 17:00:00,0.0,0.0,3.337965965270996,0.9827371527366535
508.0,Lamar III,2026-06-30 18:00:00,0.0,0.0,4.166015625,0.9774803010760629
508.0,Lamar III,2026-06-30 19:00:00,0.03657633412372163,0.04354325490919242,5.995770454406738,0.9753988856208263
508.0,Lamar III,2026-06-30 20:00:00,0.023144308150428394,0.02755274779812904,5.44546365737915,0.9711737374625056
508.0,Lamar III,2026-06-30 21:00:00,0.6697090026219418,0.7972726221689783,10.356496810913086,0.9691587053759543
508.0,Lamar III,2026-06-30 22:00:00,0.33372166297542466,0.39728769401836267,8.956156730651855,0.9793199961571463
508.0,Lamar III,2026-06-30 23:00:00,0.2869543476910924,0.3416123186798719,8.74702262878418,0.9709911948087815
508.0,Lamar III,2026-07-01 00:00:00,0.318245191332466,0.3788633230148405,8.836963653564453,0.9932680402441908
508.0,Lamar III,2026-07-01 01:00:00,0.0,0.0,3.633870840072632,0.9999635253635812
508.0,Lamar III,2026-07-01 02:00:00,0.01233248389426806,0.014681528445557214,4.618192672729492,0.9995006296485301
508.0,Lamar III,2026-07-01 03:00:00,0.033511064078320156,0.03989412390276209,5.836001873016357,1.004596545799117
508.0,Lamar III,2026-07-01 04:00:00,0.1947111641114771,0.23179900489461563,8.06784725189209,1.0107058037450392
508.0,Lamar III,2026-07-01 05:00:00,0.2505999661769294,0.2983332930677731,8.425018310546875,1.0115573814710261
508.0,Lamar III,2026-07-01 06:00:00,0.3667178967310172,0.43656892467978237,9.026275634765625,1.0105610252471982
508.0,Lamar III,2026-07-01 07:00:00,1.2012564891381567,1.430067248973996,13.18850326538086,1.008561481057242
508.0,Lamar III,2026-07-01 08:00:00,1.26,1.5,17.510168075561523,1.008356466419615
508.0,Lamar III,2026-07-01 09:00:00,1.26,1.5,15.025463104248047,1.0066542300753456
508.0,Lamar III,2026-07-01 10:00:00,1.26,1.5,14.71702766418457,1.008773320578877
508.0,Lamar III,2026-07-01 11:00:00,1.26,1.5,15.87947940826416,0.999096069858229
508.0,Lamar III,2026-07-01 12:00:00,1.2140657907820205,1.4453164175976436,13.358633995056152,1.0085525198838046
508.0,Lamar III,2026-07-01 13:00:00,1.0506232237200364,1.2507419330000433,11.900465965270996,1.003992152893064
508.0,Lamar III,2026-07-01 14:00:00,0.48932468533542045,0.582529387304072,9.573118209838867,0.9988425848415298
508.0,Lamar III,2026-07-01 15:00:00,0.11505033150878417,0.1369646803676002,7.403223514556885,0.9918388704187555
508.0,Lamar III,2026-07-01 16:00:00,0.011630416841692175,0.01384573433534783,4.571854114532471,0.9818503754970811
508.0,Lamar III,2026-07-01 17:00:00,0.0,0.0,2.6769630908966064,0.971311328807492
508.0,Lamar III,2026-07-01 18:00:00,0.0,0.0,4.3261003494262695,0.9674184379458031
508.0,Lamar III,2026-07-01 19:00:00,0.013165666923161064,0.015673413003763174,4.7601637840271,0.9653456393315064
508.0,Lamar III,2026-07-01 20:00:00,0.021543039640344257,0.025646475762314595,5.360472202301025,0.9709178948353312
508.0,Lamar III,2026-07-01 21:00:00,0.0730032255710495,0.08690860187029702,6.821040630340576,0.9882238504285007
508.0,Lamar III,2026-07-01 22:00:00,0.14445005635060343,0.1719643527983374,7.723541259765625,0.9819543946413984
508.0,Lamar III,2026-07-01 23:00:00,0.0890952386561761,0.10606576030497156,7.048616886138916,1.0013097312778763
508.0,Lamar III,2026-07-02 00:00:00,0.1701821339865958,0.2025977785554712,7.922535419464111,0.9935655403822052
508.0,Lamar Municipal,2026-06-30 00:00:00,4.788582852293287,5.700693871777723,13.320710182189941,0.9672239037376488
508.0,Lamar Municipal,2026-06-30 01:00:00,1.1464499143084315,1.3648213265576568,8.744150161743164,0.9713766945659208
508.0,Lamar Municipal,2026-06-30 02:00:00,0.9294569527719659,1.1064963723475785,8.38394546508789,0.9842236661050932
508.0,Lamar Municipal,2026-06-30 03:00:00,2.2254183587249328,2.6493075699106345,9.84506607055664,0.994039275220714
508.0,Lamar Municipal,2026-06-30 04:00:00,2.5720265646358653,3.061936386471268,10.135037422180176,1.0041874016555352
508.0,Lamar Municipal,2026-06-30 05:00:00,0.47680367289533954,0.5676234201134995,7.406757354736328,1.011896954936334
508.0,Lamar Municipal,2026-06-30 06:00:00,1.0069012831532036,1.1986920037538138,8.418195724487305,1.0166343496605763
508.0,Lamar Municipal,2026-06-30 07:00:00,0.0,0.0,2.6919469833374023,1.0236072721689953
