eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-05-20 18:00:00,0.10944587604574217,0.1302927095782645,7.218478202819824,1.0391533220315363
508.0,Lamar III,2026-05-20 19:00:00,0.1366031537323141,0.1626228020622787,7.530081272125244,1.0309819388266168
508.0,Lamar III,2026-05-20 20:00:00,0.1670643533861583,0.1988861349835218,7.815536975860596,1.0240889255459047
508.0,Lamar III,2026-05-20 21:00:00,0.2097325942415233,0.24968165981133725,8.14486026763916,1.018027758380323
508.0,Lamar III,2026-05-20 22:00:00,0.47521037213073114,0.5657266334889656,9.462627410888672,1.0155004709872204
508.0,Lamar III,2026-05-20 23:00:00,1.0796081391921535,1.2852477847525636,12.047929763793945,1.0138776248497667
508.0,Lamar III,2026-05-21 00:00:00,1.2047391950869324,1.4342133274844435,13.204623222351074,1.0150400321420745
508.0,Lamar III,2026-05-21 01:00:00,0.6310311391928174,0.7512275466581159,10.04466724395752,1.0179550214768094
508.0,Lamar III,2026-05-21 02:00:00,0.07903389023030802,0.09408796455989049,6.854679107666016,1.0235475481062746
508.0,Lamar III,2026-05-21 03:00:00,0.10211123594468059,0.12156099517223881,7.15551233291626,1.026364598150612
508.0,Lamar III,2026-05-21 04:00:00,0.3831245655376197,0.45610067325907105,9.044143676757812,1.0293759530439606
508.0,Lamar III,2026-05-21 05:00:00,0.5733175564346283,0.6825209005174148,9.777376174926758,1.034589672485923
508.0,Lamar III,2026-05-21 06:00:00,0.08866851998508425,0.10555776188700505,6.961963653564453,1.0367595461720334
508.0,Lamar III,2026-05-21 07:00:00,0.19693951821353894,0.2344518073970702,8.013840675354004,1.036784729122931
508.0,Lamar III,2026-05-21 08:00:00,0.13761323207473286,0.16382527627944388,7.5235748291015625,1.0373230285468118
508.0,Lamar III,2026-05-21 09:00:00,0.30144210261966464,0.35885964597579123,8.626418113708496,1.0377387989258358
508.0,Lamar III,2026-05-21 10:00:00,0.905944009973428,1.0785047737778906,11.028196334838867,1.0407007627565477
508.0,Lamar III,2026-05-21 11:00:00,0.7938880284258399,0.9451047957450476,10.56924057006836,1.0416918943238318
508.0,Lamar III,2026-05-21 12:00:00,0.9393855253991638,1.118316101665671,11.1652250289917,1.0448846981293258
508.0,Lamar III,2026-05-21 13:00:00,0.07550491746785563,0.08988680650935194,6.746234893798828,1.0429241048053515
508.0,Lamar III,2026-05-21 14:00:00,0.057907341784886934,0.06893731164867492,6.424275875091553,1.040103299978152
508.0,Lamar III,2026-05-21 15:00:00,0.09740422182391728,0.11595740693323486,7.068272590637207,1.038465577253574
508.0,Lamar III,2026-05-21 16:00:00,0.0661365585110016,0.07873399822738286,6.5884013175964355,1.0350358040323093
508.0,Lamar III,2026-05-21 17:00:00,0.2455487858882719,0.2923199832003237,8.358366012573242,1.0240131076755163
508.0,Lamar III,2026-05-21 18:00:00,0.22179313510463142,0.2640394465531326,8.23237133026123,1.0142812589195718
508.0,Lamar III,2026-05-21 19:00:00,0.37251432278166274,0.44346943188293186,9.06518840789795,1.007149594806162
508.0,Lamar III,2026-05-21 20:00:00,0.43942134901804414,0.5231206535929097,9.358226776123047,1.0017903616311548
508.0,Lamar III,2026-05-21 21:00:00,0.7413129316620826,0.8825153948358125,10.529582977294922,0.996248234982437
508.0,Lamar III,2026-05-21 22:00:00,1.0631131281866553,1.2656108668888755,12.03426456451416,0.9907181222664021
508.0,Lamar III,2026-05-21 23:00:00,1.0798499494045213,1.2855356540530016,12.142489433288574,0.9907581512501641
508.0,Lamar III,2026-05-22 00:00:00,0.020774911039305007,0.02473203695155358,5.25465726852417,1.0009185011347133
508.0,Lamar III,2026-05-22 01:00:00,0.14251634241696698,0.16966231240115118,7.663617134094238,0.9984335561010095
508.0,Lamar III,2026-05-22 02:00:00,0.2041312159993847,0.24301335238021987,8.131953239440918,1.009399054341371
508.0,Lamar III,2026-05-22 03:00:00,1.1739171633512713,1.3975204325610373,12.760137557983398,1.027734106684549
508.0,Lamar III,2026-05-22 04:00:00,0.8621627757684853,1.0263842568672443,10.890360832214355,1.0292265039511088
508.0,Lamar III,2026-05-22 05:00:00,1.134550602184086,1.3506554787905787,12.408891677856445,1.0260807530041454
508.0,Lamar III,2026-05-22 06:00:00,1.1918268997892323,1.418841547368134,12.991047859191895,1.0267009795660667
508.0,Lamar III,2026-05-22 07:00:00,1.26,1.5,14.5038480758667,1.0275496326027806
