eia_id,p_name,valid_time,MW,MW_gross,ws_hh,rho_hh
508.0,Lamar III,2026-06-16 00:00:00,0.4460390138162911,0.5309988259717751,9.433053970336914,0.9867086850475154
508.0,Lamar III,2026-06-16 01:00:00,0.2455976141815415,0.29237811212088277,8.443727493286133,0.9933808741372496
508.0,Lamar III,2026-06-16 02:00:00,0.09300331523679023,0.11071823242475026,7.105055332183838,0.9985342908496315
508.0,Lamar III,2026-06-16 03:00:00,0.10380026208002656,0.1235717405714602,7.2208662033081055,1.0077254751683422
508.0,Lamar III,2026-06-16 04:00:00,0.10496507704289364,0.12495842505106387,7.222261428833008,1.0133603108718787
508.0,Lamar III,2026-06-16 05:00:00,0.6358455584613204,0.7569589981682386,10.067060470581055,1.016586062211469
508.0,Lamar III,2026-06-16 06:00:00,0.8729001116047312,1.039166799529442,10.971923828125,1.0186409168067385
508.0,Lamar III,2026-06-16 07:00:00,0.9369738706842229,1.1154450841478845,11.242886543273926,1.0201372358152363
508.0,Lamar III,2026-06-16 08:00:00,0.5715547717448373,0.6804223473152824,9.809903144836426,1.022287524971172
508.0,Lamar III,2026-06-16 09:00:00,0.1878840327856336,0.22367146760194476,7.988063335418701,1.0243805016086316
508.0,Lamar III,2026-06-16 10:00:00,0.03619306720215026,0.0430869847644646,5.883054256439209,1.0268614138255008
508.0,Lamar III,2026-06-16 11:00:00,0.4535460364045745,0.5399357576244935,9.335439682006836,1.0280773037155613
508.0,Lamar III,2026-06-16 12:00:00,0.34842797475879844,0.41479520804618863,8.888566017150879,1.0267276981103688
508.0,Lamar III,2026-06-16 13:00:00,0.10335150626035157,0.12303750745279948,7.190990447998047,1.0179175172887247
508.0,Lamar III,2026-06-16 14:00:00,0.026785563214378968,0.03188757525521306,5.5344133377075195,1.0092887510728101
508.0,Lamar III,2026-06-16 15:00:00,0.011527994807563733,0.013723803342337778,4.5312933921813965,1.0013411311155913
508.0,Lamar III,2026-06-16 16:00:00,0.0,0.0,3.337158203125,0.9932139524881664
508.0,Lamar III,2026-06-16 17:00:00,0.0,0.0,2.0462565422058105,0.9861133758870511
508.0,Lamar III,2026-06-16 18:00:00,0.0,0.0,1.3562591075897217,0.9793388948422758
508.0,Lamar III,2026-06-16 19:00:00,0.0,0.0,2.8626790046691895,0.973006064043396
