ba_code,valid_time,MW
AECI,2026-07-04 06:00:00,389.97466470828823
AECI,2026-07-04 07:00:00,157.26736306189125
AECI,2026-07-04 08:00:00,654.484087738407
AECI,2026-07-04 09:00:00,249.20373296687532
AECI,2026-07-04 10:00:00,209.76853543168278
AECI,2026-07-04 11:00:00,174.00046899035218
AECI,2026-07-04 12:00:00,71.6602041930865
AECI,2026-07-04 13:00:00,73.16906680076809
AECI,2026-07-04 14:00:00,89.08911991552853
AECI,2026-07-04 15:00:00,21.571680483420405
AECI,2026-07-04 16:00:00,50.94007914818373
AECI,2026-07-04 17:00:00,49.16990385364606
AECI,2026-07-04 18:00:00,10.016113516497677
AECI,2026-07-04 19:00:00,18.90317563998795
AECI,2026-07-04 20:00:00,28.74404526041563
AECI,2026-07-04 21:00:00,8.555208797058402
AECI,2026-07-04 22:00:00,207.70080722572118
AECI,2026-07-04 23:00:00,232.858267013355
AECI,2026-07-05 00:00:00,64.35844728367262
AECI,2026-07-05 01:00:00,80.67306398288093
AECI,2026-07-05 02:00:00,106.71471413526159
AECI,2026-07-05 03:00:00,226.49932097860153
AECI,2026-07-05 04:00:00,156.82434262708048
AECI,2026-07-05 05:00:00,143.39632545514357
AECI,2026-07-05 06:00:00,191.13093067937868
AECI,2026-07-05 07:00:00,121.25136628859055
AECI,2026-07-05 08:00:00,170.9531414135637
AECI,2026-07-05 09:00:00,120.41744033372849
AECI,2026-07-05 10:00:00,111.97076167437606
AECI,2026-07-05 11:00:00,77.59743232294252
AECI,2026-07-05 12:00:00,103.38603580744793
AECI,2026-07-05 13:00:00,113.61668224608368
AECI,2026-07-05 14:00:00,29.2265068796627
AECI,2026-07-05 15:00:00,9.51093263997765
AECI,2026-07-05 16:00:00,17.672600523355744
AECI,2026-07-05 17:00:00,21.85643073042302
AECI,2026-07-05 18:00:00,0.0
AECI,2026-07-05 19:00:00,0.0
AECI,2026-07-05 20:00:00,46.18187711487178
AECI,2026-07-05 21:00:00,110.6851855276538
AECI,2026-07-05 22:00:00,138.86490315545666
AECI,2026-07-05 23:00:00,75.20650931945973
AECI,2026-07-06 00:00:00,24.71994256879774
AECI,2026-07-06 01:00:00,26.677690101308567
AECI,2026-07-06 02:00:00,23.290880389026032
AECI,2026-07-06 03:00:00,2.4365609872126446
AECI,2026-07-06 04:00:00,4.734958639814171
AECI,2026-07-06 05:00:00,15.286048795718271
AECI,2026-07-06 06:00:00,22.651984278414133
AVA,2026-07-04 06:00:00,118.50665903909406
AVA,2026-07-04 07:00:00,97.03660584640603
AVA,2026-07-04 08:00:00,118.55412311931784
AVA,2026-07-04 09:00:00,101.35682447630383
AVA,2026-07-04 10:00:00,89.96311142137469
AVA,2026-07-04 11:00:00,180.42010829977727
AVA,2026-07-04 12:00:00,204.17633402477657
AVA,2026-07-04 13:00:00,213.82355865872864
AVA,2026-07-04 14:00:00,180.61169253429807
AVA,2026-07-04 15:00:00,107.98240957403037
AVA,2026-07-04 16:00:00,97.45836460365813
AVA,2026-07-04 17:00:00,87.94160228114143
AVA,2026-07-04 18:00:00,79.96762783309318
AVA,2026-07-04 19:00:00,67.3358824305036
AVA,2026-07-04 20:00:00,64.633913129241
AVA,2026-07-04 21:00:00,76.4180061110729
AVA,2026-07-04 22:00:00,93.15461098909941
AVA,2026-07-04 23:00:00,77.422147874996
AVA,2026-07-05 00:00:00,70.8681821699932
AVA,2026-07-05 01:00:00,69.571581459617
AVA,2026-07-05 02:00:00,34.42352822021068
AVA,2026-07-05 03:00:00,107.49443098549415
AVA,2026-07-05 04:00:00,142.33785901269707
AVA,2026-07-05 05:00:00,141.35548088754896
AVA,2026-07-05 06:00:00,195.66146934497408
AVA,2026-07-05 07:00:00,203.41192812729156
AVA,2026-07-05 08:00:00,168.17392267795006
AVA,2026-07-05 09:00:00,135.84899337898213
AVA,2026-07-05 10:00:00,91.61047993764126
AVA,2026-07-05 11:00:00,107.48093276441436
AVA,2026-07-05 12:00:00,93.7391083423637
AVA,2026-07-05 13:00:00,68.87157067602344
AVA,2026-07-05 14:00:00,31.082411049875002
AVA,2026-07-05 15:00:00,10.10568653247056
AVA,2026-07-05 16:00:00,9.81782236564366
AVA,2026-07-05 17:00:00,30.021235615388978
AVA,2026-07-05 18:00:00,65.81359704199811
AVA,2026-07-05 19:00:00,51.43953907399268
AVA,2026-07-05 20:00:00,38.13118368463093
AVA,2026-07-05 21:00:00,16.028273526110567
AVA,2026-07-05 22:00:00,8.879448329941397
AVA,2026-07-05 23:00:00,6.139950115491314
AVA,2026-07-06 00:00:00,6.2064306669277105
AVA,2026-07-06 01:00:00,11.671046205891958
AVA,2026-07-06 02:00:00,17.154106231160608
AVA,2026-07-06 03:00:00,84.54001433476782
AVA,2026-07-06 04:00:00,2.6015169832154466
AVA,2026-07-06 05:00:00,89.64715415189617
AVA,2026-07-06 06:00:00,76.39542081298146
AVRN,2026-07-04 06:00:00,1060.8154997039037
AVRN,2026-07-04 07:00:00,1071.4978229300216
AVRN,2026-07-04 08:00:00,1041.54559757022
AVRN,2026-07-04 09:00:00,972.8284208842836
AVRN,2026-07-04 10:00:00,971.6143326446204
AVRN,2026-07-04 11:00:00,951.3744260268076
AVRN,2026-07-04 12:00:00,891.272366751625
AVRN,2026-07-04 13:00:00,901.0406378333171
AVRN,2026-07-04 14:00:00,927.5946418812832
AVRN,2026-07-04 15:00:00,991.1544490240844
AVRN,2026-07-04 16:00:00,992.7304205649041
AVRN,2026-07-04 17:00:00,939.5831204922365
AVRN,2026-07-04 18:00:00,839.1895780264622
AVRN,2026-07-04 19:00:00,844.1799528332373
AVRN,2026-07-04 20:00:00,993.5015905290045
AVRN,2026-07-04 21:00:00,1144.1636069330527
AVRN,2026-07-04 22:00:00,1225.0249211959695
AVRN,2026-07-04 23:00:00,1307.4232799053998
AVRN,2026-07-05 00:00:00,1282.4748773729366
AVRN,2026-07-05 01:00:00,1268.9164901086808
AVRN,2026-07-05 02:00:00,1204.5813926153783
AVRN,2026-07-05 03:00:00,1130.218602825552
AVRN,2026-07-05 04:00:00,1202.0974987499312
AVRN,2026-07-05 05:00:00,1140.5833531281019
AVRN,2026-07-05 06:00:00,1065.6244983698498
AVRN,2026-07-05 07:00:00,1065.7893284668726
AVRN,2026-07-05 08:00:00,953.0940390355431
AVRN,2026-07-05 09:00:00,880.4799132959592
AVRN,2026-07-05 10:00:00,862.7832161604725
AVRN,2026-07-05 11:00:00,796.4699444877832
AVRN,2026-07-05 12:00:00,777.2401017796236
AVRN,2026-07-05 13:00:00,709.4923618135772
AVRN,2026-07-05 14:00:00,489.22483053546796
AVRN,2026-07-05 15:00:00,211.8063483376398
AVRN,2026-07-05 16:00:00,79.36709304826881
AVRN,2026-07-05 17:00:00,14.159235744625214
AVRN,2026-07-05 18:00:00,6.422204848114122
AVRN,2026-07-05 19:00:00,0.0
AVRN,2026-07-05 20:00:00,0.0
AVRN,2026-07-05 21:00:00,2.7300138710469697
AVRN,2026-07-05 22:00:00,1.6920327937343267
AVRN,2026-07-05 23:00:00,8.072439749169877
AVRN,2026-07-06 00:00:00,18.07711990041322
AVRN,2026-07-06 01:00:00,18.632310311648425
AVRN,2026-07-06 02:00:00,44.842707620260434
AVRN,2026-07-06 03:00:00,127.03742807367554
AVRN,2026-07-06 04:00:00,224.19506101548242
AVRN,2026-07-06 05:00:00,479.2965553831856
AVRN,2026-07-06 06:00:00,493.2370976953417
AZPS,2026-07-04 06:00:00,398.53167091785326
AZPS,2026-07-04 07:00:00,396.69749190261814
AZPS,2026-07-04 08:00:00,370.65202971800426
AZPS,2026-07-04 09:00:00,274.0780803856753
